"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2020-02-08 - Flyers 7, Capitals 2","Washington Capitals","Limited ReportFull Report","60","47","47","50.00","36","34","51.43","27","26","50.94","2","7","22.22","1.83","2.48","42.44","21","22","48.84","13","9","59.09","1","4","20.00","11.11","42.86","7.41","73.08","0.805"
"2020-02-08 - Hurricanes 6, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","65","68","60","53.13","54","43","55.67","38","34","52.78","5","5","50.00","2.86","1.79","61.50","34","21","61.82","16","10","61.54","4","3","57.14","33.33","62.50","13.16","85.29","0.985"
"2020-02-08 - Islanders 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","51","47","52.04","41","30","57.75","30","18","62.50","3","1","75.00","2.16","1.43","60.15","22","23","48.89","7","6","53.85","1","1","50.00","20.00","75.00","10.00","94.44","1.044"
"2020-02-08 - Kings 0, Devils 3","New Jersey Devils","Limited ReportFull Report","60","58","73","44.27","52","55","48.60","34","37","47.89","3","0","100.00","3.68","3.14","53.96","35","36","49.30","16","12","57.14","2","0","100.00","18.18","100.00","8.82","100.00","1.088"
"2020-02-08 - Maple Leafs 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.716666666667","57","52","52.29","38","35","52.05","30","23","56.60","2","1","66.67","1.79","1.75","50.55","24","24","50.00","10","9","52.63","1","0","100.00","11.11","100.00","6.67","95.65","1.023"
"2020-02-08 - Penguins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","42","60.38","52","33","61.18","35","22","61.40","2","3","40.00","2.76","2.69","50.71","21","19","52.50","9","10","47.37","0","3","0.00","0.00","50.00","5.71","86.36","0.921"
"2020-02-08 - Predators 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","60","66","47.62","46","44","51.11","36","29","55.38","3","2","60.00","2.81","3.18","46.93","32","29","52.46","11","14","44.00","2","2","50.00","22.22","81.82","8.33","93.10","1.014"
"2020-02-08 - Senators 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","57","64","47.11","47","50","48.45","34","27","55.74","5","2","71.43","2.53","2.81","47.38","27","32","45.76","10","18","35.71","3","1","75.00","50.00","90.00","14.71","92.59","1.073"
"2020-02-08 - Stars 3, Blues 2","St Louis Blues","Limited ReportFull Report","62.316666666667","48","55","46.60","36","44","45.00","25","34","42.37","2","3","40.00","2.02","2.59","43.80","25","27","48.08","6","10","37.50","0","1","0.00","0.00","83.33","8.00","91.18","0.992"
"2020-02-09 - Avalanche 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","69","56","55.20","47","39","54.65","36","33","52.17","2","3","40.00","2.45","2.82","46.45","25","25","50.00","10","8","55.56","1","1","50.00","12.50","85.71","5.56","90.91","0.965"
"2020-02-09 - Blackhawks 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","65","58","52.85","50","45","52.63","36","26","58.06","5","2","71.43","3.89","2.58","60.06","35","30","53.85","11","11","50.00","3","2","60.00","27.27","71.43","13.89","92.31","1.062"
"2020-02-09 - Bruins 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","43","70","38.05","33","58","36.26","20","40","33.33","3","1","75.00","2.44","2.8","46.59","14","21","40.00","4","10","28.57","1","1","50.00","100.00","75.00","15.00","97.50","1.125"
"2020-02-09 - Ducks 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","60","42","58.82","44","37","54.32","33","28","54.10","2","3","40.00","2.08","1.63","56.08","19","18","51.35","8","6","57.14","0","0","-","0.00","100.00","6.06","89.29","0.953"
"2020-02-09 - Kings 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","67","86","43.79","53","64","45.30","41","43","48.81","4","1","80.00","3.52","3.87","47.68","33","41","44.59","11","16","40.74","2","0","100.00","33.33","100.00","9.76","97.67","1.074"
"2020-02-10 - Coyotes 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","52","60","46.43","44","46","48.89","28","34","45.16","2","3","40.00","2.44","2.32","51.31","20","24","45.45","12","7","63.16","2","0","100.00","25.00","100.00","7.14","91.18","0.983"
"2020-02-10 - Flames 6, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","61","55","52.59","48","48","50.00","36","37","49.32","2","6","25.00","2.44","4.35","35.94","27","37","42.19","12","15","44.44","0","6","0.00","0.00","60.00","5.56","83.78","0.893"
"2020-02-10 - Islanders 5, Capitals 3","Washington Capitals","Limited ReportFull Report","60","67","49","57.76","45","40","52.94","29","32","47.54","3","5","37.50","2.23","2.94","43.20","27","26","50.94","8","14","36.36","1","3","25.00","16.67","75.00","10.34","84.38","0.947"
"2020-02-10 - Lightning 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60.516666666667","58","52","52.73","44","42","51.16","32","30","51.61","1","2","33.33","2.24","1.54","59.19","28","18","60.87","9","4","69.23","1","1","50.00","14.29","66.67","3.13","93.33","0.965"
"2020-02-10 - Panthers 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","59","54","52.21","47","42","52.81","34","31","52.31","4","1","80.00","2.63","2.6","50.33","20","23","46.51","10","9","52.63","2","0","100.00","28.57","100.00","11.76","96.77","1.085"
"2020-02-10 - Predators 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","52","67","43.70","39","54","41.94","32","38","45.71","6","2","75.00","2.08","3.14","39.87","30","34","46.88","9","9","50.00","3","2","60.00","37.50","75.00","18.75","94.74","1.135"
"2020-02-11 - Blackhawks 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","44","64","40.74","36","53","40.45","31","41","43.06","5","3","62.50","3.1","2.53","55.11","22","27","44.90","9","8","52.94","4","0","100.00","50.00","100.00","16.13","92.68","1.088"
"2020-02-11 - Coyotes 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","63.716666666667","71","61","53.79","54","44","55.10","41","37","52.56","3","2","60.00","2.87","2.92","49.52","33","28","54.10","13","11","54.17","3","1","75.00","30.00","87.50","7.32","94.59","1.019"
"2020-02-11 - Flyers 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","47","67","41.23","34","50","40.48","25","38","39.68","5","3","62.50","2.91","2.54","53.45","27","29","48.21","12","12","50.00","3","2","60.00","42.86","77.78","20.00","92.11","1.121"
"2020-02-11 - Golden Knights 0, Wild 4","Minnesota Wild","Limited ReportFull Report","60","48","56","46.15","38","39","49.35","25","26","49.02","4","0","100.00","2.79","1.92","59.27","26","18","59.09","12","8","60.00","4","0","100.00","50.00","100.00","16.00","100.00","1.160"
"2020-02-11 - Hurricanes 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","65","52","55.56","51","35","59.30","37","25","59.68","4","1","80.00","3.39","1.7","66.59","36","25","59.02","16","12","57.14","0","0","-","0.00","100.00","10.81","96.00","1.068"
"2020-02-11 - Lightning 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","62.75","59","60","49.58","44","48","47.83","36","38","48.65","1","2","33.33","3.55","3.65","49.32","33","33","50.00","13","16","44.83","1","1","50.00","8.33","92.31","2.78","94.74","0.975"
"2020-02-11 - Panthers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","51","70","42.15","40","52","43.48","28","33","45.90","3","5","37.50","2.05","3.2","39.07","23","38","37.70","10","13","43.48","1","3","25.00","10.00","75.00","10.71","84.85","0.956"
"2020-02-11 - Rangers 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","81","50","61.83","62","38","62.00","44","32","57.89","1","4","20.00","3.02","2.45","55.25","22","31","41.51","11","11","50.00","0","4","0.00","0.00","63.64","2.27","87.50","0.898"
"2020-02-11 - Red Wings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","54","51","51.43","41","40","50.62","25","29","46.30","3","2","60.00","2.71","1.93","58.41","26","19","57.78","13","7","65.00","1","2","33.33","16.67","71.43","12.00","93.10","1.051"
"2020-02-11 - Senators 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","70","57","55.12","58","44","56.86","36","34","51.43","3","0","100.00","5.1","3.28","60.85","30","30","50.00","14","13","51.85","3","0","100.00","33.33","100.00","8.33","100.00","1.083"
"2020-02-12 - Blackhawks 0, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","37","78","32.17","28","62","31.11","20","49","28.99","3","0","100.00","1.99","4.21","32.09","23","43","34.85","8","17","32.00","2","0","100.00","28.57","100.00","15.00","100.00","1.150"
"2020-02-12 - Canadiens 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","51","53","49.04","45","40","52.94","38","29","56.72","4","1","80.00","3.26","2.11","60.72","18","20","47.37","11","8","57.89","3","1","75.00","37.50","83.33","10.53","96.55","1.071"
"2020-02-12 - Flames 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","61","59","50.83","53","48","52.48","33","38","46.48","5","3","62.50","3.79","3.45","52.32","31","31","50.00","14","16","46.67","2","1","66.67","22.22","92.86","15.15","92.11","1.073"
"2020-02-13 - Blue Jackets 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","62.733333333333","42","49","46.15","31","36","46.27","27","31","46.55","4","3","57.14","1.69","2.11","44.44","21","24","46.67","5","11","31.25","0","2","0.00","0.00","80.00","14.81","90.32","1.051"
"2020-02-13 - Blues 5, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","62.5","86","43","66.67","65","31","67.71","52","24","68.42","6","5","54.55","5.66","2.19","72.09","50","26","65.79","27","12","69.23","3","4","42.86","13.64","50.00","11.54","79.17","0.907"
"2020-02-13 - Capitals 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","54","62","46.55","38","45","45.78","34","38","47.22","2","3","40.00","1.71","3.6","32.19","21","28","42.86","5","18","21.74","0","3","0.00","0.00","78.57","5.88","92.11","0.980"
"2020-02-13 - Coyotes 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","60","76","44.12","48","44","52.17","31","34","47.69","3","2","60.00","2.7","2.92","48.03","31","36","46.27","14","13","51.85","2","0","100.00","28.57","100.00","9.68","94.12","1.038"
"2020-02-13 - Flames 6, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","84","51","62.22","65","41","61.32","44","32","57.89","0","6","0.00","3.69","3.08","54.52","42","26","61.76","12","14","46.15","0","4","0.00","0.00","69.23","0.00","81.25","0.813"
"2020-02-13 - Flyers 6, Panthers 2","Florida Panthers","Limited ReportFull Report","60","44","42","51.16","32","34","48.48","28","28","50.00","2","6","25.00","1.71","2.92","36.84","18","27","40.00","5","13","27.78","1","4","20.00","25.00","63.64","7.14","78.57","0.857"
"2020-02-13 - Islanders 0, Predators 5","Nashville Predators","Limited ReportFull Report","60","68","59","53.54","47","40","54.02","26","31","45.61","5","0","100.00","2.32","1.93","54.68","37","25","59.68","15","10","60.00","2","0","100.00","33.33","100.00","19.23","100.00","1.192"
"2020-02-13 - Oilers 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","47","53.47","44","39","53.01","37","30","55.22","3","1","75.00","3.3","2.49","57.03","27","24","52.94","12","11","52.17","3","1","75.00","30.00","87.50","8.11","96.67","1.048"
"2020-02-13 - Rangers 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","51","60","45.95","39","43","47.56","26","31","45.61","3","3","50.00","2.11","1.67","55.81","26","22","54.17","10","6","62.50","1","2","33.33","11.11","50.00","11.54","90.32","1.019"
"2020-02-13 - Red Wings 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","56","41","57.73","44","35","55.70","26","26","50.00","4","1","80.00","3.11","1.57","66.49","35","18","66.04","14","5","73.68","2","0","100.00","18.18","100.00","15.38","96.15","1.115"
"2020-02-13 - Stars 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","72","35","67.29","54","31","63.53","31","19","62.00","2","3","40.00","4","1.68","70.38","41","21","66.13","20","10","66.67","2","2","50.00","15.38","60.00","6.45","84.21","0.907"
"2020-02-14 - Canadiens 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","51","57","47.22","41","44","48.24","28","35","44.44","4","1","80.00","3.53","2.72","56.46","27","27","50.00","12","13","48.00","2","0","100.00","25.00","100.00","14.29","97.14","1.114"
"2020-02-14 - Devils 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","64","49","56.64","47","45","51.09","31","37","45.59","5","2","71.43","3.21","3.7","46.46","35","26","57.38","10","16","38.46","4","1","80.00","50.00","91.67","16.13","94.59","1.107"
"2020-02-14 - Rangers 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","65","53","55.08","54","38","58.70","37","28","56.92","1","3","25.00","2.25","2.89","43.77","22","29","43.14","9","13","40.91","0","1","0.00","0.00","87.50","2.70","89.29","0.920"
"2020-02-14 - Sharks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","58","50","53.70","41","46","47.13","32","35","47.76","2","3","40.00","3.92","3.49","52.92","34","32","51.52","17","22","43.59","1","3","25.00","7.14","81.25","6.25","91.43","0.977"
"2020-02-15 - Blackhawks 8, Flames 4","Calgary Flames","Limited ReportFull Report","60","65","45","59.09","54","34","61.36","42","28","60.00","4","8","33.33","3.65","2.47","59.62","28","21","57.14","13","11","54.17","3","4","42.86","30.00","55.56","9.52","71.43","0.810"
"2020-02-15 - Capitals 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","58","69","45.67","43","49","46.74","30","37","44.78","3","1","75.00","3.17","3.56","47.05","28","31","47.46","13","12","52.00","2","1","66.67","22.22","88.89","10.00","97.30","1.073"
"2020-02-15 - Flyers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","46","46","50.00","36","40","47.37","24","33","42.11","5","3","62.50","3.32","2.4","58.06","35","27","56.45","9","11","45.00","2","2","50.00","33.33","80.00","20.83","90.91","1.117"
"2020-02-15 - Islanders 0, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","68","36","65.38","55","27","67.07","43","19","69.35","1","0","100.00","3.38","1.75","65.95","30","17","63.83","15","8","65.22","1","0","100.00","9.09","100.00","2.33","100.00","1.023"
"2020-02-15 - Kings 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","55","56","49.55","46","38","54.76","33","23","58.93","1","3","25.00","2.36","2.75","46.19","23","21","52.27","7","9","43.75","0","2","0.00","0.00","66.67","3.03","86.96","0.900"
"2020-02-15 - Maple Leafs 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","67","49","57.76","46","36","56.10","27","31","46.55","2","4","33.33","2.57","3.24","44.28","31","30","50.82","15","11","57.69","1","2","33.33","10.00","81.82","7.41","87.10","0.945"
"2020-02-15 - Oilers 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","62","48","56.36","45","42","51.72","34","29","53.97","1","4","20.00","2.06","3.08","40.08","31","15","67.39","6","6","50.00","0","1","0.00","0.00","83.33","2.94","86.21","0.891"
"2020-02-15 - Predators 4, Blues 3","St Louis Blues","Limited ReportFull Report","60","50","47","51.55","39","36","52.00","26","27","49.06","3","4","42.86","1.99","2.25","46.92","25","26","49.02","7","7","50.00","2","1","66.67","40.00","80.00","11.54","85.19","0.967"
"2020-02-15 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","44","55.10","48","34","58.54","41","26","61.19","4","1","80.00","2.72","2.07","56.77","31","22","58.49","14","9","60.87","4","1","80.00","30.77","87.50","9.76","96.15","1.059"
"2020-02-15 - Sharks 2, Wild 0","Minnesota Wild","Limited ReportFull Report","60","72","43","62.61","52","31","62.65","39","21","65.00","0","2","0.00","1.84","2.06","47.15","26","15","63.41","7","4","63.64","0","1","0.00","0.00","50.00","0.00","90.48","0.905"
"2020-02-15 - Stars 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","62.866666666667","55","60","47.83","39","39","50.00","32","26","55.17","3","4","42.86","2.32","2.33","49.89","34","27","55.74","16","14","53.33","2","2","50.00","15.38","75.00","9.38","84.62","0.940"
"2020-02-16 - Blackhawks 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","68","60","53.13","52","48","52.00","38","33","53.52","3","2","60.00","2.66","2.46","51.99","35","33","51.47","14","11","56.00","2","2","50.00","18.18","77.78","7.89","93.94","1.018"
"2020-02-16 - Blue Jackets 3, Devils 4","New Jersey Devils","Limited ReportFull Report","65","45","86","34.35","39","66","37.14","26","55","32.10","3","3","50.00","2.05","4.44","31.61","23","59","28.05","14","18","43.75","2","2","50.00","20.00","88.24","11.54","94.55","1.061"
"2020-02-16 - Blues 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","44","69","38.94","35","53","39.77","24","39","38.10","2","1","66.67","2.05","2.21","48.16","17","25","40.48","8","7","53.33","1","0","100.00","16.67","100.00","8.33","97.44","1.058"
"2020-02-16 - Bruins 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","58","63","47.93","46","47","49.46","26","34","43.33","1","3","25.00","2.76","3.82","41.97","28","27","50.91","12","13","48.00","0","1","0.00","0.00","90.00","3.85","91.18","0.950"
"2020-02-16 - Ducks 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","48","58.62","52","34","60.47","38","28","57.58","1","5","16.67","3.23","2.19","59.62","39","25","60.94","14","11","56.00","0","3","0.00","0.00","66.67","2.63","82.14","0.848"
"2020-02-16 - Maple Leafs 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","68","44","60.71","55","31","63.95","36","22","62.07","5","2","71.43","4.61","2.45","65.30","46","24","65.71","20","13","60.61","4","1","80.00","25.00","90.00","13.89","90.91","1.048"
"2020-02-16 - Oilers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","63.95","56","46","54.90","46","32","58.97","31","24","56.36","3","4","42.86","2.43","2.45","49.87","22","21","51.16","12","12","50.00","2","3","40.00","25.00","57.14","9.68","83.33","0.930"
"2020-02-16 - Red Wings 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","55","38","59.14","45","33","57.69","35","28","55.56","5","1","83.33","2.35","2.05","53.39","24","22","52.17","7","10","41.18","2","1","66.67","28.57","90.00","14.29","96.43","1.107"
"2020-02-16 - Stars 3, Senators 4","Ottawa Senators","Limited ReportFull Report","63.8","75","57","56.82","62","48","56.36","46","39","54.12","4","3","57.14","3.14","2.24","58.36","39","21","65.00","16","10","61.54","4","0","100.00","30.77","100.00","8.70","92.31","1.010"
"2020-02-17 - Capitals 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","44","60","42.31","36","44","45.00","29","27","51.79","3","2","60.00","3.34","2.34","58.82","23","26","46.94","14","12","53.85","3","0","100.00","33.33","100.00","10.34","92.59","1.029"
"2020-02-17 - Ducks 4, Flames 6","Calgary Flames","Limited ReportFull Report","60","71","45","61.21","61","42","59.22","43","30","58.90","6","4","60.00","5.13","2.4","68.11","44","24","64.71","20","9","68.97","5","2","71.43","27.78","75.00","13.95","86.67","1.006"
"2020-02-17 - Islanders 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","63","72","46.67","48","51","48.48","32","29","52.46","2","1","66.67","3.37","3.42","49.62","25","34","42.37","15","17","46.88","1","0","100.00","11.11","100.00","6.25","96.55","1.028"
"2020-02-17 - Lightning 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.05","62","54","53.45","43","42","50.59","27","27","50.00","3","4","42.86","3.05","2.52","54.83","30","24","55.56","14","12","53.85","2","2","50.00","25.00","71.43","11.11","85.19","0.963"
"2020-02-17 - Panthers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","61","56","52.14","41","43","48.81","32","28","53.33","3","5","37.50","2.3","3.45","40.04","23","23","50.00","9","12","42.86","0","4","0.00","0.00","55.56","9.38","82.14","0.915"
"2020-02-18 - Blue Jackets 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","40","54","42.55","22","38","36.67","15","29","34.09","5","1","83.33","1.1","1.84","37.52","11","17","39.29","6","5","54.55","2","1","66.67","66.67","75.00","33.33","96.55","1.299"
"2020-02-18 - Canadiens 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","50","48.98","34","35","49.28","25","22","53.19","4","3","57.14","2.17","2.13","50.39","25","22","53.19","13","12","52.00","2","1","66.67","18.18","83.33","16.00","86.36","1.024"
"2020-02-18 - Devils 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","56","36","60.87","45","25","64.29","39","17","69.64","3","0","100.00","2.83","0.95","74.85","32","15","68.09","10","0","100.00","2","0","100.00","22.22","-","7.69","100.00","1.077"
"2020-02-18 - Hurricanes 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","50","67","42.74","36","50","41.86","29","30","49.15","1","4","20.00","1.78","3.63","32.96","16","33","32.65","7","14","33.33","1","3","25.00","20.00","72.73","3.45","86.67","0.901"
"2020-02-18 - Kings 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","52","59","46.85","45","50","47.37","35","34","50.72","6","3","66.67","3.76","2.1","64.17","28","22","56.00","14","7","66.67","3","2","60.00","27.27","50.00","17.14","91.18","1.083"
"2020-02-18 - Maple Leafs 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","39","57","40.63","33","48","40.74","24","36","40.00","5","2","71.43","2.11","2.48","45.96","21","26","44.68","8","7","53.33","4","1","80.00","57.14","80.00","20.83","94.44","1.153"
"2020-02-18 - Sabres 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","64","58","52.46","53","49","51.96","40","27","59.70","7","4","63.64","4.62","2.81","62.21","35","28","55.56","18","9","66.67","6","2","75.00","37.50","66.67","17.50","85.19","1.027"
"2020-02-19 - Bruins 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","61.233333333333","49","68","41.88","37","49","43.02","29","34","46.03","1","2","33.33","3.38","4.08","45.27","25","36","40.98","14","17","45.16","1","2","33.33","11.11","83.33","3.45","94.12","0.976"
"2020-02-19 - Coyotes 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","65","48.41","41","50","45.05","33","41","44.59","3","2","60.00","3.3","3.15","51.16","34","26","56.67","14","13","51.85","2","1","66.67","20.00","88.89","9.09","95.12","1.042"
"2020-02-19 - Islanders 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","71","52","57.72","48","34","58.54","29","28","50.88","3","1","75.00","3.55","1.77","66.75","38","22","63.33","11","9","55.00","1","1","50.00","16.67","85.71","10.34","96.43","1.068"
"2020-02-19 - Panthers 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","60","59","50.42","51","42","54.84","36","32","52.94","1","4","20.00","2.59","2.72","48.78","31","25","55.36","12","11","52.17","0","3","0.00","0.00","50.00","2.78","87.50","0.903"
"2020-02-19 - Rangers 6, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","69","63","52.27","50","50","50.00","40","41","49.38","3","6","33.33","3.56","3.32","51.76","37","37","50.00","17","17","50.00","2","5","28.57","12.50","61.54","7.50","85.37","0.929"
"2020-02-19 - Wild 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","65","58","52.85","44","37","54.32","34","28","54.84","3","3","50.00","3.13","2.35","57.09","39","26","60.00","16","13","55.17","1","2","33.33","9.09","77.78","8.82","89.29","0.981"
"2020-02-20 - Canadiens 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.966666666667","52","63","45.22","38","51","42.70","32","32","50.00","3","4","42.86","2.22","3.78","36.94","24","30","44.44","14","15","48.28","2","1","66.67","16.67","88.89","9.38","87.50","0.969"
"2020-02-20 - Coyotes 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","76","36","67.86","65","23","73.86","46","14","76.67","1","0","100.00","3.56","1.7","67.60","41","22","65.08","18","9","66.67","1","0","100.00","7.14","100.00","2.17","100.00","1.022"
"2020-02-20 - Flyers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.85","56","62","47.46","40","47","45.98","31","33","48.44","3","4","42.86","2.09","2.44","46.09","19","24","44.19","8","11","42.11","2","1","66.67","28.57","85.71","9.68","87.88","0.976"
"2020-02-20 - Jets 5, Senators 1","Ottawa Senators","Limited ReportFull Report","60","72","55","56.69","46","45","50.55","30","34","46.88","1","5","16.67","2.48","2.92","45.91","32","28","53.33","7","9","43.75","0","3","0.00","0.00","57.14","3.33","85.29","0.886"
"2020-02-20 - Lightning 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","55","61","47.41","45","40","52.94","33","27","55.00","5","3","62.50","3.67","2.28","61.71","24","29","45.28","13","7","65.00","2","0","100.00","18.18","100.00","15.15","88.89","1.040"
"2020-02-20 - Panthers 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","67","46","59.29","54","42","56.25","40","29","57.97","5","4","55.56","4.87","2.39","67.04","35","29","54.69","22","8","73.33","3","0","100.00","18.75","100.00","12.50","86.21","0.987"
"2020-02-20 - Penguins 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","64","57","52.89","45","37","54.88","30","24","55.56","4","0","100.00","2.88","1.59","64.44","33","18","64.71","16","7","69.57","1","0","100.00","12.50","100.00","13.33","100.00","1.133"
"2020-02-20 - Sharks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","56","69","44.80","35","56","38.46","25","37","40.32","2","1","66.67","1.86","2.97","38.58","23","31","42.59","6","12","33.33","1","0","100.00","20.00","100.00","8.00","97.30","1.053"
"2020-02-21 - Avalanche 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","48","61","44.04","39","40","49.37","26","29","47.27","0","1","0.00","1.67","2.55","39.59","18","34","34.62","8","14","36.36","0","0","-","0.00","100.00","0.00","96.55","0.966"
"2020-02-21 - Blues 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","42","51.72","32","31","50.79","19","23","45.24","1","5","16.67","1.88","2.81","40.09","20","27","42.55","9","15","37.50","0","3","0.00","0.00","72.73","5.26","78.26","0.835"
"2020-02-21 - Bruins 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","51","41","55.43","32","32","50.00","21","23","47.73","3","4","42.86","1.87","1.94","49.12","19","21","47.50","6","9","40.00","2","4","33.33","40.00","50.00","14.29","82.61","0.969"
"2020-02-21 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","64.033333333333","71","65","52.21","54","53","50.47","38","43","46.91","2","1","66.67","4.8","4.59","51.10","44","40","52.38","26","26","50.00","2","0","100.00","11.11","100.00","5.26","97.67","1.029"
"2020-02-21 - Rangers 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","57","52.50","39","49","44.32","29","36","44.62","2","5","28.57","2.81","3.97","41.43","28","29","49.12","10","12","45.45","1","3","25.00","12.50","70.00","6.90","86.11","0.930"
"2020-02-21 - Red Wings 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","59","52","53.15","46","38","54.76","40","22","64.52","4","1","80.00","3.51","2.46","58.73","32","26","55.17","16","11","59.26","3","0","100.00","21.43","100.00","10.00","95.45","1.055"
"2020-02-21 - Wild 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","59","64","47.97","33","51","39.29","26","39","40.00","3","5","37.50","1.38","3.48","28.48","21","27","43.75","4","9","30.77","0","2","0.00","0.00","77.78","11.54","87.18","0.987"
"2020-02-22 - Avalanche 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","57","57","50.00","40","47","45.98","21","31","40.38","1","1","50.00","2.49","2.51","49.76","28","27","50.91","15","8","65.22","1","0","100.00","14.29","100.00","4.76","96.77","1.015"
