"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2010-02-13 - Lightning 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","51","64","44.35","43","50","46.24","33","42","44.00","5","4","55.56","3.35","3.25","50.76","30","27","52.63","18","12","60.00","3","2","60.00","20.00","80.00","15.15","90.48","1.056"
"2010-02-13 - Senators 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","63","49","56.25","52","37","58.43","40","30","57.14","4","1","80.00","3.62","2.23","61.83","26","23","53.06","13","8","61.90","2","1","66.67","18.18","83.33","10.00","96.67","1.067"
"2010-02-13 - Sharks 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","45","52","46.39","36","38","48.65","28","28","50.00","3","1","75.00","1.71","1.74","49.57","15","17","46.88","8","8","50.00","3","0","100.00","50.00","100.00","10.71","96.43","1.071"
"2010-02-13 - Stars 3, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","73","39","65.18","55","26","67.90","40","22","64.52","0","3","0.00","2.35","1.37","63.23","24","19","55.81","10","7","58.82","0","1","0.00","0.00","85.71","0.00","86.36","0.864"
"2010-02-13 - Thrashers 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","65","74","44","62.71","55","34","61.80","40","27","59.70","4","4","50.00","3.1","2.59","54.45","40","25","61.54","8","8","50.00","1","1","50.00","14.29","85.71","10.00","85.19","0.952"
"2010-02-14 - Blackhawks 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","44","63","41.12","35","47","42.68","28","37","43.08","4","4","50.00","2.05","2.47","45.30","21","17","55.26","11","6","64.71","2","3","40.00","22.22","40.00","14.29","89.19","1.035"
"2010-02-14 - Canucks 2, Wild 6","Minnesota Wild","Limited ReportFull Report","60","66","43","60.55","54","35","60.67","41","29","58.57","6","2","75.00","4.75","1.8","72.53","38","23","62.30","22","6","78.57","3","1","75.00","15.79","80.00","14.63","93.10","1.077"
"2010-02-14 - Ducks 7, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","50","78","39.06","38","58","39.58","29","46","38.67","3","7","30.00","2.53","4.76","34.71","22","49","30.99","6","23","20.69","2","3","40.00","50.00","82.35","10.34","84.78","0.951"
"2010-02-14 - Lightning 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","46","55","45.54","38","40","48.72","23","29","44.23","5","2","71.43","4.27","3.14","57.64","32","32","50.00","15","17","46.88","2","1","66.67","22.22","92.86","21.74","93.10","1.148"
"2010-02-14 - Predators 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","61","52","53.98","49","40","55.06","33","26","55.93","3","3","50.00","3.17","2.17","59.40","24","24","50.00","8","6","57.14","1","0","100.00","14.29","100.00","9.09","88.46","0.976"
"2010-02-14 - Senators 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","65","61","51.59","50","44","53.19","37","35","51.39","3","4","42.86","4.9","3.63","57.45","39","34","53.42","20","17","54.05","2","4","33.33","12.50","75.00","8.11","88.57","0.967"
"2010-03-01 - Red Wings 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","45","53","45.92","31","37","45.59","24","30","44.44","2","3","40.00","1.49","1.78","45.63","16","24","40.00","8","7","53.33","1","2","33.33","16.67","66.67","8.33","90.00","0.983"
"2010-03-02 - Blackhawks 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","40","82","32.79","31","61","33.70","23","44","34.33","5","3","62.50","2.11","4.22","33.31","20","40","33.33","11","19","36.67","3","2","60.00","33.33","84.62","21.74","93.18","1.149"
"2010-03-02 - Blues 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","63","53","54.31","53","48","52.48","39","35","52.70","2","5","28.57","3.38","2.88","54.00","25","30","45.45","13","11","54.17","1","2","33.33","9.09","80.00","5.13","85.71","0.908"
"2010-03-02 - Canadiens 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","43","52","45.26","33","36","47.83","24","32","42.86","1","4","20.00","2.23","2.62","45.91","17","28","37.78","9","13","40.91","1","2","33.33","20.00","83.33","4.17","87.50","0.917"
"2010-03-02 - Canucks 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","61.55","47","55","46.08","37","41","47.44","30","31","49.18","3","4","42.86","2.48","2.43","50.45","29","23","55.77","11","10","52.38","3","2","60.00","33.33","75.00","10.00","87.10","0.971"
"2010-03-02 - Devils 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","47","56","45.63","34","40","45.95","20","25","44.44","3","4","42.86","2.02","2.32","46.59","23","25","47.92","8","13","38.10","3","1","75.00","75.00","87.50","15.00","84.00","0.990"
"2010-03-02 - Flyers 7, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","60","54","52.63","48","40","54.55","38","34","52.78","2","7","22.22","3.21","2.73","54.06","34","24","58.62","12","13","48.00","1","4","20.00","10.00","66.67","5.26","79.41","0.847"
"2010-03-02 - Hurricanes 5, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","66","53","55.46","53","38","58.24","33","30","52.38","1","5","16.67","2.36","1.78","56.96","25","26","49.02","7","8","46.67","0","3","0.00","0.00","40.00","3.03","83.33","0.864"
"2010-03-02 - Kings 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","81","56","59.12","58","39","59.79","32","22","59.26","1","5","16.67","3.05","2.26","57.44","45","19","70.31","20","13","60.61","1","4","20.00","8.33","60.00","3.13","77.27","0.804"
"2010-03-02 - Oilers 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","55","42","56.70","42","31","57.53","28","25","52.83","4","3","57.14","2.02","1.68","54.56","20","16","55.56","4","9","30.77","0","2","0.00","0.00","71.43","14.29","88.00","1.023"
"2010-03-02 - Panthers 2, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","71","52","57.72","49","46","51.58","39","36","52.00","4","2","66.67","3.18","3.66","46.49","35","31","53.03","13","15","46.43","2","1","66.67","18.18","90.00","10.26","94.44","1.047"
"2010-03-02 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","53","53","50.00","38","34","52.78","25","25","50.00","1","4","20.00","1.87","1.82","50.69","24","27","47.06","11","6","64.71","1","2","33.33","12.50","66.67","4.00","84.00","0.880"
"2010-03-02 - Sabres 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","63","55","53.39","47","36","56.63","28","28","50.00","3","2","60.00","3","2.18","57.90","30","27","52.63","12","8","60.00","0","1","0.00","0.00","75.00","10.71","92.86","1.036"
"2010-03-03 - Avalanche 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","51","34","60.00","48","33","59.26","34","25","57.63","3","4","42.86","3.76","2.64","58.75","31","22","58.49","19","14","57.58","3","3","50.00","18.75","72.73","8.82","84.00","0.928"
"2010-03-03 - Canucks 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","63","42","60.00","51","39","56.67","31","33","48.44","3","6","33.33","2.25","2.07","52.16","27","21","56.25","7","9","43.75","1","3","25.00","20.00","62.50","9.68","81.82","0.915"
"2010-03-03 - Capitals 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","43","64","40.19","34","50","40.48","24","40","37.50","1","3","25.00","1.44","3.23","30.82","15","26","36.59","5","10","33.33","0","2","0.00","0.00","75.00","4.17","92.50","0.967"
"2010-03-03 - Flyers 4, Panthers 7","Florida Panthers","Limited ReportFull Report","60","60","66","47.62","49","55","47.12","43","42","50.59","7","4","63.64","2.62","3.44","43.25","30","29","50.85","8","13","38.10","2","4","33.33","25.00","66.67","16.28","90.48","1.068"
"2010-03-03 - Oilers 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","80","25","76.19","68","16","80.95","47","14","77.05","5","2","71.43","3.89","1.09","78.14","44","13","77.19","20","6","76.92","3","1","75.00","20.00","83.33","10.64","85.71","0.964"
"2010-03-03 - Wild 4, Flames 0","Calgary Flames","Limited ReportFull Report","60","59","33","64.13","43","29","59.72","29","21","58.00","0","4","0.00","1.88","1.55","54.80","20","15","57.14","7","6","53.85","0","1","0.00","0.00","83.33","0.00","80.95","0.810"
"2010-03-04 - Avalanche 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","54","45","54.55","39","33","54.17","30","24","55.56","3","1","75.00","2.47","2.31","51.71","17","18","48.57","6","13","31.58","1","0","100.00","25.00","100.00","10.00","95.83","1.058"
"2010-03-04 - Blues 6, Stars 1","Dallas Stars","Limited ReportFull Report","60","57","62","47.90","42","43","49.41","30","27","52.63","1","6","14.29","3.02","1.91","61.24","30","28","51.72","15","7","68.18","1","2","33.33","9.09","66.67","3.33","77.78","0.811"
"2010-03-04 - Canadiens 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","85","51","62.50","59","41","59.00","40","30","57.14","3","2","60.00","5.08","2.42","67.74","49","29","62.82","14","7","66.67","1","1","50.00","11.11","80.00","7.50","93.33","1.008"
"2010-03-04 - Islanders 3, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","60","40","55","42.11","31","43","41.89","22","37","37.29","6","3","66.67","1.8","3.49","33.97","20","30","40.00","9","15","37.50","5","1","83.33","71.43","92.31","27.27","91.89","1.192"
"2010-03-04 - Kings 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","59","35","62.77","48","29","62.34","32","22","59.26","4","2","66.67","4.04","1.47","73.37","34","11","75.56","12","7","63.16","1","1","50.00","11.11","75.00","12.50","90.91","1.034"
"2010-03-04 - Lightning 4, Capitals 5","Washington Capitals","Limited ReportFull Report","60","67","65","50.76","44","43","50.57","34","29","53.97","5","4","55.56","2.67","2.79","48.86","31","28","52.54","8","11","42.11","4","2","66.67","57.14","77.78","14.71","86.21","1.009"
"2010-03-04 - Maple Leafs 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","52","42","55.32","43","33","56.58","31","26","54.39","2","2","50.00","2.26","1.8","55.59","19","12","61.29","6","8","42.86","0","1","0.00","0.00","87.50","6.45","92.31","0.988"
"2010-03-04 - Penguins 5, Rangers 4","New York Rangers","Limited ReportFull Report","63.7","39","90","30.23","25","71","26.04","16","55","22.54","4","5","44.44","1.98","7.25","21.46","25","57","30.49","12","26","31.58","3","3","50.00","33.33","86.96","25.00","90.91","1.159"
"2010-03-04 - Senators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","38","63","37.62","29","44","39.73","21","26","44.68","4","1","80.00","2.41","2.76","46.62","20","23","46.51","12","9","57.14","3","1","75.00","37.50","83.33","19.05","96.15","1.152"
"2010-03-05 - Canucks 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","41","40","50.62","28","33","45.90","24","23","51.06","6","3","66.67","2.37","1.81","56.74","27","27","50.00","10","3","76.92","2","0","100.00","22.22","100.00","25.00","86.96","1.120"
"2010-03-05 - Devils 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","52","52","50.00","35","39","47.30","25","25","50.00","5","3","62.50","2.73","2.33","53.99","22","19","53.66","8","9","47.06","5","2","71.43","83.33","71.43","20.00","88.00","1.080"
"2010-03-05 - Flyers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","62.516666666667","53","56","48.62","44","38","53.66","35","29","54.69","3","2","60.00","2.86","2.11","57.59","22","21","51.16","11","9","55.00","1","2","33.33","10.00","71.43","8.57","93.10","1.017"
"2010-03-05 - Predators 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","57","50","53.27","45","34","56.96","32","22","59.26","5","2","71.43","3.48","1.81","65.77","22","17","56.41","10","5","66.67","3","1","75.00","42.86","80.00","15.63","90.91","1.065"
"2010-03-05 - Wild 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","57","57","50.00","43","41","51.19","23","29","44.23","1","1","50.00","2.1","2.72","43.57","29","22","56.86","6","8","42.86","1","1","50.00","25.00","85.71","4.35","96.55","1.009"
"2010-03-06 - Blue Jackets 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","83","33","71.55","66","28","70.21","44","22","66.67","2","1","66.67","4.5","1.92","70.13","48","24","66.67","18","11","62.07","2","1","66.67","15.38","85.71","4.55","95.45","1.000"
"2010-03-06 - Blues 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","51","73","41.13","44","60","42.31","33","42","44.00","7","3","70.00","4.82","3.46","58.21","30","32","48.39","14","14","50.00","5","3","62.50","38.46","70.00","21.21","92.86","1.141"
"2010-03-06 - Bruins 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","67","60","52.76","51","45","53.13","39","34","53.42","2","3","40.00","4.31","2.38","64.45","40","25","61.54","20","13","60.61","1","2","33.33","5.00","80.00","5.13","91.18","0.963"
"2010-03-06 - Canadiens 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","59","39","60.20","44","33","57.14","25","25","50.00","2","4","33.33","2.23","3.38","39.80","28","22","56.00","15","14","51.72","2","2","50.00","18.18","83.33","8.00","84.00","0.920"
"2010-03-06 - Ducks 0, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","52","57","47.71","46","46","50.00","30","32","48.39","4","0","100.00","3.35","2.92","53.38","45","40","52.94","12","6","66.67","2","0","100.00","22.22","100.00","13.33","100.00","1.133"
"2010-03-06 - Hurricanes 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","42","68","38.18","39","49","44.32","30","32","48.39","4","1","80.00","2.65","2.36","52.87","19","29","39.58","7","8","46.67","0","1","0.00","0.00","83.33","13.33","96.88","1.102"
"2010-03-06 - Maple Leafs 2, Senators 1","Ottawa Senators","Limited ReportFull Report","65","49","56","46.67","36","39","48.00","23","31","42.59","1","1","50.00","2.03","1.98","50.67","21","23","47.73","11","9","55.00","1","0","100.00","12.50","100.00","4.35","96.77","1.011"
"2010-03-06 - Rangers 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","50","61","45.05","37","43","46.25","28","30","48.28","2","0","100.00","2.01","1.76","53.28","25","28","47.17","4","8","33.33","0","0","-","0.00","100.00","7.14","100.00","1.071"
"2010-03-06 - Stars 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","69","55","55.65","49","41","54.44","34","30","53.13","6","3","66.67","2.59","2.75","48.49","32","23","58.18","9","10","47.37","4","3","57.14","57.14","70.00","17.65","90.00","1.076"
"2010-03-06 - Thrashers 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","49","56","46.67","39","40","49.37","30","31","49.18","6","2","75.00","3.74","2.14","63.62","31","19","62.00","17","10","62.96","4","2","66.67","28.57","75.00","20.00","93.55","1.135"
"2010-03-07 - Bruins 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","50","43","53.76","38","33","53.52","33","22","60.00","2","1","66.67","2.51","1.87","57.33","23","15","60.53","11","6","64.71","1","1","50.00","9.09","75.00","6.06","95.45","1.015"
"2010-03-07 - Canadiens 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","52","67","43.70","43","56","43.43","32","43","42.67","3","3","50.00","2.93","3.73","43.97","20","32","38.46","12","14","46.15","2","1","66.67","25.00","90.00","9.38","93.02","1.024"
"2010-03-07 - Canucks 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","61","52","53.98","47","39","54.65","35","28","55.56","2","4","33.33","2.93","2.72","51.87","24","20","54.55","8","6","57.14","1","1","50.00","20.00","80.00","5.71","85.71","0.914"
"2010-03-07 - Devils 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","56","56","50.00","45","38","54.22","35","22","61.40","2","0","100.00","2.93","1.55","65.44","31","17","64.58","15","4","78.95","2","0","100.00","16.67","100.00","5.71","100.00","1.057"
"2010-03-07 - Flames 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","58","44","56.86","40","37","51.95","29","24","54.72","2","5","28.57","1.92","1.91","50.14","21","15","58.33","7","6","53.85","1","0","100.00","20.00","100.00","6.90","79.17","0.861"
"2010-03-07 - Hurricanes 4, Thrashers 0","Atlanta Thrashers","Limited ReportFull Report","60","51","54","48.57","35","39","47.30","27","33","45.00","0","4","0.00","2.04","3.1","39.70","25","36","40.98","7","12","36.84","0","4","0.00","0.00","60.00","0.00","87.88","0.879"
"2010-03-07 - Maple Leafs 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","61","55","52.59","46","41","52.87","25","28","47.17","3","1","75.00","3.57","2.11","62.85","32","20","61.54","18","9","66.67","2","1","66.67","16.67","83.33","12.00","96.43","1.084"
"2010-03-07 - Red Wings 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","58","44","56.86","43","30","58.90","32","25","56.14","4","5","44.44","2.02","2.11","48.96","24","25","48.98","7","7","50.00","1","3","25.00","16.67","57.14","12.50","80.00","0.925"
"2010-03-07 - Sabres 2, Rangers 1","New York Rangers","Limited ReportFull Report","62.366666666667","64","66","49.23","49","44","52.69","36","32","52.94","1","2","33.33","3.54","3.56","49.88","47","47","50.00","20","18","52.63","1","1","50.00","7.69","92.31","2.78","93.75","0.965"
"2010-03-08 - Blue Jackets 0, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","59","33","64.13","46","26","63.89","35","11","76.09","6","0","100.00","3.19","1.86","63.16","29","17","63.04","11","6","64.71","3","0","100.00","33.33","100.00","17.14","100.00","1.171"
"2010-03-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","65","96","63","60.38","69","40","63.30","52","26","66.67","3","3","50.00","3.31","1.68","66.29","36","22","62.07","12","10","54.55","0","0","-","0.00","100.00","5.77","88.46","0.942"
"2010-03-09 - Blue Jackets 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","64","53","54.70","52","44","54.17","38","29","56.72","2","5","28.57","3.22","3.52","47.77","33","28","54.10","10","14","41.67","0","2","0.00","0.00","80.00","5.26","82.76","0.880"
"2010-03-09 - Bruins 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","64.166666666667","69","61","53.08","47","42","52.81","30","29","50.85","4","3","57.14","3.18","2.39","57.09","34","23","59.65","10","7","58.82","1","2","33.33","14.29","60.00","13.33","89.66","1.030"
"2010-03-09 - Canucks 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","38","65","36.89","28","48","36.84","27","32","45.76","4","6","40.00","1.61","2.85","36.13","19","26","42.22","8","11","42.11","2","5","28.57","25.00","54.55","14.81","81.25","0.961"
"2010-03-09 - Flames 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","53","57","48.18","38","41","48.10","30","32","48.39","2","4","33.33","2.07","2.15","49.02","19","25","43.18","11","8","57.89","2","2","50.00","22.22","71.43","6.67","87.50","0.942"
"2010-03-09 - Islanders 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","70","50","58.33","47","34","58.02","35","25","58.33","3","2","60.00","2.49","1.49","62.61","31","17","64.58","10","5","66.67","1","1","50.00","11.11","66.67","8.57","92.00","1.006"
"2010-03-09 - Lightning 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","45","67","40.18","35","46","43.21","28","31","47.46","5","3","62.50","1.8","3.07","37.02","18","33","35.29","9","16","36.00","5","1","83.33","71.43","90.00","17.86","90.32","1.082"
"2010-03-09 - Panthers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","39","67","36.79","19","45","29.69","11","31","26.19","2","2","50.00","0.91","2.3","28.31","12","27","30.77","3","8","27.27","0","1","0.00","0.00","85.71","18.18","93.55","1.117"
"2010-03-09 - Predators 2, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","56","55","50.45","42","43","49.41","31","32","49.21","1","2","33.33","2.34","2.37","49.63","27","27","50.00","11","9","55.00","1","2","33.33","11.11","77.78","3.23","93.75","0.970"
"2010-03-09 - Senators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","31","73","29.81","26","53","32.91","19","39","32.76","1","4","20.00","2.51","3.97","38.69","17","34","33.33","6","14","30.00","1","0","100.00","25.00","100.00","5.26","89.74","0.950"
"2010-03-10 - Canucks 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","65","47","78","37.60","44","61","41.90","34","39","46.58","3","3","50.00","2.71","4.15","39.50","34","48","41.46","11","13","45.83","1","3","25.00","10.00","70.00","8.82","92.31","1.011"
"2010-03-10 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","63.333333333333","80","54","59.70","57","43","57.00","39","31","55.71","4","3","57.14","3.95","3.25","54.90","39","28","58.21","18","16","52.94","2","1","66.67","13.33","90.00","10.26","90.32","1.006"
"2010-03-10 - Kings 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","62.133333333333","74","48","60.66","56","35","61.54","43","30","58.90","3","2","60.00","3.97","2.35","62.80","30","19","61.22","12","9","57.14","2","1","66.67","20.00","88.89","6.98","93.33","1.003"
"2010-03-10 - Rangers 3, Devils 6","New Jersey Devils","Limited ReportFull Report","60","41","34","54.67","35","27","56.45","27","19","58.70","6","3","66.67","2.13","2.01","51.41","20","17","54.05","12","12","50.00","4","3","57.14","36.36","70.00","22.22","84.21","1.064"
"2010-03-10 - Stars 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","75","41","64.66","54","29","65.06","43","20","68.25","5","3","62.50","3.47","1.78","66.08","41","26","61.19","20","7","74.07","3","1","75.00","20.00","80.00","11.63","85.00","0.966"
"2010-03-11 - Blues 2, Islanders 1","New York Islanders","Limited ReportFull Report","65","60","69","46.51","43","50","46.24","30","36","45.45","1","1","50.00","2.68","4.05","39.82","28","37","43.08","10","17","37.04","0","1","0.00","0.00","90.91","3.33","97.22","1.006"
"2010-03-11 - Bruins 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","54","62","46.55","40","41","49.38","32","37","46.38","1","5","16.67","2.62","2.04","56.24","23","23","50.00","11","14","44.00","0","5","0.00","0.00","61.54","3.13","86.49","0.896"
"2010-03-11 - Lightning 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.55","79","61","56.43","55","49","52.88","38","33","53.52","4","3","57.14","3.05","2.92","51.12","36","34","51.43","7","6","53.85","0","2","0.00","0.00","66.67","10.53","90.91","1.014"
"2010-03-11 - Oilers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","65","57","44","56.44","42","36","53.85","26","25","50.98","4","4","50.00","3.35","3.18","51.28","25","21","54.35","14","13","51.85","2","1","66.67","22.22","88.89","15.38","84.00","0.994"
"2010-03-11 - Panthers 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","66","49","57.39","39","34","53.42","31","27","53.45","3","0","100.00","1.86","1.14","61.96","28","17","62.22","7","4","63.64","3","0","100.00","42.86","100.00","9.68","100.00","1.097"
"2010-03-11 - Penguins 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60.383333333333","30","75","28.57","26","59","30.59","21","40","34.43","4","3","57.14","1.73","4.06","29.86","13","27","32.50","6","17","26.09","1","3","25.00","25.00","76.92","19.05","92.50","1.115"
"2010-03-11 - Predators 5, Sharks 8","San Jose Sharks","Limited ReportFull Report","60","59","75","44.03","38","57","40.00","26","45","36.62","8","5","61.54","3.52","3.14","52.88","36","34","51.43","18","12","60.00","6","5","54.55","46.15","54.55","30.77","88.89","1.197"
"2010-03-11 - Senators 0, Flames 2","Calgary Flames","Limited ReportFull Report","60","46","75","38.02","36","45","44.44","25","33","43.10","2","0","100.00","1.51","1.83","45.14","16","20","44.44","4","3","57.14","0","0","-","0.00","100.00","8.00","100.00","1.080"
"2010-03-11 - Thrashers 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","38","52","42.22","25","41","37.88","21","29","42.00","2","1","66.67","1.69","2.26","42.85","17","19","47.22","6","8","42.86","0","0","-","0.00","100.00","9.52","96.55","1.061"
"2010-03-11 - Wild 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","56","40","58.33","42","34","55.26","30","22","57.69","5","1","83.33","2.81","1.69","62.37","19","14","57.58","10","7","58.82","2","0","100.00","20.00","100.00","16.67","95.45","1.121"
"2010-03-12 - Kings 2, Stars 1","Dallas Stars","Limited ReportFull Report","65","62","52","54.39","51","42","54.84","30","28","51.72","1","1","50.00","2.96","2.33","55.94","31","18","63.27","12","9","57.14","1","1","50.00","16.67","85.71","3.33","96.43","0.998"
"2010-03-12 - Lightning 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","70","48","59.32","50","38","56.82","30","27","52.63","2","3","40.00","2.91","1.57","64.96","30","17","63.83","12","7","63.16","1","1","50.00","14.29","83.33","6.67","88.89","0.956"
"2010-03-12 - Penguins 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","54","59","47.79","44","43","50.57","32","35","47.76","3","1","75.00","3.22","2.53","56.01","23","28","45.10","11","11","50.00","1","0","100.00","9.09","100.00","9.38","97.14","1.065"
"2010-03-12 - Predators 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","50","41","54.95","43","36","54.43","31","28","52.54","0","1","0.00","2.34","2.66","46.80","27","23","54.00","14","13","51.85","0","0","-","0.00","100.00","0.00","96.43","0.964"
"2010-03-12 - Rangers 5, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","51","54","48.57","39","44","46.99","31","35","46.97","2","5","28.57","2.08","3.27","38.85","19","22","46.34","8","7","53.33","1","2","33.33","12.50","71.43","6.45","85.71","0.922"
"2010-03-12 - Wild 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","68","45","60.18","54","38","58.70","45","33","57.69","2","3","40.00","3.17","1.78","63.96","32","19","62.75","13","7","65.00","1","2","33.33","10.00","66.67","4.44","90.91","0.954"
"2010-03-13 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","67","82","44.97","50","56","47.17","34","41","45.33","3","2","60.00","3.64","4.53","44.56","29","37","43.94","15","21","41.67","2","1","66.67","22.22","92.86","8.82","95.12","1.039"
"2010-03-13 - Blues 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","41","54","43.16","34","45","43.04","25","36","40.98","1","5","16.67","2.48","3.08","44.66","17","30","36.17","10","9","52.63","1","0","100.00","11.11","100.00","4.00","86.11","0.901"
"2010-03-13 - Bruins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","51","49","51.00","38","35","52.05","27","23","54.00","3","2","60.00","2.02","1.21","62.66","21","14","60.00","8","4","66.67","2","1","66.67","33.33","75.00","11.11","91.30","1.024"
"2010-03-13 - Coyotes 4, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","65","50","56.52","51","42","54.84","29","20","59.18","0","4","0.00","3.91","2.41","61.89","39","23","62.90","15","9","62.50","0","1","0.00","0.00","80.00","0.00","80.00","0.800"
"2010-03-13 - Devils 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","58","63","47.93","41","48","46.07","29","40","42.03","4","2","66.67","3.46","3.59","49.10","36","33","52.17","20","19","51.28","2","0","100.00","14.29","100.00","13.79","95.00","1.088"
"2010-03-13 - Oilers 4, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","84","51","62.22","68","43","61.26","47","29","61.84","6","4","60.00","4.2","2.29","64.74","44","24","64.71","16","9","64.00","2","1","66.67","13.33","83.33","12.77","86.21","0.990"
"2010-03-13 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","62.766666666667","78","55","58.65","59","40","59.60","39","28","58.21","2","3","40.00","3.61","2.3","61.03","38","24","61.29","14","9","60.87","0","2","0.00","0.00","75.00","5.13","89.29","0.944"
