"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-03-11 - Rangers 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","68","53","56.20","48","38","55.81","29","31","48.33","1","3","25.00","2.02","2.18","48.09","24","19","55.81","5","9","35.71","0","2","0.00","0.00","60.00","3.45","90.32","0.938"
"2015-03-11 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","63","58","52.07","49","47","51.04","34","33","50.75","3","3","50.00","2.72","2.37","53.41","30","28","51.72","11","9","55.00","1","1","50.00","11.11","83.33","8.82","90.91","0.997"
"2015-03-12 - Blackhawks 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","36","79","31.30","26","56","31.71","18","44","29.03","1","2","33.33","1.34","3.88","25.61","17","39","30.36","9","16","36.00","0","2","0.00","0.00","85.71","5.56","95.45","1.010"
"2015-03-12 - Blue Jackets 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","72","46","61.02","57","34","62.64","42","26","61.76","1","3","25.00","3.37","2.39","58.55","32","21","60.38","16","6","72.73","1","2","33.33","8.33","50.00","2.38","88.46","0.908"
"2015-03-12 - Devils 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","60","60","50.00","41","37","52.56","29","24","54.72","1","1","50.00","2.76","2.45","53.01","31","21","59.62","13","12","52.00","1","0","100.00","8.33","100.00","3.45","95.83","0.993"
"2015-03-12 - Flyers 0, Blues 1","St Louis Blues","Limited ReportFull Report","65","66","63","51.16","50","40","55.56","35","28","55.56","0","0","-","3.4","2.07","62.19","34","25","57.63","11","4","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2015-03-12 - Jets 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","38","43","46.91","32","31","50.79","20","20","50.00","4","2","66.67","2.69","1.36","66.41","22","21","51.16","9","4","69.23","2","1","66.67","28.57","75.00","20.00","90.00","1.100"
"2015-03-12 - Kings 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","40","50","44.44","27","32","45.76","19","20","48.72","0","4","0.00","1.34","2.53","34.71","20","31","39.22","7","10","41.18","0","3","0.00","0.00","57.14","0.00","80.00","0.800"
"2015-03-12 - Lightning 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","56","59","48.70","47","48","49.47","30","37","44.78","2","2","50.00","2.25","3.03","42.64","26","29","47.27","12","9","57.14","1","1","50.00","14.29","88.89","6.67","94.59","1.013"
"2015-03-12 - Oilers 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","58","63","47.93","45","48","48.39","34","29","53.97","6","4","60.00","3.82","3.93","49.32","31","33","48.44","15","18","45.45","5","4","55.56","50.00","73.33","17.65","86.21","1.039"
"2015-03-12 - Predators 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","45","67","40.18","30","46","39.47","21","35","37.50","2","0","100.00","2.69","2.76","49.34","22","29","43.14","6","10","37.50","1","0","100.00","20.00","100.00","9.52","100.00","1.095"
"2015-03-12 - Senators 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","60","62","49.18","45","41","52.33","29","28","50.88","2","5","28.57","2.38","2.16","52.38","21","24","46.67","9","6","60.00","2","3","40.00","50.00","40.00","6.90","82.14","0.890"
"2015-03-12 - Stars 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","48","58","45.28","30","44","40.54","18","32","36.00","3","5","37.50","2.66","3.46","43.40","26","22","54.17","15","13","53.57","2","3","40.00","22.22","70.00","16.67","84.38","1.010"
"2015-03-13 - Ducks 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","57","41","58.16","48","31","60.76","33","24","57.89","1","2","33.33","2.97","2.23","57.10","21","15","58.33","11","7","61.11","1","1","50.00","14.29","83.33","3.03","91.67","0.947"
"2015-03-13 - Maple Leafs 3, Flames 6","Calgary Flames","Limited ReportFull Report","60","44","67","39.64","37","39","48.68","28","28","50.00","6","3","66.67","2.55","2.09","54.94","24","26","48.00","10","10","50.00","5","2","71.43","62.50","66.67","21.43","89.29","1.107"
"2015-03-13 - Oilers 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","65","59","52","53.15","44","42","51.16","31","35","46.97","4","4","50.00","2.14","1.73","55.30","24","22","52.17","7","3","70.00","1","1","50.00","16.67","50.00","12.90","88.57","1.015"
"2015-03-13 - Senators 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","64","58","52.46","45","38","54.22","35","28","55.56","1","2","33.33","2.83","2.77","50.51","34","37","47.89","15","16","48.39","0","1","0.00","0.00","91.67","2.86","92.86","0.957"
"2015-03-13 - Stars 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","48","57","45.71","35","41","46.05","20","31","39.22","2","4","33.33","2.19","2.56","46.10","25","35","41.67","10","13","43.48","2","2","50.00","28.57","81.82","10.00","87.10","0.971"
"2015-03-14 - Blackhawks 6, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","63","59","51.64","47","42","52.81","35","30","53.85","2","6","25.00","2.68","3.6","42.69","26","26","50.00","14","13","51.85","2","4","33.33","16.67","66.67","5.71","80.00","0.857"
"2015-03-14 - Bruins 2, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","58","54","51.79","45","39","53.57","30","30","50.00","0","2","0.00","1.9","3.31","36.41","25","25","50.00","6","10","37.50","0","1","0.00","0.00","87.50","0.00","93.33","0.933"
"2015-03-14 - Canadiens 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","72","45","61.54","48","36","57.14","36","30","54.55","1","3","25.00","4.12","3.24","55.96","36","26","58.06","16","11","59.26","1","2","33.33","7.14","80.00","2.78","90.00","0.928"
"2015-03-14 - Devils 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","66","52","55.93","46","40","53.49","31","29","51.67","1","4","20.00","3.31","2.56","56.35","31","17","64.58","19","12","61.29","1","4","20.00","9.09","63.64","3.23","86.21","0.894"
"2015-03-14 - Flames 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","54","64","45.76","40","38","51.28","26","31","45.61","3","2","60.00","1.69","1.66","50.44","22","18","55.00","8","8","50.00","0","1","0.00","0.00","83.33","11.54","93.55","1.051"
"2015-03-14 - Jets 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","40","49","44.94","22","40","35.48","16","29","35.56","1","2","33.33","1.26","1.75","41.98","19","24","44.19","3","7","30.00","0","0","-","0.00","100.00","6.25","93.10","0.994"
"2015-03-14 - Maple Leafs 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","56","61","47.86","45","39","53.57","35","29","54.69","4","1","80.00","3.74","3.55","51.28","35","36","49.30","15","13","53.57","2","1","66.67","14.29","90.00","11.43","96.55","1.080"
"2015-03-14 - Panthers 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","53","46","53.54","38","32","54.29","27","22","55.10","0","2","0.00","2.78","3.56","43.85","29","22","56.86","11","10","52.38","0","1","0.00","0.00","87.50","0.00","90.91","0.909"
"2015-03-14 - Predators 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","56","46","54.90","38","33","53.52","24","23","51.06","1","2","33.33","1.58","2.28","40.91","19","23","45.24","4","13","23.53","1","1","50.00","100.00","87.50","4.17","91.30","0.955"
"2015-03-14 - Rangers 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","26","72","26.53","22","54","28.95","20","33","37.74","0","2","0.00","0.92","3","23.52","9","29","23.68","5","9","35.71","0","0","-","0.00","100.00","0.00","93.94","0.939"
"2015-03-14 - Red Wings 2, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","60","67","60","52.76","45","42","51.72","36","33","52.17","7","2","77.78","2.96","2.36","55.67","27","25","51.92","12","14","46.15","6","2","75.00","50.00","80.00","19.44","93.94","1.134"
"2015-03-14 - Wild 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","83","36","69.75","59","25","70.24","42","19","68.85","1","3","25.00","3.3","2.22","59.71","32","20","61.54","12","7","63.16","1","3","25.00","11.11","57.14","2.38","84.21","0.866"
"2015-03-15 - Blues 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","59","37","61.46","41","28","59.42","28","21","57.14","0","3","0.00","2.43","1.42","63.09","28","11","71.79","10","1","90.91","0","0","-","0.00","100.00","0.00","85.71","0.857"
"2015-03-15 - Bruins 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","63","70","47.37","53","44","54.64","38","32","54.29","2","0","100.00","3.06","2.16","58.60","36","28","56.25","10","10","50.00","0","0","-","0.00","100.00","5.26","100.00","1.053"
"2015-03-15 - Flyers 1, Senators 2","Ottawa Senators","Limited ReportFull Report","65","59","51","53.64","42","32","56.76","28","28","50.00","1","1","50.00","2.78","1.7","62.10","29","20","59.18","13","4","76.47","1","0","100.00","11.11","100.00","3.57","96.43","1.000"
"2015-03-15 - Hurricanes 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","46","44","51.11","34","36","48.57","24","27","47.06","2","3","40.00","1.93","2.8","40.90","24","25","48.98","8","5","61.54","2","0","100.00","25.00","100.00","8.33","88.89","0.972"
"2015-03-15 - Panthers 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","52","98","34.67","44","62","41.51","34","39","46.58","2","1","66.67","2.05","3.43","37.43","19","48","28.36","9","17","34.62","1","0","100.00","14.29","100.00","5.88","97.44","1.033"
"2015-03-15 - Predators 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","58","48","54.72","43","34","55.84","28","27","50.91","4","2","66.67","4.39","1.97","69.03","25","20","55.56","12","10","54.55","2","0","100.00","22.22","100.00","14.29","92.59","1.069"
"2015-03-15 - Red Wings 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","69","45","60.53","52","33","61.18","43","25","63.24","1","5","16.67","4.12","3.47","54.31","29","22","56.86","14","8","63.64","1","1","50.00","8.33","85.71","2.33","80.00","0.823"
"2015-03-16 - Canadiens 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","57","49.56","45","45","50.00","34","34","50.00","4","2","66.67","2.41","2.04","54.20","27","22","55.10","11","8","57.89","0","1","0.00","0.00","83.33","11.76","94.12","1.059"
"2015-03-16 - Capitals 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","55","78","41.35","46","52","46.94","33","38","46.48","3","3","50.00","2.79","2.67","51.08","34","30","53.13","14","10","58.33","2","1","66.67","20.00","88.89","9.09","92.11","1.012"
"2015-03-16 - Coyotes 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","65","42","60.75","47","31","60.26","35","25","58.33","1","0","100.00","2.2","1.61","57.76","28","23","54.90","6","5","54.55","1","0","100.00","20.00","100.00","2.86","100.00","1.029"
"2015-03-16 - Maple Leafs 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","53","45","54.08","43","38","53.09","32","29","52.46","4","1","80.00","2.45","2.03","54.70","27","21","56.25","9","8","52.94","1","1","50.00","12.50","75.00","12.50","96.55","1.091"
"2015-03-17 - Blues 4, Flames 0","Calgary Flames","Limited ReportFull Report","60","52","60","46.43","34","39","46.58","25","26","49.02","0","4","0.00","1.87","2.38","44.02","21","26","44.68","11","8","57.89","0","0","-","0.00","100.00","0.00","84.62","0.846"
"2015-03-17 - Canadiens 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","67","39","63.21","52","34","60.47","43","25","63.24","2","3","40.00","4.11","2.06","66.65","36","16","69.23","13","7","65.00","1","0","100.00","9.09","100.00","4.65","88.00","0.927"
"2015-03-17 - Flyers 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","53","59","47.32","47","43","52.22","35","28","55.56","4","1","80.00","2.83","2.78","50.49","25","36","40.98","12","18","40.00","2","1","66.67","33.33","92.86","11.43","96.43","1.079"
"2015-03-17 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","54","63","46.15","42","50","45.65","30","39","43.48","4","1","80.00","2.31","3.25","41.55","31","25","55.36","10","12","45.45","2","1","66.67","22.22","90.00","13.33","97.44","1.108"
"2015-03-17 - Penguins 0, Devils 2","New Jersey Devils","Limited ReportFull Report","60","27","49","35.53","22","41","34.92","19","35","35.19","2","0","100.00","1.41","2.59","35.27","14","22","38.89","1","7","12.50","0","0","-","0.00","100.00","10.53","100.00","1.105"
"2015-03-17 - Sabres 2, Bruins 1","Boston Bruins","Limited ReportFull Report","65","95","47","66.90","67","37","64.42","45","24","65.22","1","1","50.00","3.62","1.64","68.76","40","18","68.97","15","9","62.50","1","0","100.00","11.11","100.00","2.22","95.83","0.981"
"2015-03-17 - Senators 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","64.766666666667","67","64","51.15","52","48","52.00","36","33","52.17","1","2","33.33","3.6","3.44","51.12","35","31","53.03","18","17","51.43","0","1","0.00","0.00","92.31","2.78","93.94","0.967"
"2015-03-17 - Sharks 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","46","75","38.02","33","52","38.82","22","40","35.48","5","2","71.43","1.93","3.43","36.05","20","35","36.36","9","17","34.62","3","2","60.00","60.00","83.33","22.73","95.00","1.177"
"2015-03-17 - Wild 3, Predators 2","Nashville Predators","Limited ReportFull Report","60.366666666667","55","37","59.78","35","26","57.38","27","21","56.25","2","3","40.00","1.61","1.03","61.05","18","14","56.25","4","6","40.00","1","1","50.00","25.00","80.00","7.41","85.71","0.931"
"2015-03-18 - Blackhawks 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","54","58","48.21","42","45","48.28","25","31","44.64","0","1","0.00","2.63","2.67","49.58","27","28","49.09","12","18","40.00","0","1","0.00","0.00","92.86","0.00","96.77","0.968"
"2015-03-18 - Blue Jackets 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","76","38","66.67","63","29","68.48","47","20","70.15","3","3","50.00","3.43","1.85","64.95","38","20","65.52","14","9","60.87","1","1","50.00","11.11","80.00","6.38","85.00","0.914"
"2015-03-18 - Kings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60.75","49","52","48.51","37","36","50.68","26","31","45.61","3","2","60.00","2.36","1.31","64.35","27","18","60.00","11","4","73.33","2","1","66.67","22.22","66.67","11.54","93.55","1.051"
"2015-03-19 - Avalanche 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","59","50","54.13","50","39","56.18","30","29","50.85","2","5","28.57","2.88","4","41.86","30","30","50.00","15","13","53.57","1","4","20.00","10.00","69.23","6.67","82.76","0.894"
"2015-03-19 - Blue Jackets 6, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","72","54","57.14","54","40","57.45","40","33","54.79","2","6","25.00","2.81","2.72","50.83","32","28","53.33","14","13","51.85","1","3","25.00","11.11","72.73","5.00","81.82","0.868"
"2015-03-19 - Blues 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","65","73","53","57.94","50","38","56.82","34","33","50.75","1","1","50.00","2.8","1.91","59.41","35","24","59.32","12","8","60.00","0","0","-","0.00","100.00","2.94","96.97","0.999"
"2015-03-19 - Bruins 4, Senators 6","Ottawa Senators","Limited ReportFull Report","60","65","58","52.85","49","44","52.69","32","35","47.76","6","4","60.00","4.46","2.53","63.77","32","20","61.54","10","9","52.63","1","1","50.00","16.67","80.00","18.75","88.57","1.073"
"2015-03-19 - Capitals 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","54","58","48.21","40","42","48.78","30","27","52.63","2","3","40.00","2.25","2.52","47.26","22","28","44.00","9","10","47.37","1","2","33.33","16.67","66.67","6.67","88.89","0.956"
"2015-03-19 - Flyers 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","57","59","49.14","38","39","49.35","26","27","49.06","4","1","80.00","2.25","2.04","52.53","25","21","54.35","11","7","61.11","2","0","100.00","28.57","100.00","15.38","96.30","1.117"
"2015-03-19 - Hurricanes 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","47","63","42.73","27","44","38.03","22","31","41.51","4","0","100.00","1.92","2.93","39.57","17","29","36.96","8","14","36.36","3","0","100.00","42.86","100.00","18.18","100.00","1.182"
"2015-03-19 - Penguins 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","57","68","45.60","39","47","45.35","26","32","44.83","2","1","66.67","3.08","2.88","51.65","25","28","47.17","10","11","47.62","2","0","100.00","25.00","100.00","7.69","96.88","1.046"
"2015-03-19 - Red Wings 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","43","51","45.74","39","44","46.99","32","27","54.24","3","1","75.00","1.84","1.87","49.55","15","19","44.12","5","6","45.45","2","1","66.67","40.00","75.00","9.38","96.30","1.057"
"2015-03-19 - Sharks 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","48","79","37.80","36","64","36.00","28","42","40.00","1","4","20.00","1.37","3.61","27.53","17","33","34.00","4","11","26.67","0","2","0.00","0.00","75.00","3.57","90.48","0.940"
"2015-03-20 - Avalanche 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","61.416666666667","68","38","64.15","54","31","63.53","40","24","62.50","3","2","60.00","2.74","1.9","59.07","28","18","60.87","9","9","50.00","1","2","33.33","16.67","75.00","7.50","91.67","0.992"
"2015-03-20 - Devils 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","55","53","50.93","41","37","52.56","29","27","51.79","1","3","25.00","2.58","2.04","55.82","25","21","54.35","12","13","48.00","1","3","25.00","9.09","62.50","3.45","88.89","0.923"
"2015-03-20 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","51","47","52.04","40","41","49.38","32","31","50.79","3","1","75.00","2.6","2.35","52.55","21","24","46.67","4","7","36.36","2","1","66.67","50.00","83.33","9.38","96.77","1.061"
"2015-03-21 - Blackhawks 0, Stars 4","Dallas Stars","Limited ReportFull Report","60","46","62","42.59","39","44","46.99","29","33","46.77","4","0","100.00","2.37","3.08","43.44","29","23","55.77","11","11","50.00","1","0","100.00","12.50","100.00","13.79","100.00","1.138"
"2015-03-21 - Blue Jackets 3, Flames 2","Calgary Flames","Limited ReportFull Report","64.016666666667","73","52","58.40","56","37","60.22","40","26","60.61","2","3","40.00","4.08","2.19","65.06","40","29","57.97","21","11","65.63","2","2","50.00","10.00","75.00","5.00","88.46","0.935"
"2015-03-21 - Blues 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","49","54","47.57","37","40","48.05","28","29","49.12","6","3","66.67","1.91","1.94","49.65","17","21","44.74","10","6","62.50","4","3","57.14","50.00","0.00","21.43","89.66","1.111"
"2015-03-21 - Bruins 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","48","52","48.00","37","43","46.25","25","27","48.08","1","1","50.00","1.46","2.34","38.45","12","21","36.36","5","8","38.46","1","0","100.00","20.00","100.00","4.00","96.30","1.003"
"2015-03-21 - Canucks 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","61","74","45.19","39","58","40.21","26","42","38.24","1","4","20.00","1.89","3.95","32.34","28","28","50.00","7","8","46.67","0","1","0.00","0.00","80.00","3.85","90.48","0.943"
"2015-03-21 - Capitals 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","54","72","42.86","36","46","43.90","24","28","46.15","3","0","100.00","1.98","3.35","37.17","26","36","41.94","6","16","27.27","1","0","100.00","33.33","100.00","12.50","100.00","1.125"
"2015-03-21 - Flyers 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","62.766666666667","69","57","54.76","50","40","55.56","34","31","52.31","5","4","55.56","2.94","2.4","54.98","29","25","53.70","12","10","54.55","4","1","80.00","44.44","87.50","14.71","87.10","1.018"
"2015-03-21 - Islanders 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","49","47","51.04","37","40","48.05","26","30","46.43","0","3","0.00","1.87","2.84","39.70","23","24","48.94","7","10","41.18","0","0","-","0.00","100.00","0.00","90.00","0.900"
"2015-03-21 - Maple Leafs 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","59","43","57.84","48","32","60.00","41","25","62.12","5","3","62.50","2.67","1.44","64.89","22","16","57.89","8","7","53.33","0","2","0.00","0.00","66.67","12.20","88.00","1.002"
"2015-03-21 - Penguins 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","53","60","46.90","41","47","46.59","31","37","45.59","1","3","25.00","2.95","2.4","55.12","22","19","53.66","13","10","56.52","1","2","33.33","8.33","77.78","3.23","91.89","0.951"
"2015-03-21 - Rangers 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","70","54","56.45","46","44","51.11","30","29","50.85","2","2","50.00","2.54","3.09","45.10","23","26","46.94","7","14","33.33","0","2","0.00","0.00","80.00","6.67","93.10","0.998"
"2015-03-21 - Sabres 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","76","43","63.87","64","33","65.98","43","24","64.18","3","0","100.00","3.86","1.97","66.20","45","22","67.16","16","8","66.67","2","0","100.00","18.18","100.00","6.98","100.00","1.070"
"2015-03-21 - Sharks 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","60","72","45.45","41","50","45.05","29","29","50.00","2","0","100.00","2.32","2.61","47.00","24","33","42.11","7","11","38.89","1","0","100.00","25.00","100.00","6.90","100.00","1.069"
"2015-03-22 - Blues 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60.4","46","44","51.11","32","32","50.00","25","24","51.02","2","1","66.67","2.27","1.4","61.78","19","14","57.58","4","3","57.14","2","0","100.00","66.67","100.00","8.00","95.83","1.038"
"2015-03-22 - Bruins 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","43","56","43.43","25","35","41.67","19","28","40.43","5","3","62.50","1.42","1.62","46.79","26","19","57.78","4","3","57.14","2","1","66.67","50.00","66.67","26.32","89.29","1.156"
"2015-03-22 - Canucks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","64","81","44.14","44","60","42.31","27","44","38.03","1","3","25.00","2.32","4.22","35.50","29","45","39.19","8","18","30.77","1","1","50.00","14.29","92.86","3.70","93.18","0.969"
"2015-03-22 - Ducks 2, Rangers 7","New York Rangers","Limited ReportFull Report","60","54","72","42.86","41","59","41.00","29","38","43.28","7","2","77.78","2.78","3.57","43.78","31","32","49.21","13","16","44.83","4","1","80.00","44.44","90.91","24.14","94.74","1.189"
"2015-03-23 - Avalanche 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","53","56","48.62","36","39","48.00","26","27","49.06","3","2","60.00","1.96","2.19","47.26","18","19","48.65","8","10","44.44","3","1","75.00","42.86","85.71","11.54","92.59","1.041"
"2015-03-23 - Blackhawks 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","82","46","64.06","57","37","60.64","44","25","63.77","1","3","25.00","3.19","3.02","51.35","28","18","60.87","12","10","54.55","1","3","25.00","12.50","50.00","2.27","88.00","0.903"
"2015-03-23 - Jets 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","59","47.79","44","37","54.32","34","24","58.62","1","4","20.00","2.6","1.57","62.34","28","20","58.33","13","2","86.67","0","1","0.00","0.00","0.00","2.94","83.33","0.863"
"2015-03-23 - Kings 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","44","59","42.72","33","47","41.25","20","33","37.74","1","3","25.00","1.6","2.31","40.94","17","20","45.95","3","6","33.33","0","1","0.00","0.00","80.00","5.00","90.91","0.959"
"2015-03-23 - Sabres 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","101","49","67.33","58","39","59.79","39","28","58.21","4","3","57.14","3.56","3.06","53.78","45","30","60.00","14","15","48.28","2","3","40.00","33.33","75.00","10.26","89.29","0.995"
"2015-03-23 - Sharks 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","56","59","48.70","45","41","52.33","37","31","54.41","5","2","71.43","3.39","2","62.87","26","18","59.09","16","12","57.14","5","2","71.43","33.33","80.00","13.51","93.55","1.071"
"2015-03-23 - Wild 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","61","56","52.14","47","43","52.22","36","32","52.94","1","2","33.33","2.74","2","57.86","26","26","50.00","11","6","64.71","1","1","50.00","12.50","75.00","2.78","93.75","0.965"
"2015-03-24 - Blues 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60.583333333333","52","55","48.60","37","42","46.84","26","35","42.62","2","3","40.00","3.23","3.16","50.59","25","24","51.02","13","14","48.15","2","2","50.00","22.22","83.33","7.69","91.43","0.991"
"2015-03-24 - Canadiens 2, Predators 3","Nashville Predators","Limited ReportFull Report","61.9","55","59","48.25","41","37","52.56","31","29","51.67","3","2","60.00","2.15","2.2","49.40","26","25","50.98","10","7","58.82","3","2","60.00","37.50","66.67","9.68","93.10","1.028"
"2015-03-24 - Coyotes 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","63.133333333333","62","40","60.78","48","30","61.54","37","22","62.71","4","5","44.44","3.6","1.94","65.03","36","26","58.06","19","8","70.37","3","2","60.00","17.65","71.43","10.81","77.27","0.881"
"2015-03-24 - Ducks 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","34","73","31.78","29","61","32.22","27","40","40.30","5","3","62.50","3.2","3.23","49.78","20","34","37.04","13","13","50.00","4","2","66.67","36.36","77.78","18.52","92.50","1.110"
"2015-03-24 - Jets 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","47","50","48.45","35","34","50.72","30","28","51.72","5","2","71.43","2.84","2.33","54.91","28","26","51.85","13","13","50.00","1","1","50.00","11.11","92.31","16.67","92.86","1.095"
"2015-03-24 - Kings 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","56","62","47.46","45","47","48.91","36","35","50.70","2","4","33.33","1.7","2.79","37.89","20","22","47.62","9","14","39.13","0","2","0.00","0.00","84.62","5.56","88.57","0.941"
"2015-03-24 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","43","56","43.43","33","44","42.86","25","36","40.98","4","3","57.14","1.64","2.25","42.06","22","25","46.81","11","10","52.38","3","1","75.00","42.86","90.00","16.00","91.67","1.077"
"2015-03-24 - Wild 2, Islanders 1","New York Islanders","Limited ReportFull Report","65","72","65","52.55","51","47","52.04","38","32","54.29","1","1","50.00","3.47","2.96","53.94","40","35","53.33","17","11","60.71","1","1","50.00","7.69","88.89","2.63","96.88","0.995"
"2015-03-25 - Avalanche 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","58","77","42.96","43","57","43.00","34","44","43.59","4","3","57.14","2.29","3.88","37.11","32","48","40.00","7","25","21.88","2","2","50.00","33.33","85.71","11.76","93.18","1.049"
"2015-03-25 - Blackhawks 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","62","63","49.60","48","47","50.53","33","35","48.53","4","1","80.00","3.34","1.97","62.93","30","20","60.00","14","6","70.00","2","0","100.00","25.00","100.00","12.12","97.14","1.093"
"2015-03-25 - Stars 4, Flames 3","Calgary Flames","Limited ReportFull Report","65","57","69","45.24","45","45","50.00","34","30","53.13","3","3","50.00","2.58","2.35","52.42","25","25","50.00","11","7","61.11","0","2","0.00","0.00","60.00","8.82","90.00","0.988"
"2015-03-26 - Avalanche 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","63","55","53.39","43","42","50.59","34","38","47.22","1","4","20.00","2.03","4.23","32.41","29","34","46.03","7","17","29.17","0","3","0.00","0.00","76.92","2.94","89.47","0.924"
