"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2018-02-24 - Islanders 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","52","51","50.49","37","42","46.84","33","31","51.56","2","1","66.67","2.18","1.51","59.05","22","19","53.66","10","4","71.43","1","1","50.00","12.50","75.00","6.06","96.77","1.028"
"2018-02-24 - Jets 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","71","50","58.68","50","37","57.47","36","27","57.14","3","5","37.50","2.34","2.36","49.76","32","22","59.26","9","5","64.29","0","1","0.00","0.00","50.00","8.33","81.48","0.898"
"2018-02-24 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","62","83","42.76","45","62","42.06","32","39","45.07","3","3","50.00","2.48","5.04","33.02","31","43","41.89","14","20","41.18","2","1","66.67","18.18","91.67","9.38","92.31","1.017"
"2018-02-24 - Oilers 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","65","50","56.52","49","34","59.04","33","25","56.90","3","4","42.86","3.2","1.99","61.65","36","24","60.00","18","9","66.67","3","1","75.00","23.08","75.00","9.09","84.00","0.931"
"2018-02-24 - Penguins 5, Panthers 6","Florida Panthers","Limited ReportFull Report","60","47","63","42.73","36","44","45.00","30","37","44.78","6","5","54.55","2.22","3.13","41.45","23","32","41.82","10","15","40.00","2","4","33.33","20.00","71.43","20.00","86.49","1.065"
"2018-02-24 - Sabres 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","67","63","51.54","49","46","51.58","36","29","55.38","5","1","83.33","4.11","2.42","63.00","41","27","60.29","12","13","48.00","2","1","66.67","22.22","88.89","13.89","96.55","1.104"
"2018-02-25 - Blues 0, Predators 4","Nashville Predators","Limited ReportFull Report","60","62","48","56.36","48","37","56.47","39","27","59.09","4","0","100.00","2.62","1.68","60.90","29","20","59.18","10","5","66.67","3","0","100.00","33.33","100.00","10.26","100.00","1.103"
"2018-02-25 - Bruins 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","47","72","39.50","35","56","38.46","24","35","40.68","4","1","80.00","1.71","2.76","38.27","16","23","41.03","7","13","35.00","1","0","100.00","16.67","100.00","16.67","97.14","1.138"
"2018-02-25 - Canucks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","76","56","57.58","58","46","55.77","42","27","60.87","1","3","25.00","3.16","2.79","53.10","41","25","62.12","12","15","44.44","1","2","33.33","11.11","80.00","2.38","88.89","0.913"
"2018-02-25 - Oilers 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","65","62","67","48.06","54","55","49.54","46","42","52.27","5","5","50.00","3.94","2.95","57.23","40","35","53.33","19","14","57.58","4","4","50.00","28.57","69.23","10.87","88.10","0.990"
"2018-02-25 - Red Wings 3, Rangers 2","New York Rangers","Limited ReportFull Report","64.9","75","61","55.15","58","46","55.77","38","34","52.78","2","3","40.00","4.45","2.26","66.36","45","31","59.21","24","11","68.57","1","2","33.33","7.14","75.00","5.26","91.18","0.964"
"2018-02-25 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","64.8","77","48","61.60","53","38","58.24","41","28","59.42","3","2","60.00","3.04","1.9","61.47","31","17","64.58","16","9","64.00","2","1","66.67","20.00","87.50","7.32","92.86","1.002"
"2018-02-26 - Canucks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","67","63","51.54","51","43","54.26","28","32","46.67","3","1","75.00","4.74","2.75","63.29","45","32","58.44","10","12","45.45","0","0","-","0.00","100.00","10.71","96.88","1.076"
"2018-02-26 - Capitals 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","58","43","57.43","46","35","56.79","35","26","57.38","5","1","83.33","3.31","2.01","62.26","28","19","59.57","11","6","64.71","3","0","100.00","30.00","100.00","14.29","96.15","1.104"
"2018-02-26 - Flyers 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","65","56","66","45.90","40","49","44.94","28","33","45.90","0","0","-","2.05","2.61","43.98","23","29","44.23","13","9","59.09","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2018-02-26 - Golden Knights 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","63.233333333333","67","63","51.54","57","51","52.78","44","39","53.01","3","2","60.00","3.12","3.88","44.57","34","43","44.16","16","16","50.00","1","1","50.00","9.09","92.86","6.82","94.87","1.017"
"2018-02-26 - Maple Leafs 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","69","55","55.65","55","42","56.70","42","30","58.33","3","3","50.00","2.69","3.05","46.92","33","24","57.89","13","9","59.09","3","2","60.00","27.27","71.43","7.14","90.00","0.971"
"2018-02-27 - Blues 3, Wild 8","Minnesota Wild","Limited ReportFull Report","60","51","56","47.66","42","40","51.22","33","25","56.90","8","3","72.73","4.9","1.71","74.16","31","23","57.41","25","8","75.76","7","2","77.78","33.33","50.00","24.24","88.00","1.122"
"2018-02-27 - Devils 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","68","61","52.71","48","48","50.00","38","38","50.00","2","3","40.00","3.62","3.49","50.89","35","30","53.85","14","16","46.67","1","2","33.33","7.14","85.71","5.26","92.11","0.974"
"2018-02-27 - Flames 0, Stars 2","Dallas Stars","Limited ReportFull Report","60","52","80","39.39","37","57","39.36","26","38","40.63","2","0","100.00","2.68","4.65","36.61","22","42","34.38","7","17","29.17","0","0","-","0.00","100.00","7.69","100.00","1.077"
"2018-02-27 - Hurricanes 3, Bruins 4","Boston Bruins","Limited ReportFull Report","61.133333333333","56","57","49.56","48","47","50.53","32","32","50.00","4","3","57.14","2.18","2.04","51.67","27","29","48.21","9","8","52.94","2","2","50.00","40.00","71.43","12.50","90.63","1.031"
"2018-02-27 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","70","47","59.83","52","37","58.43","42","30","58.33","1","4","20.00","2.83","2.71","51.12","25","20","55.56","10","11","47.62","1","3","25.00","12.50","66.67","2.38","86.67","0.890"
"2018-02-27 - Maple Leafs 2, Panthers 3","Florida Panthers","Limited ReportFull Report","63.783333333333","47","68","40.87","40","53","43.01","31","39","44.29","3","2","60.00","2.44","3.34","42.22","29","35","45.31","9","13","40.91","2","1","66.67","25.00","88.89","9.68","94.87","1.045"
"2018-02-27 - Oilers 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","67","60","52.76","49","40","55.06","37","26","58.73","5","2","71.43","3.44","2.14","61.65","38","31","55.07","25","10","71.43","3","1","75.00","16.67","83.33","13.51","92.31","1.058"
"2018-02-27 - Predators 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","64","73","46.72","53","49","51.96","39","32","54.93","5","6","45.45","2.6","2.47","51.23","27","33","45.00","14","15","48.28","2","3","40.00","20.00","66.67","12.82","81.25","0.941"
"2018-02-27 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","49","69","41.53","37","47","44.05","22","30","42.31","3","2","60.00","2.14","3.11","40.81","31","39","44.29","12","16","42.86","1","0","100.00","12.50","100.00","13.64","93.33","1.070"
"2018-02-28 - Flames 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","44","67","39.64","39","43","47.56","34","32","51.52","5","2","71.43","2.32","2.35","49.69","26","28","48.15","6","14","30.00","1","2","33.33","20.00","83.33","14.71","93.75","1.085"
"2018-02-28 - Islanders 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","50","82","37.88","34","50","40.48","26","28","48.15","3","1","75.00","1.91","2.53","43.05","23","26","46.94","7","14","33.33","1","1","50.00","25.00","87.50","11.54","96.43","1.080"
"2018-02-28 - Rangers 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","61.366666666667","81","44","64.80","66","36","64.71","55","27","67.07","5","6","45.45","4.38","2.28","65.79","53","31","63.10","21","10","67.74","2","5","28.57","11.76","44.44","9.09","77.78","0.869"
"2018-02-28 - Red Wings 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","44","77","36.36","33","54","37.93","25","36","40.98","2","1","66.67","1.85","3.14","37.12","24","32","42.86","7","13","35.00","1","1","50.00","16.67","85.71","8.00","97.22","1.052"
"2018-02-28 - Sabres 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","61.433333333333","50","62","44.64","34","49","40.96","22","34","39.29","1","2","33.33","1.8","2.16","45.42","20","25","44.44","9","4","69.23","1","0","100.00","14.29","100.00","4.55","94.12","0.987"
"2018-03-01 - Blackhawks 2, Sharks 7","San Jose Sharks","Limited ReportFull Report","60","59","71","45.38","45","43","51.14","34","34","50.00","7","2","77.78","3.03","3.13","49.19","36","36","50.00","16","12","57.14","5","1","83.33","38.46","90.91","20.59","94.12","1.147"
"2018-03-01 - Blue Jackets 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","57","64","47.11","42","50","45.65","34","32","51.52","5","2","71.43","2.64","3.2","45.25","32","33","49.23","13","14","48.15","3","1","75.00","27.27","90.00","14.71","93.75","1.085"
"2018-03-01 - Devils 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","56","62","47.46","43","44","49.43","29","31","48.33","3","2","60.00","3.19","2.62","54.89","23","21","52.27","9","6","60.00","1","0","100.00","12.50","100.00","10.34","93.55","1.039"
"2018-03-01 - Hurricanes 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","43","53","44.79","33","42","44.00","22","35","38.60","1","4","20.00","1.92","2.74","41.25","21","29","42.00","8","15","34.78","0","3","0.00","0.00","75.00","4.55","88.57","0.931"
"2018-03-01 - Lightning 5, Stars 4","Dallas Stars","Limited ReportFull Report","64.316666666667","68","51","57.14","55","34","61.80","35","25","58.33","4","5","44.44","2.67","1.89","58.53","32","24","57.14","11","13","45.83","1","3","25.00","16.67","57.14","11.43","80.00","0.914"
"2018-03-01 - Penguins 4, Bruins 8","Boston Bruins","Limited ReportFull Report","60","74","40","64.91","49","35","58.33","38","26","59.38","8","4","66.67","4.23","2.57","62.19","35","24","59.32","18","13","58.06","6","2","75.00","40.00","80.00","21.05","84.62","1.057"
"2018-03-01 - Predators 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","56","78","41.79","39","57","40.63","36","42","46.15","2","4","33.33","2.64","3.89","40.45","26","35","42.62","11","18","37.93","1","3","25.00","10.00","72.73","5.56","90.48","0.960"
"2018-03-01 - Wild 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","56","66","45.90","39","53","42.39","25","35","41.67","5","3","62.50","3.53","3.14","52.92","21","24","46.67","10","12","45.45","1","2","33.33","33.33","71.43","20.00","91.43","1.114"
"2018-03-02 - Blue Jackets 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","62","63","49.60","51","54","48.57","35","36","49.30","4","2","66.67","4.16","3.1","57.32","37","34","52.11","19","10","65.52","2","1","66.67","14.29","87.50","11.43","94.44","1.059"
"2018-03-02 - Canadiens 6, Islanders 3","New York Islanders","Limited ReportFull Report","60","62","42","59.62","49","37","56.98","35","25","58.33","3","6","33.33","2.45","3.29","42.73","31","26","54.39","16","15","51.61","3","4","42.86","25.00","69.23","8.57","76.00","0.846"
"2018-03-02 - Devils 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","54","46","54.00","42","34","55.26","30","26","53.57","3","1","75.00","2.52","1.84","57.78","23","23","50.00","10","8","55.56","2","0","100.00","22.22","100.00","10.00","96.15","1.062"
"2018-03-02 - Predators 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60.716666666667","51","75","40.48","38","57","40.00","27","43","38.57","3","4","42.86","3.05","2.54","54.62","25","32","43.86","12","11","52.17","3","1","75.00","30.00","83.33","11.11","90.70","1.018"
"2018-03-02 - Rangers 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","87","48","64.44","71","41","63.39","51","27","65.38","1","3","25.00","4.6","3.21","58.86","42","24","63.64","21","17","55.26","1","3","25.00","5.88","72.73","1.96","88.89","0.908"
"2018-03-02 - Red Wings 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","80","53","60.15","59","43","57.84","42","33","56.00","4","3","57.14","2.75","2.4","53.36","33","22","60.00","7","8","46.67","1","2","33.33","20.00","71.43","9.52","90.91","1.004"
"2018-03-02 - Sabres 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","41","45","47.67","37","33","52.86","30","25","54.55","4","1","80.00","2.11","1.92","52.35","25","16","60.98","4","6","40.00","1","1","50.00","25.00","83.33","13.33","96.00","1.093"
"2018-03-02 - Senators 5, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","58","60","49.15","36","47","43.37","29","38","43.28","4","5","44.44","2.19","3.31","39.80","31","31","50.00","8","17","32.00","2","2","50.00","28.57","86.67","13.79","86.84","1.006"
"2018-03-02 - Wild 1, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","52","62","45.61","37","46","44.58","26","32","44.83","7","1","87.50","1.69","1.67","50.23","22","18","55.00","8","9","47.06","3","0","100.00","50.00","100.00","26.92","96.88","1.238"
"2018-03-03 - Blackhawks 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","54","60","47.37","44","41","51.76","32","25","56.14","3","5","37.50","3.05","4.06","42.90","28","31","47.46","14","9","60.87","2","1","66.67","25.00","80.00","9.38","80.00","0.894"
"2018-03-03 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","63.066666666667","61","59","50.83","48","46","51.06","34","37","47.89","3","2","60.00","3.04","2.88","51.37","41","27","60.29","17","12","58.62","1","1","50.00","6.67","90.00","8.82","94.59","1.034"
"2018-03-03 - Canadiens 1, Bruins 2","Boston Bruins","Limited ReportFull Report","62.1","88","45","66.17","70","39","64.22","50","28","64.10","2","1","66.67","5.19","2.4","68.34","47","24","66.20","25","10","71.43","2","0","100.00","10.53","100.00","4.00","96.43","1.004"
"2018-03-03 - Flyers 6, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","65","54","62","46.55","43","51","45.74","35","43","44.87","6","6","50.00","1.71","2.51","40.60","20","25","44.44","4","9","30.77","1","3","25.00","50.00","62.50","17.14","86.05","1.032"
"2018-03-03 - Islanders 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","63.8","82","53","60.74","65","35","65.00","50","27","64.94","3","2","60.00","3.52","1.44","70.89","35","18","66.04","11","4","73.33","3","1","75.00","27.27","75.00","6.00","92.59","0.986"
"2018-03-03 - Maple Leafs 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","52","69","42.98","41","45","47.67","34","29","53.97","5","2","71.43","2.98","2.43","55.13","31","29","51.67","15","11","57.69","5","1","83.33","33.33","87.50","14.71","93.10","1.078"
"2018-03-03 - Rangers 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","63","58","52.07","50","41","54.95","37","34","52.11","2","3","40.00","2.79","3.28","45.92","35","30","53.85","11","20","35.48","1","2","33.33","12.50","86.67","5.41","91.18","0.966"
"2018-03-03 - Senators 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","57","54","51.35","40","39","50.63","27","24","52.94","2","1","66.67","2.43","2.39","50.44","28","23","54.90","12","13","48.00","1","1","50.00","10.00","87.50","7.41","95.83","1.032"
"2018-03-04 - Blackhawks 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","57","81","41.30","47","64","42.34","31","40","43.66","6","3","66.67","3.87","4.27","47.55","33","45","42.31","18","22","45.00","4","3","57.14","26.67","80.00","19.35","92.50","1.119"
"2018-03-04 - Blue Jackets 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","60","55","52.17","49","38","56.32","35","28","55.56","2","4","33.33","3.86","3.05","55.87","29","21","58.00","18","9","66.67","1","2","33.33","6.67","75.00","5.71","85.71","0.914"
"2018-03-04 - Flyers 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","67","43.70","38","51","42.70","26","40","39.39","4","1","80.00","2.82","2.92","49.12","27","25","51.92","13","12","52.00","3","1","75.00","30.00","88.89","15.38","97.50","1.129"
"2018-03-04 - Golden Knights 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","57","51","52.78","48","43","52.75","35","27","56.45","2","3","40.00","2.31","2.51","47.92","27","26","50.94","7","7","50.00","1","2","33.33","16.67","60.00","5.71","88.89","0.946"
"2018-03-04 - Jets 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","68","46","59.65","54","40","57.45","35","23","60.34","2","3","40.00","2.84","2.67","51.58","27","22","55.10","11","7","61.11","1","0","100.00","12.50","100.00","5.71","86.96","0.927"
"2018-03-04 - Predators 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","61.116666666667","57","68","45.60","39","47","45.35","26","31","45.61","3","4","42.86","1.97","1.85","51.51","21","20","51.22","8","8","50.00","0","0","-","0.00","100.00","11.54","87.10","0.986"
"2018-03-04 - Red Wings 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","56","54","50.91","41","42","49.40","27","29","48.21","4","1","80.00","2.93","1.85","61.28","27","23","54.00","12","10","54.55","2","1","66.67","28.57","85.71","14.81","96.55","1.114"
"2018-03-05 - Coyotes 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60.833333333333","61","62","49.59","43","47","47.78","36","35","50.70","4","3","57.14","2.82","3.19","46.91","28","32","46.67","13","20","39.39","2","1","66.67","22.22","92.31","11.11","91.43","1.025"
"2018-03-05 - Flames 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","62.6","54","69","43.90","39","53","42.39","32","38","45.71","4","3","57.14","2.3","2.79","45.21","27","35","43.55","13","18","41.94","2","2","50.00","18.18","81.82","12.50","92.11","1.046"
"2018-03-05 - Islanders 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","62.783333333333","47","58","44.76","31","45","40.79","23","34","40.35","4","3","57.14","2.71","2.41","52.92","27","28","49.09","13","8","61.90","4","2","66.67","33.33","75.00","17.39","91.18","1.086"
"2018-03-05 - Maple Leafs 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","40","65","38.10","35","52","40.23","24","41","36.92","5","3","62.50","1.92","2.95","39.44","17","35","32.69","11","14","44.00","3","2","60.00","42.86","83.33","20.83","92.68","1.135"
"2018-03-05 - Senators 3, Stars 2","Dallas Stars","Limited ReportFull Report","62.683333333333","65","71","47.79","44","48","47.83","33","30","52.38","2","3","40.00","2.93","2.71","51.96","34","43","44.16","13","12","52.00","0","2","0.00","0.00","66.67","6.06","90.00","0.961"
"2018-03-06 - Avalanche 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.15","54","57","48.65","39","43","47.56","27","34","44.26","2","1","66.67","2.13","2.6","45.11","29","31","48.33","8","14","36.36","1","0","100.00","14.29","100.00","7.41","97.06","1.045"
"2018-03-06 - Canadiens 4, Devils 6","New Jersey Devils","Limited ReportFull Report","60","51","64","44.35","40","48","45.45","33","33","50.00","6","4","60.00","2.65","3.36","44.14","23","28","45.10","15","15","50.00","6","4","60.00","46.15","69.23","18.18","87.88","1.061"
"2018-03-06 - Capitals 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","50","79","38.76","37","56","39.78","18","36","33.33","4","0","100.00","2.64","3.66","41.91","19","39","32.76","9","18","33.33","2","0","100.00","25.00","100.00","22.22","100.00","1.222"
"2018-03-06 - Golden Knights 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","47","62","43.12","39","46","45.88","21","38","35.59","4","1","80.00","1.91","2.3","45.29","17","20","45.95","6","7","46.15","1","0","100.00","100.00","100.00","19.05","97.37","1.164"
"2018-03-06 - Hurricanes 2, Wild 6","Minnesota Wild","Limited ReportFull Report","60","58","60","49.15","47","43","52.22","31","31","50.00","6","2","75.00","2.77","2.42","53.34","29","26","52.73","15","13","53.57","3","1","75.00","21.43","88.89","19.35","93.55","1.129"
"2018-03-06 - Jets 3, Rangers 0","New York Rangers","Limited ReportFull Report","60","60","63","48.78","46","45","50.55","31","34","47.69","0","3","0.00","2.46","2.45","50.01","30","22","57.69","13","6","68.42","0","0","-","0.00","100.00","0.00","91.18","0.912"
"2018-03-06 - Panthers 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","62.816666666667","60","79","43.17","46","67","40.71","33","49","40.24","5","4","55.56","2.43","3.52","40.84","27","35","43.55","14","11","56.00","3","2","60.00","30.00","80.00","15.15","91.84","1.070"
"2018-03-06 - Red Wings 5, Bruins 6","Boston Bruins","Limited ReportFull Report","60.566666666667","61","62","49.59","49","47","51.04","37","35","51.39","6","5","54.55","3.1","3.03","50.55","35","31","53.03","13","12","52.00","3","1","75.00","30.00","90.00","16.22","85.71","1.019"
"2018-03-06 - Stars 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","64","48","57.14","51","37","57.95","34","26","56.67","2","0","100.00","2.89","1.4","67.39","29","16","64.44","8","7","53.33","0","0","-","0.00","100.00","5.88","100.00","1.059"
"2018-03-07 - Coyotes 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","40","63","38.83","29","44","39.73","17","34","33.33","1","2","33.33","2","2.72","42.32","21","32","39.62","10","8","55.56","1","1","50.00","20.00","83.33","5.88","94.12","1.000"
"2018-03-07 - Flames 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","42","59","41.58","35","49","41.67","26","41","38.81","1","5","16.67","1.47","2.91","33.54","13","22","37.14","5","16","23.81","0","2","0.00","0.00","84.62","3.85","87.80","0.917"
"2018-03-07 - Penguins 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","55","57","49.11","38","44","46.34","28","28","50.00","2","5","28.57","2.4","3.17","43.13","27","32","45.76","10","11","47.62","2","2","50.00","33.33","71.43","7.14","82.14","0.893"
"2018-03-08 - Avalanche 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60.983333333333","67","48","58.26","58","35","62.37","44","27","61.97","5","4","55.56","3.89","2.46","61.24","36","20","64.29","16","10","61.54","3","1","75.00","20.00","90.00","11.36","85.19","0.965"
"2018-03-08 - Blues 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","71","44","61.74","48","26","64.86","36","16","69.23","2","0","100.00","2.72","0.94","74.40","33","12","73.33","9","1","90.00","0","0","-","0.00","-","5.56","100.00","1.056"
"2018-03-08 - Canadiens 0, Panthers 5","Florida Panthers","Limited ReportFull Report","60","54","73","42.52","44","50","46.81","32","40","44.44","5","0","100.00","2.79","3.57","43.85","26","27","49.06","14","10","58.33","3","0","100.00","27.27","100.00","15.63","100.00","1.156"
"2018-03-08 - Capitals 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","55","56","49.55","47","43","52.22","29","26","52.73","3","1","75.00","2.89","2.38","54.78","28","26","51.85","13","11","54.17","2","1","66.67","20.00","85.71","10.34","96.15","1.065"
"2018-03-08 - Ducks 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","49","61","44.55","42","43","49.41","28","33","45.90","4","2","66.67","2.52","2.33","52.00","24","21","53.33","12","12","50.00","2","2","50.00","22.22","77.78","14.29","93.94","1.082"
"2018-03-08 - Flyers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","51","61","45.54","43","46","48.31","27","33","45.00","3","2","60.00","2.98","2.16","57.97","29","27","51.79","13","6","68.42","3","2","60.00","30.00","50.00","11.11","93.94","1.051"
"2018-03-08 - Golden Knights 4, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","52","53","49.52","44","43","50.57","28","32","46.67","0","4","0.00","2.7","2.33","53.75","23","31","42.59","14","8","63.64","0","2","0.00","0.00","66.67","0.00","87.50","0.875"
"2018-03-08 - Hurricanes 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","45","73","38.14","35","51","40.70","24","40","37.50","2","3","40.00","2.07","2.81","42.36","20","35","36.36","8","11","42.11","2","2","50.00","25.00","75.00","8.33","92.50","1.008"
"2018-03-08 - Islanders 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","76","61","55.47","55","43","56.12","36","31","53.73","1","1","50.00","3.26","2.23","59.44","31","33","48.44","15","12","55.56","0","1","0.00","0.00","88.89","2.78","96.77","0.996"
"2018-03-08 - Jets 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","82","42","66.13","60","31","65.93","43","24","64.18","2","3","40.00","4.12","1.62","71.73","35","12","74.47","18","8","69.23","2","2","50.00","13.33","75.00","4.65","87.50","0.922"
"2018-03-08 - Rangers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","72","50","59.02","56","40","58.33","45","30","60.00","5","3","62.50","2.91","2.27","56.17","31","27","53.45","9","11","45.00","4","2","66.67","50.00","77.78","11.11","90.00","1.011"
"2018-03-08 - Sabres 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","64","54","54.24","55","49","52.88","40","34","54.05","3","3","50.00","3.2","2.97","51.94","29","25","53.70","17","17","50.00","1","2","33.33","8.33","84.62","7.50","91.18","0.987"
"2018-03-09 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","70","55","56.00","47","34","58.02","37","27","57.81","2","1","66.67","3.27","1.6","67.10","36","24","60.00","15","7","68.18","0","0","-","0.00","100.00","5.41","96.30","1.017"
"2018-03-09 - Flames 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","61","70","46.56","47","48","49.47","30","37","44.78","1","2","33.33","2.84","3.08","48.03","26","37","41.27","10","15","40.00","0","2","0.00","0.00","80.00","3.33","94.59","0.979"
"2018-03-09 - Red Wings 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","60","47","56.07","46","34","57.50","36","24","60.00","3","2","60.00","2.44","2.33","51.16","27","25","51.92","9","9","50.00","2","1","66.67","25.00","83.33","8.33","91.67","1.000"
"2018-03-09 - Wild 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","62","52","54.39","46","43","51.69","32","36","47.06","2","5","28.57","2.23","4.03","35.59","25","37","40.32","14","23","37.84","2","4","33.33","20.00","77.78","6.25","86.11","0.924"
"2018-03-10 - Blackhawks 4, Bruins 7","Boston Bruins","Limited ReportFull Report","60","72","45","61.54","59","35","62.77","40","27","59.70","7","4","63.64","4.81","1.52","75.94","32","17","65.31","19","4","82.61","5","1","83.33","38.46","75.00","17.50","85.19","1.027"
"2018-03-10 - Blues 7, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","65","65","50.00","52","54","49.06","40","43","48.19","2","7","22.22","2.98","2.76","51.91","26","26","50.00","11","10","52.38","2","3","40.00","20.00","66.67","5.00","83.72","0.887"
"2018-03-10 - Canadiens 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","66","53","55.46","52","39","57.14","34","29","53.97","2","2","50.00","2.53","2.42","51.07","30","34","46.88","10","14","41.67","1","1","50.00","11.11","87.50","5.88","93.10","0.990"
"2018-03-10 - Capitals 2, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","54","56","49.09","40","36","52.63","24","26","48.00","0","2","0.00","2.11","2.14","49.64","23","28","45.10","9","12","42.86","0","0","-","0.00","100.00","0.00","92.31","0.923"
"2018-03-10 - Coyotes 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","54","55","49.54","41","44","48.24","31","28","52.54","5","2","71.43","2.32","2.44","48.73","26","23","53.06","12","10","54.55","3","1","75.00","33.33","80.00","16.13","92.86","1.090"
"2018-03-10 - Devils 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","78","56","58.21","61","39","61.00","36","27","57.14","2","2","50.00","2.77","2.18","55.94","34","25","57.63","7","11","38.89","2","0","100.00","40.00","100.00","5.56","92.59","0.981"
