"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2012-03-09 - Rangers 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","48","51.52","34","37","47.89","22","25","46.81","4","3","57.14","2.78","2.22","55.62","22","20","52.38","9","8","52.94","1","3","25.00","14.29","57.14","18.18","88.00","1.062"
"2012-03-10 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","55","44","55.56","46","32","58.97","29","22","56.86","4","1","80.00","2.69","1.79","60.03","24","24","50.00","9","8","52.94","2","1","66.67","50.00","83.33","13.79","95.45","1.092"
"2012-03-10 - Canadiens 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","65","59","52.42","47","44","51.65","33","35","48.53","1","4","20.00","1.96","3.41","36.51","29","32","47.54","12","14","46.15","0","3","0.00","0.00","66.67","3.03","88.57","0.916"
"2012-03-10 - Capitals 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","60","53","53.10","44","43","50.57","33","30","52.38","3","4","42.86","2.44","2.54","49.00","28","18","60.87","9","11","45.00","2","3","40.00","25.00","70.00","9.09","86.67","0.958"
"2012-03-10 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","44","65","40.37","31","45","40.79","24","35","40.68","1","2","33.33","2.32","3.99","36.72","30","44","40.54","11","23","32.35","1","2","33.33","10.00","88.89","4.17","94.29","0.985"
"2012-03-10 - Ducks 0, Stars 2","Dallas Stars","Limited ReportFull Report","60","53","53","50.00","28","35","44.44","23","21","52.27","2","0","100.00","2.39","1.83","56.53","25","24","51.02","11","9","55.00","1","0","100.00","10.00","100.00","8.70","100.00","1.087"
"2012-03-10 - Flyers 1, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","65","71","52","57.72","48","43","52.75","29","27","51.79","0","0","-","2.95","1.58","65.08","38","18","67.86","12","3","80.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2012-03-10 - Hurricanes 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","63","58","52.07","50","42","54.35","38","26","59.38","2","4","33.33","3.2","3.15","50.35","44","29","60.27","19","10","65.52","1","1","50.00","6.67","87.50","5.26","84.62","0.899"
"2012-03-10 - Oilers 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","58","60","49.15","46","43","51.69","32","30","51.61","2","2","50.00","2.65","2.59","50.59","29","24","54.72","15","9","62.50","2","2","50.00","18.18","71.43","6.25","93.33","0.996"
"2012-03-10 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","38","63","37.62","27","47","36.49","20","37","35.09","3","2","60.00","1.91","2.69","41.46","16","21","43.24","8","7","53.33","3","2","60.00","37.50","71.43","15.00","94.59","1.096"
"2012-03-10 - Sabres 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","59","66","47.20","46","53","46.46","36","41","46.75","3","3","50.00","2.81","2.94","48.83","27","24","52.94","15","9","62.50","1","2","33.33","7.14","66.67","8.33","92.68","1.010"
"2012-03-10 - Sharks 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","54","82","39.71","42","55","43.30","29","42","40.85","3","0","100.00","3.77","2.8","57.42","28","31","47.46","15","15","50.00","3","0","100.00","33.33","100.00","10.34","100.00","1.103"
"2012-03-11 - Blues 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","65","43","60.19","43","34","55.84","34","26","56.67","1","2","33.33","2.75","1.77","60.91","33","20","62.26","16","7","69.57","0","1","0.00","0.00","83.33","2.94","92.31","0.952"
"2012-03-11 - Bruins 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","57","59","49.14","47","45","51.09","32","36","47.06","5","2","71.43","2.9","2.03","58.78","26","17","60.47","12","8","60.00","3","2","60.00","33.33","75.00","15.63","94.44","1.101"
"2012-03-11 - Flames 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","58","50","53.70","40","39","50.63","27","25","51.92","3","4","42.86","1.78","2.22","44.57","22","23","48.89","8","10","44.44","1","1","50.00","20.00","90.00","11.11","84.00","0.951"
"2012-03-11 - Flyers 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","46","27","63.01","43","24","64.18","31","19","62.00","4","1","80.00","3.07","1.27","70.66","27","15","64.29","9","6","60.00","2","1","66.67","28.57","83.33","12.90","94.74","1.076"
"2012-03-11 - Hurricanes 0, Panthers 2","Florida Panthers","Limited ReportFull Report","60","59","59","50.00","46","46","50.00","33","34","49.25","2","0","100.00","2.45","2.38","50.73","26","20","56.52","6","7","46.15","0","0","-","0.00","100.00","6.06","100.00","1.061"
"2012-03-11 - Islanders 3, Rangers 4","New York Rangers","Limited ReportFull Report","64.9","61","40","60.40","51","26","66.23","36","19","65.45","4","3","57.14","4.84","2.46","66.35","44","24","64.71","28","12","70.00","2","2","50.00","10.53","77.78","11.11","84.21","0.953"
"2012-03-11 - Kings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","67","60","52.76","47","46","50.54","37","29","56.06","2","2","50.00","3.62","2.52","58.96","36","23","61.02","12","9","57.14","2","2","50.00","18.18","75.00","5.41","93.10","0.985"
"2012-03-11 - Maple Leafs 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","45","52","46.39","31","31","50.00","23","23","50.00","2","0","100.00","1.88","1.49","55.79","25","28","47.17","9","4","69.23","1","0","100.00","12.50","100.00","8.70","100.00","1.087"
"2012-03-12 - Canadiens 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","62.016666666667","62","47","56.88","50","34","59.52","36","28","56.25","3","2","60.00","2.28","1.49","60.42","21","13","61.76","13","6","68.42","2","1","66.67","18.18","75.00","8.33","92.86","1.012"
"2012-03-12 - Ducks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","61.866666666667","67","66","50.38","43","57","43.00","33","40","45.21","3","2","60.00","2.42","3.2","43.12","31","26","54.39","14","14","50.00","1","1","50.00","10.00","90.91","9.09","95.00","1.041"
"2012-03-12 - Predators 5, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","65","66","58","53.23","52","45","53.61","35","35","50.00","4","4","50.00","2.48","2.72","47.75","31","23","57.41","9","12","42.86","2","3","40.00","25.00","75.00","11.43","88.57","1.000"
"2012-03-12 - Sharks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","43","56","43.43","32","43","42.67","22","33","40.00","2","3","40.00","1.65","2.94","35.96","18","24","42.86","11","10","52.38","1","2","33.33","14.29","66.67","9.09","90.91","1.000"
"2012-03-13 - Blues 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","86","45","65.65","68","33","67.33","46","24","65.71","3","3","50.00","3.9","1.41","73.39","31","16","65.96","14","6","70.00","2","1","66.67","22.22","80.00","6.52","87.50","0.940"
"2012-03-13 - Bruins 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","34","60","36.17","24","49","32.88","17","34","33.33","6","1","85.71","1.55","2.26","40.79","13","33","28.26","8","14","36.36","4","1","80.00","66.67","90.00","35.29","97.06","1.324"
"2012-03-13 - Capitals 5, Islanders 4","New York Islanders","Limited ReportFull Report","65","57","56","50.44","40","43","48.19","30","28","51.72","4","4","50.00","2.72","2.73","49.88","22","27","44.90","11","13","45.83","2","3","40.00","25.00","66.67","13.33","85.71","0.990"
"2012-03-13 - Devils 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","48","41","53.93","39","26","60.00","29","17","63.04","3","0","100.00","3.37","1.94","63.47","16","16","50.00","13","9","59.09","3","0","100.00","25.00","100.00","10.34","100.00","1.103"
"2012-03-13 - Hurricanes 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","59","60","49.58","46","41","52.87","28","29","49.12","4","2","66.67","3.62","3.99","47.58","38","38","50.00","18","21","46.15","4","2","66.67","33.33","88.24","14.29","93.10","1.074"
"2012-03-13 - Maple Leafs 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","47","53","47.00","39","40","49.37","27","28","49.09","5","2","71.43","2.91","2.23","56.56","20","29","40.82","8","7","53.33","2","2","50.00","33.33","71.43","18.52","92.86","1.114"
"2012-03-13 - Red Wings 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","43","48","47.25","36","38","48.65","27","24","52.94","5","2","71.43","2","2.12","48.58","11","25","30.56","4","9","30.77","1","2","33.33","50.00","75.00","18.52","91.67","1.102"
"2012-03-13 - Sharks 2, Flames 3","Calgary Flames","Limited ReportFull Report","64.333333333333","39","67","36.79","31","49","38.75","22","31","41.51","3","2","60.00","1.31","3.12","29.61","9","26","25.71","3","9","25.00","1","2","33.33","50.00","66.67","13.64","93.55","1.072"
"2012-03-13 - Stars 1, Wild 0","Minnesota Wild","Limited ReportFull Report","60","52","53","49.52","36","35","50.70","25","25","50.00","0","1","0.00","1.62","1.6","50.26","10","14","41.67","4","5","44.44","0","0","-","0.00","100.00","0.00","96.00","0.960"
"2012-03-14 - Avalanche 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","65","60","67","47.24","40","51","43.96","24","42","36.36","4","4","50.00","2.31","2.55","47.53","24","22","52.17","13","10","56.52","2","3","40.00","28.57","57.14","16.67","90.48","1.071"
"2012-03-14 - Blue Jackets 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","51","51","50.00","40","33","54.79","27","22","55.10","3","0","100.00","3.44","2.17","61.37","28","25","52.83","15","10","60.00","1","0","100.00","9.09","100.00","11.11","100.00","1.111"
"2012-03-14 - Coyotes 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","79","47","62.70","60","38","61.22","43","33","56.58","4","5","44.44","2.98","2.9","50.64","36","26","58.06","11","11","50.00","3","4","42.86","30.00","55.56","9.30","84.85","0.942"
"2012-03-14 - Red Wings 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","53","54","49.53","41","37","52.56","24","23","51.06","4","0","100.00","2.31","2.56","47.43","28","24","53.85","14","11","56.00","4","0","100.00","40.00","100.00","16.67","100.00","1.167"
"2012-03-14 - Senators 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","61","71","46.21","41","49","45.56","26","37","41.27","2","2","50.00","2.28","2.46","48.09","25","24","51.02","9","10","47.37","2","0","100.00","40.00","100.00","7.69","94.59","1.023"
"2012-03-14 - Stars 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","51","52","49.51","38","41","48.10","28","30","48.28","5","2","71.43","2.16","2.07","51.06","24","17","58.54","9","8","52.94","2","2","50.00","28.57","71.43","17.86","93.33","1.112"
"2012-03-15 - Avalanche 0, Devils 1","New Jersey Devils","Limited ReportFull Report","65","59","40","59.60","46","31","59.74","33","28","54.10","0","0","-","2.82","2.16","56.67","29","21","58.00","11","8","57.89","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2012-03-15 - Blues 0, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","51","72","41.46","40","58","40.82","30","40","42.86","2","0","100.00","3.28","3.96","45.30","32","39","45.07","16","15","51.61","2","0","100.00","20.00","100.00","6.67","100.00","1.067"
"2012-03-15 - Bruins 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","50","49","50.51","40","37","51.95","29","26","52.73","6","2","75.00","1.66","1.54","51.83","14","14","50.00","4","7","36.36","3","0","100.00","75.00","100.00","20.69","92.31","1.130"
"2012-03-15 - Coyotes 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","35","54","39.33","27","35","43.55","19","28","40.43","4","1","80.00","1.58","1.83","46.38","15","23","39.47","8","9","47.06","3","0","100.00","50.00","100.00","21.05","96.43","1.175"
"2012-03-15 - Flyers 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","54","46","54.00","35","32","52.24","31","22","58.49","2","3","40.00","2.1","2.14","49.50","27","24","52.94","12","9","57.14","1","0","100.00","10.00","100.00","6.45","86.36","0.928"
"2012-03-15 - Maple Leafs 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","54","50","51.92","44","34","56.41","35","28","55.56","1","3","25.00","2.45","1.95","55.70","26","29","47.27","11","9","55.00","1","1","50.00","9.09","88.89","2.86","89.29","0.921"
"2012-03-15 - Penguins 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","48","58","45.28","38","41","48.10","31","32","49.21","2","5","28.57","3.54","3.96","47.17","33","36","47.83","20","17","54.05","2","4","33.33","10.53","73.33","6.45","84.38","0.908"
"2012-03-15 - Predators 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","78","57","57.78","52","44","54.17","35","33","51.47","1","1","50.00","2.62","1.9","57.97","22","17","56.41","9","8","52.94","0","1","0.00","0.00","85.71","2.86","96.97","0.998"
"2012-03-16 - Blackhawks 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","59","62","48.76","39","47","45.35","22","31","41.51","1","4","20.00","2.34","2.11","52.51","27","24","52.94","18","10","64.29","1","0","100.00","11.11","100.00","4.55","87.10","0.916"
"2012-03-16 - Canadiens 1, Senators 2","Ottawa Senators","Limited ReportFull Report","63.116666666667","79","28","73.83","54","17","76.06","33","14","70.21","2","1","66.67","2.64","1.12","70.27","32","11","74.42","7","5","58.33","1","0","100.00","25.00","100.00","6.06","92.86","0.989"
"2012-03-16 - Capitals 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","57","47","54.81","39","32","54.93","28","22","56.00","3","2","60.00","2.32","1.81","56.20","26","22","54.17","9","8","52.94","3","1","75.00","50.00","80.00","10.71","90.91","1.016"
"2012-03-16 - Flames 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","47","47","50.00","32","33","49.23","25","19","56.82","3","1","75.00","2.6","1.58","62.11","22","13","62.86","9","7","56.25","1","0","100.00","12.50","100.00","12.00","94.74","1.067"
"2012-03-16 - Kings 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","48","77","38.40","36","59","37.89","20","43","31.75","2","4","33.33","2.09","4.78","30.42","16","40","28.57","7","22","24.14","1","2","33.33","33.33","87.50","10.00","90.70","1.007"
"2012-03-17 - Avalanche 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","69","37","65.09","58","26","69.05","42","20","67.74","1","3","25.00","4.8","2.25","68.11","54","23","70.13","22","10","68.75","1","2","33.33","7.69","75.00","2.38","85.00","0.874"
"2012-03-17 - Blue Jackets 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","80","62","56.34","46","49","48.42","38","36","51.35","4","3","57.14","2.46","2.8","46.80","31","31","50.00","13","13","50.00","3","1","75.00","33.33","88.89","10.53","91.67","1.022"
"2012-03-17 - Blues 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","55","38","59.14","39","28","58.21","23","21","52.27","1","3","25.00","1.81","1.6","53.13","22","17","56.41","7","6","53.85","0","2","0.00","0.00","60.00","4.35","85.71","0.901"
"2012-03-17 - Flyers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","64","55","53.78","46","39","54.12","33","29","53.23","2","2","50.00","2.42","1.78","57.60","23","19","54.76","11","4","73.33","2","1","66.67","25.00","75.00","6.06","93.10","0.992"
"2012-03-17 - Hurricanes 5, Wild 3","Minnesota Wild","Limited ReportFull Report","60","52","52","50.00","35","43","44.87","26","34","43.33","3","5","37.50","1.73","2.81","38.07","22","20","52.38","9","10","47.37","3","3","50.00","37.50","66.67","11.54","85.29","0.968"
"2012-03-17 - Islanders 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","59","70","45.74","40","51","43.96","30","38","44.12","2","2","50.00","2.74","2.66","50.77","31","33","48.44","11","18","37.93","2","1","66.67","28.57","90.91","6.67","94.74","1.014"
"2012-03-17 - Maple Leafs 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","76","34","69.09","49","24","67.12","30","18","62.50","1","3","25.00","3.12","1.37","69.54","29","18","61.70","13","6","68.42","1","1","50.00","10.00","80.00","3.33","83.33","0.867"
"2012-03-17 - Penguins 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","25","59","29.76","20","53","27.40","14","44","24.14","2","5","28.57","1.45","3.77","27.72","14","32","30.43","7","14","33.33","1","2","33.33","16.67","84.62","14.29","88.64","1.029"
"2012-03-17 - Predators 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","48","38","55.81","37","30","55.22","27","21","56.25","4","2","66.67","1.76","1.46","54.60","24","14","63.16","8","8","50.00","2","1","66.67","40.00","80.00","14.81","90.48","1.053"
"2012-03-17 - Red Wings 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.383333333333","70","59","54.26","52","40","56.52","35","28","55.56","3","2","60.00","4.12","1.94","67.94","33","21","61.11","13","7","65.00","1","1","50.00","10.00","80.00","8.57","92.86","1.014"
"2012-03-17 - Sabres 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","43","45","48.86","27","30","47.37","17","26","39.53","2","2","50.00","1.03","2.05","33.58","13","20","39.39","3","6","33.33","0","2","0.00","0.00","50.00","11.76","92.31","1.041"
"2012-03-18 - Blue Jackets 2, Flames 1","Calgary Flames","Limited ReportFull Report","65","84","38","68.85","56","26","68.29","31","18","63.27","1","1","50.00","2.53","1.3","66.14","34","10","77.27","9","2","81.82","1","0","100.00","16.67","100.00","3.23","94.44","0.977"
"2012-03-18 - Capitals 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","50","44","53.19","36","29","55.38","29","18","61.70","5","2","71.43","2.23","1.32","62.85","31","20","60.78","10","3","76.92","3","1","75.00","42.86","66.67","17.24","88.89","1.061"
"2012-03-18 - Coyotes 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","63","74","45.99","50","57","46.73","38","42","47.50","2","2","50.00","3.87","4.67","45.33","30","32","48.39","17","17","50.00","2","1","66.67","15.38","91.67","5.26","95.24","1.005"
"2012-03-18 - Hurricanes 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","64","54","54.24","48","46","51.06","33","35","48.53","3","4","42.86","2.84","2.53","52.91","33","29","53.23","13","7","65.00","2","2","50.00","20.00","71.43","9.09","88.57","0.977"
"2012-03-18 - Penguins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.983333333333","51","74","40.80","39","57","40.63","27","40","40.30","3","2","60.00","2.37","3.9","37.79","19","27","41.30","8","14","36.36","0","2","0.00","0.00","81.82","11.11","95.00","1.061"
"2012-03-18 - Predators 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","54","50","51.92","42","41","50.60","31","27","53.45","1","3","25.00","2.22","3.65","37.80","26","23","53.06","16","15","51.61","1","2","33.33","10.00","84.62","3.23","88.89","0.921"
"2012-03-19 - Canucks 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","52","60","46.43","43","46","48.31","34","33","50.75","2","0","100.00","3.03","2.09","59.16","27","16","62.79","7","5","58.33","1","0","100.00","20.00","100.00","5.88","100.00","1.059"
"2012-03-19 - Capitals 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","58","31","65.17","41","26","61.19","33","22","60.00","3","5","37.50","1.81","2.17","45.47","21","14","60.00","6","8","42.86","2","3","40.00","33.33","50.00","9.09","77.27","0.864"
"2012-03-19 - Devils 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","45","44","50.56","36","31","53.73","27","22","55.10","4","2","66.67","3.24","2.29","58.60","30","21","58.82","16","7","69.57","3","0","100.00","23.08","100.00","14.81","90.91","1.057"
"2012-03-19 - Ducks 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","63","65","49.22","46","46","50.00","30","40","42.86","3","5","37.50","3.24","3.47","48.30","28","31","47.46","16","14","53.33","2","3","40.00","15.38","75.00","10.00","87.50","0.975"
"2012-03-19 - Maple Leafs 0, Bruins 8","Boston Bruins","Limited ReportFull Report","60","40","33","54.79","32","22","59.26","24","13","64.86","8","0","100.00","1.42","0.76","65.23","24","17","58.54","10","2","83.33","3","0","100.00","37.50","-","33.33","100.00","1.333"
"2012-03-19 - Sabres 7, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","45","73","38.14","35","52","40.23","27","38","41.54","3","7","30.00","2.25","3.31","40.43","26","41","38.81","10","16","38.46","1","6","14.29","12.50","53.85","11.11","81.58","0.927"
"2012-03-20 - Blackhawks 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","55","49","52.88","37","38","49.33","25","27","48.08","1","5","16.67","2.5","1.87","57.20","23","29","44.23","12","7","63.16","1","2","33.33","9.09","66.67","4.00","81.48","0.855"
"2012-03-20 - Coyotes 3, Stars 4","Dallas Stars","Limited ReportFull Report","65","55","64","46.22","45","47","48.91","33","30","52.38","3","3","50.00","2.87","2.56","52.89","24","22","52.17","14","5","73.68","1","1","50.00","10.00","75.00","9.09","90.00","0.991"
"2012-03-20 - Devils 1, Senators 0","Ottawa Senators","Limited ReportFull Report","60","57","56","50.44","41","46","47.13","34","34","50.00","0","1","0.00","2.39","2.59","48.04","17","24","41.46","6","10","37.50","0","0","-","0.00","100.00","0.00","97.06","0.971"
"2012-03-20 - Flames 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","63.85","56","57","49.56","40","41","49.38","33","32","50.77","2","1","66.67","2.3","2.03","53.09","21","25","45.65","9","9","50.00","1","1","50.00","12.50","80.00","6.06","96.88","1.029"
"2012-03-20 - Islanders 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","34","66","34.00","21","48","30.43","14","34","29.17","2","5","28.57","0.88","3.8","18.75","8","32","20.00","3","17","15.00","1","3","25.00","33.33","76.92","14.29","85.29","0.996"
"2012-03-20 - Jets 4, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","70","52","57.38","51","39","56.67","35","30","53.85","8","4","66.67","3.1","1.87","62.39","35","29","54.69","12","8","60.00","3","2","60.00","37.50","60.00","22.86","86.67","1.095"
"2012-03-20 - Oilers 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","71","28","71.72","55","25","68.75","44","20","68.75","3","6","33.33","3.69","1.83","66.89","42","14","75.00","15","4","78.95","2","3","40.00","16.67","0.00","6.82","70.00","0.768"
"2012-03-20 - Panthers 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","68","41","62.39","50","30","62.50","36","13","73.47","1","2","33.33","2.86","1.67","63.14","28","18","60.87","13","9","59.09","0","1","0.00","0.00","75.00","2.78","84.62","0.874"
"2012-03-20 - Sharks 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","71","44","61.74","56","31","64.37","42","22","65.63","5","2","71.43","3.64","1.36","72.79","36","13","73.47","9","3","75.00","0","1","0.00","0.00","66.67","11.90","90.91","1.028"
"2012-03-21 - Blues 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","39","68","36.45","28","50","35.90","22","38","36.67","4","3","57.14","2.21","3.66","37.64","18","37","32.73","11","13","45.83","3","2","60.00","30.00","83.33","18.18","92.11","1.103"
"2012-03-21 - Canadiens 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","50","55","47.62","40","44","47.62","31","34","47.69","3","0","100.00","2.51","2.67","48.39","30","28","51.72","15","12","55.56","3","0","100.00","27.27","100.00","9.68","100.00","1.097"
"2012-03-21 - Canucks 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","62.7","68","49","58.12","49","34","59.04","37","24","60.66","2","1","66.67","3","1.62","65.02","36","27","57.14","13","7","65.00","0","0","-","0.00","100.00","5.41","95.83","1.012"
"2012-03-21 - Panthers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","63","63","50.00","52","45","53.61","39","31","55.71","3","1","75.00","4.12","2.72","60.25","28","23","54.90","11","9","55.00","0","1","0.00","0.00","87.50","7.69","96.77","1.045"
"2012-03-21 - Red Wings 1, Rangers 2","New York Rangers","Limited ReportFull Report","62.7","66","55","54.55","46","37","55.42","34","27","55.74","2","1","66.67","3.17","2.71","53.90","38","33","53.52","16","14","53.33","1","0","100.00","10.00","100.00","5.88","96.30","1.022"
"2012-03-22 - Avalanche 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","43","65","39.81","36","55","39.56","25","41","37.88","3","2","60.00","2.73","4.01","40.53","23","36","38.98","17","18","48.57","3","2","60.00","27.27","87.50","12.00","95.12","1.071"
"2012-03-22 - Blues 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","68","68","50.00","54","56","49.09","37","35","51.39","0","0","-","1.91","2.5","43.30","25","18","58.14","5","6","45.45","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2012-03-22 - Bruins 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","49","46","51.58","36","29","55.38","27","17","61.36","2","1","66.67","1.97","1.16","62.91","20","13","60.61","6","2","75.00","1","0","100.00","20.00","100.00","7.41","94.12","1.015"
"2012-03-22 - Canucks 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","48","48.39","37","40","48.05","26","28","48.15","1","2","33.33","2.48","2.23","52.60","19","21","47.50","9","8","52.94","1","2","33.33","16.67","71.43","3.85","92.86","0.967"
"2012-03-22 - Capitals 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","60","50","54.55","44","40","52.38","28","31","47.46","1","1","50.00","2.07","2.64","44.02","20","22","47.62","10","9","52.63","1","0","100.00","16.67","100.00","3.57","96.77","1.003"
"2012-03-22 - Flames 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","67","59","53.17","46","46","50.00","30","29","50.85","2","2","50.00","2.68","1.76","60.36","28","12","70.00","10","3","76.92","1","1","50.00","14.29","66.67","6.67","93.10","0.998"
"2012-03-22 - Oilers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","46","61","42.99","31","47","39.74","21","36","36.84","2","2","50.00","2.16","2.18","49.83","23","26","46.94","8","10","44.44","2","2","50.00","33.33","75.00","9.52","94.44","1.040"
"2012-03-22 - Predators 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","44","61","41.90","30","43","41.10","23","30","43.40","5","1","83.33","1.7","2.29","42.55","27","30","47.37","8","13","38.10","2","1","66.67","33.33","90.00","21.74","96.67","1.184"
"2012-03-23 - Hurricanes 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","47","58","44.76","33","48","40.74","26","40","39.39","5","1","83.33","1.71","2.33","42.38","24","21","53.33","5","13","27.78","2","1","66.67","50.00","92.31","19.23","97.50","1.167"
"2012-03-23 - Jets 4, Capitals 3","Washington Capitals","Limited ReportFull Report","62.616666666667","51","76","40.16","38","56","40.43","23","42","35.38","3","4","42.86","1.94","3.23","37.58","21","28","42.86","9","14","39.13","1","3","25.00","16.67","66.67","13.04","90.48","1.035"
"2012-03-23 - Maple Leafs 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","64","24","72.73","56","20","73.68","46","17","73.02","3","3","50.00","3.33","1.14","74.60","27","12","69.23","10","6","62.50","3","2","60.00","30.00","66.67","6.52","82.35","0.889"
"2012-03-23 - Oilers 2, Panthers 1","Florida Panthers","Limited ReportFull Report","65","57","41","58.16","39","29","57.35","27","21","56.25","1","1","50.00","1.68","1.14","59.59","11","10","52.38","3","3","50.00","0","0","-","0.00","100.00","3.70","95.24","0.989"
"2012-03-23 - Sabres 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","56","57","49.56","41","40","50.62","27","26","50.94","1","4","20.00","3.33","3.09","51.86","35","34","50.72","14","15","48.28","1","0","100.00","16.67","100.00","3.70","84.62","0.883"
