"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-03-07 - Sabres 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","67","48","58.26","50","35","58.82","33","27","55.00","3","3","50.00","3.62","2.21","62.07","36","22","62.07","16","5","76.19","1","1","50.00","9.09","75.00","9.09","88.89","0.980"
"2016-03-07 - Sharks 2, Flames 1","Calgary Flames","Limited ReportFull Report","60.316666666667","82","40","67.21","63","30","67.74","48","23","67.61","1","2","33.33","4.31","1.48","74.51","35","16","68.63","19","4","82.61","0","1","0.00","0.00","66.67","2.08","91.30","0.934"
"2016-03-08 - Bruins 1, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60.166666666667","74","42","63.79","57","35","61.96","42","33","56.00","0","1","0.00","2.22","2","52.67","26","23","53.06","10","11","47.62","0","1","0.00","0.00","90.91","0.00","96.97","0.970"
"2016-03-08 - Penguins 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","53","68","43.80","40","46","46.51","27","35","43.55","2","1","66.67","2.03","2.59","43.95","27","33","45.00","9","11","45.00","1","0","100.00","14.29","100.00","7.41","97.14","1.046"
"2016-03-08 - Predators 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","59","53","52.68","36","41","46.75","23","31","42.59","2","4","33.33","2.86","3.23","46.99","28","31","47.46","13","18","41.94","2","3","40.00","25.00","78.57","8.70","87.10","0.958"
"2016-03-08 - Rangers 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","56","52","51.85","45","39","53.57","36","26","58.06","2","4","33.33","2.36","2.81","45.57","23","16","58.97","10","10","50.00","1","1","50.00","14.29","87.50","5.56","84.62","0.902"
"2016-03-08 - Red Wings 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","51","74","40.80","38","54","41.30","32","35","47.76","5","3","62.50","4.56","3.61","55.82","30","35","46.15","15","18","45.45","3","2","60.00","23.08","81.82","15.63","91.43","1.071"
"2016-03-08 - Senators 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","73","57","56.15","53","46","53.54","37","24","60.66","3","3","50.00","3.55","3.54","50.03","31","34","47.69","13","16","44.83","3","2","60.00","37.50","77.78","8.11","87.50","0.956"
"2016-03-08 - Sharks 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","60","45","57.14","44","31","58.67","31","22","58.49","0","3","0.00","2.1","1.72","55.02","26","20","56.52","12","10","54.55","0","2","0.00","0.00","66.67","0.00","86.36","0.864"
"2016-03-08 - Stars 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","61.983333333333","58","61","48.74","38","43","46.91","28","33","45.90","4","3","57.14","1.91","2.15","47.02","19","25","43.18","11","8","57.89","3","2","60.00","42.86","66.67","14.29","90.91","1.052"
"2016-03-09 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","65","64","53","54.70","46","46","50.00","30","35","46.15","2","2","50.00","2.63","4.31","37.86","34","25","57.63","13","12","52.00","2","1","66.67","20.00","88.89","6.67","94.29","1.010"
"2016-03-09 - Capitals 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","62.833333333333","53","60","46.90","45","45","50.00","30","32","48.39","4","3","57.14","2.77","3.85","41.80","31","35","46.97","14","18","43.75","3","3","50.00","33.33","75.00","13.33","90.63","1.040"
"2016-03-09 - Coyotes 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","61.7","56","56","50.00","40","45","47.06","31","34","47.69","3","2","60.00","2.29","1.64","58.27","26","21","55.32","7","12","36.84","2","0","100.00","28.57","100.00","9.68","94.12","1.038"
"2016-03-09 - Ducks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","42","75","35.90","30","55","35.29","26","37","41.27","3","0","100.00","1.61","3.16","33.80","22","36","37.93","10","13","43.48","3","0","100.00","33.33","100.00","11.54","100.00","1.115"
"2016-03-09 - Islanders 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","65","48","57.52","52","38","57.78","36","27","57.14","3","3","50.00","3.68","2.33","61.21","31","22","58.49","17","9","65.38","2","2","50.00","12.50","75.00","8.33","88.89","0.972"
"2016-03-09 - Predators 2, Flames 3","Calgary Flames","Limited ReportFull Report","61.2","58","60","49.15","47","37","55.95","34","26","56.67","3","2","60.00","3.06","2.39","56.10","30","27","52.63","11","11","50.00","2","2","50.00","25.00","77.78","8.82","92.31","1.011"
"2016-03-10 - Devils 3, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","67","37","64.42","41","22","65.08","30","16","65.22","0","3","0.00","2.93","1.89","60.76","31","11","73.81","13","4","76.47","0","1","0.00","0.00","66.67","0.00","81.25","0.813"
"2016-03-10 - Hurricanes 3, Bruins 2","Boston Bruins","Limited ReportFull Report","61.5","53","58","47.75","43","40","51.81","32","28","53.33","2","3","40.00","1.67","2.85","36.96","21","27","43.75","4","8","33.33","0","2","0.00","0.00","75.00","6.25","89.29","0.955"
"2016-03-10 - Jets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","64","38","62.75","44","30","59.46","35","25","58.33","3","2","60.00","2.37","1.56","60.26","27","22","55.10","8","8","50.00","0","1","0.00","0.00","83.33","8.57","92.00","1.006"
"2016-03-10 - Oilers 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","60","51","54.05","42","36","53.85","30","25","54.55","1","2","33.33","2.73","2.45","52.79","37","24","60.66","14","12","53.85","0","2","0.00","0.00","77.78","3.33","92.00","0.953"
"2016-03-10 - Sabres 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","69","71","49.29","53","52","50.48","34","38","47.22","3","2","60.00","4.19","2.57","62.00","31","20","60.78","14","13","51.85","2","2","50.00","22.22","80.00","8.82","94.74","1.036"
"2016-03-10 - Senators 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","44","55","44.44","37","42","46.84","31","28","52.54","6","2","75.00","2.64","2.53","51.06","27","28","49.09","15","10","60.00","3","1","75.00","23.08","83.33","19.35","92.86","1.122"
"2016-03-11 - Blackhawks 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","52","61","46.02","43","35","55.13","31","23","57.41","5","2","71.43","3.33","2.29","59.22","24","26","48.00","11","8","57.89","3","2","60.00","30.00","66.67","16.13","91.30","1.074"
"2016-03-11 - Coyotes 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","45","49","47.87","32","36","47.06","25","26","49.02","1","4","20.00","1.68","2.86","37.04","18","25","41.86","9","12","42.86","1","3","25.00","16.67","66.67","4.00","84.62","0.886"
"2016-03-11 - Ducks 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","42","49","46.15","30","38","44.12","23","29","44.23","5","2","71.43","2.6","3.02","46.25","27","28","49.09","7","10","41.18","2","2","50.00","28.57","77.78","21.74","93.10","1.148"
"2016-03-11 - Flyers 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","50","41","54.95","30","33","47.62","19","23","45.24","1","3","25.00","1.35","1.63","45.26","12","14","46.15","6","7","46.15","1","2","33.33","25.00","33.33","5.26","86.96","0.922"
"2016-03-11 - Penguins 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","45","64","41.28","32","50","39.02","27","31","46.55","2","3","40.00","1.98","3.48","36.23","16","24","40.00","6","9","40.00","2","2","50.00","40.00","71.43","7.41","90.32","0.977"
"2016-03-12 - Avalanche 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","58","63","47.93","42","45","48.28","30","37","44.78","3","2","60.00","3.74","2.82","57.00","38","23","62.30","18","9","66.67","2","1","66.67","15.38","85.71","10.00","94.59","1.046"
"2016-03-12 - Blues 5, Stars 4","Dallas Stars","Limited ReportFull Report","62.183333333333","54","72","42.86","45","54","45.45","38","36","51.35","4","5","44.44","3.22","4.09","44.06","32","39","45.07","13","19","40.63","3","3","50.00","30.00","76.92","10.53","86.11","0.966"
"2016-03-12 - Capitals 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","57","51","52.78","42","33","56.00","28","25","52.83","5","2","71.43","2.51","2.08","54.69","24","19","55.81","12","11","52.17","3","1","75.00","50.00","90.00","17.86","92.00","1.099"
"2016-03-12 - Coyotes 4, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","75","49","60.48","61","38","61.62","44","29","60.27","0","4","0.00","4.27","1.88","69.40","43","23","65.15","20","7","74.07","0","2","0.00","0.00","66.67","0.00","86.21","0.862"
"2016-03-12 - Devils 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","64.733333333333","68","51","57.14","39","40","49.37","23","24","48.94","1","2","33.33","2.07","2.38","46.52","30","25","54.55","9","11","45.00","1","1","50.00","20.00","87.50","4.35","91.67","0.960"
"2016-03-12 - Flyers 4, Panthers 5","Florida Panthers","Limited ReportFull Report","65","45","53","45.92","38","39","49.35","29","26","52.73","4","4","50.00","2.08","1.45","58.82","15","16","48.39","6","4","60.00","1","2","33.33","16.67","50.00","13.79","84.62","0.984"
"2016-03-12 - Hurricanes 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","64.983333333333","45","62","42.06","32","46","41.03","24","30","44.44","3","2","60.00","1.66","2.6","38.92","20","29","40.82","11","10","52.38","2","2","50.00","28.57","75.00","12.50","93.33","1.058"
"2016-03-12 - Islanders 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","62","57","52.10","44","40","52.38","31","26","54.39","3","1","75.00","2.16","1.59","57.58","25","20","55.56","12","6","66.67","2","1","66.67","18.18","75.00","9.68","96.15","1.058"
"2016-03-12 - Maple Leafs 0, Senators 4","Ottawa Senators","Limited ReportFull Report","60","36","66","35.29","26","44","37.14","17","29","36.96","4","0","100.00","1.32","2.46","34.92","16","23","41.03","7","10","41.18","4","0","100.00","66.67","100.00","23.53","100.00","1.235"
"2016-03-12 - Predators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","49","59","45.37","36","48","42.86","28","37","43.08","4","2","66.67","3.01","2.34","56.26","23","22","51.11","11","10","52.38","3","2","60.00","37.50","77.78","14.29","94.59","1.089"
"2016-03-12 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","63.05","77","45","63.11","61","38","61.62","43","25","63.24","3","2","60.00","4.96","2.67","65.00","47","23","67.14","21","11","65.63","3","2","60.00","21.43","81.82","6.98","92.00","0.990"
"2016-03-12 - Wild 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","61","46","57.01","41","29","58.57","31","22","58.49","1","4","20.00","2.57","1.95","56.86","23","16","58.97","13","5","72.22","1","1","50.00","8.33","75.00","3.23","81.82","0.850"
"2016-03-13 - Lightning 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","60","51","54.05","51","40","56.04","37","37","50.00","0","4","0.00","3.56","3.17","52.91","23","25","47.92","13","11","54.17","0","3","0.00","0.00","72.73","0.00","89.19","0.892"
"2016-03-13 - Maple Leafs 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","60","47","56.07","48","42","53.33","38","27","58.46","0","1","0.00","3.4","2.41","58.55","37","29","56.06","12","9","57.14","0","1","0.00","0.00","83.33","0.00","96.30","0.963"
"2016-03-13 - Penguins 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","57","57","50.00","41","39","51.25","27","33","45.00","3","5","37.50","3.54","4.17","45.92","33","27","55.00","16","13","55.17","2","2","50.00","18.18","81.82","11.11","84.85","0.960"
"2016-03-14 - Blues 4, Flames 7","Calgary Flames","Limited ReportFull Report","60","55","55","50.00","41","44","48.24","32","35","47.76","7","4","63.64","3.18","3.03","51.21","31","27","53.45","14","13","51.85","4","2","66.67","33.33","81.82","21.88","88.57","1.104"
"2016-03-14 - Devils 1, Ducks 7","Anaheim Ducks","Limited ReportFull Report","60","48","47","50.53","39","36","52.00","27","25","51.92","7","1","87.50","2.53","2.52","50.04","26","26","50.00","10","13","43.48","3","1","75.00","42.86","90.00","25.93","96.00","1.219"
"2016-03-14 - Jets 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","46","50","47.92","38","43","46.91","28","29","49.12","2","5","28.57","1.74","2.79","38.40","22","28","44.00","7","18","28.00","0","3","0.00","0.00","76.92","7.14","82.76","0.899"
"2016-03-14 - Kings 5, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","65","46","58.56","41","31","56.94","32","25","56.14","0","5","0.00","2.45","1.53","61.49","25","18","58.14","11","7","61.11","0","4","0.00","0.00","20.00","0.00","80.00","0.800"
"2016-03-14 - Panthers 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","59","55","51.75","44","37","54.32","28","25","52.83","3","2","60.00","2.63","2.24","53.93","26","36","41.94","15","13","53.57","1","1","50.00","10.00","87.50","10.71","92.00","1.027"
"2016-03-14 - Predators 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","55","47","53.92","40","35","53.33","30","25","54.55","2","3","40.00","1.97","1.95","50.29","25","23","52.08","10","8","55.56","2","2","50.00","25.00","71.43","6.67","88.00","0.947"
"2016-03-15 - Bruins 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","69","54","56.10","44","37","54.32","27","23","54.00","3","2","60.00","3.36","1.86","64.34","36","16","69.23","15","9","62.50","3","2","60.00","30.00","60.00","11.11","91.30","1.024"
"2016-03-15 - Hurricanes 1, Capitals 2","Washington Capitals","Limited ReportFull Report","61.633333333333","56","48","53.85","48","31","60.76","31","26","54.39","2","1","66.67","2.74","1.17","70.15","31","16","65.96","16","5","76.19","2","0","100.00","20.00","100.00","6.45","96.15","1.026"
"2016-03-15 - Islanders 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","65","71","57","55.47","47","36","56.63","34","26","56.67","1","1","50.00","2.18","1.93","53.08","31","21","59.62","9","8","52.94","1","1","50.00","16.67","87.50","2.94","96.15","0.991"
"2016-03-15 - Kings 5, Stars 2","Dallas Stars","Limited ReportFull Report","60","55","43","56.12","42","29","59.15","27","22","55.10","2","5","28.57","2.16","1.67","56.46","30","22","57.69","7","11","38.89","1","5","16.67","25.00","37.50","7.41","77.27","0.847"
"2016-03-15 - Lightning 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","57","71","44.53","36","48","42.86","24","27","47.06","4","1","80.00","3.13","2.8","52.76","21","20","51.22","5","12","29.41","2","0","100.00","40.00","100.00","16.67","96.30","1.130"
"2016-03-15 - Panthers 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","48","60","44.44","35","43","44.87","28","36","43.75","1","4","20.00","1.65","3.07","34.95","17","28","37.78","10","15","40.00","0","3","0.00","0.00","76.92","3.57","88.89","0.925"
"2016-03-15 - Red Wings 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","77","69","52.74","59","48","55.14","46","37","55.42","4","3","57.14","3.65","2.53","59.08","33","31","51.56","14","10","58.33","3","3","50.00","25.00","66.67","8.70","91.89","1.006"
"2016-03-15 - Wild 2, Senators 3","Ottawa Senators","Limited ReportFull Report","64.483333333333","61","45","57.55","36","33","52.17","20","25","44.44","3","2","60.00","1.73","1.11","61.03","26","20","56.52","8","2","80.00","1","0","100.00","25.00","100.00","15.00","92.00","1.070"
"2016-03-16 - Avalanche 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","58","50","53.70","37","42","46.84","29","34","46.03","1","3","25.00","2.5","2.1","54.43","32","26","55.17","12","8","60.00","1","2","33.33","12.50","71.43","3.45","91.18","0.946"
"2016-03-16 - Blues 4, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","44","60","42.31","33","48","40.74","27","28","49.09","6","4","60.00","3.07","2.85","51.90","25","25","50.00","11","12","47.83","2","2","50.00","20.00","66.67","22.22","85.71","1.079"
"2016-03-16 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","63.25","68","44","60.71","56","35","61.54","43","23","65.15","2","3","40.00","2.68","2.18","55.06","26","13","66.67","10","5","66.67","1","1","50.00","12.50","75.00","4.65","86.96","0.916"
"2016-03-16 - Flyers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","60","47","56.07","37","37","50.00","26","29","47.27","2","3","40.00","2.86","1.84","60.79","31","19","62.00","11","6","64.71","2","0","100.00","25.00","100.00","7.69","89.66","0.973"
"2016-03-16 - Jets 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","42","65","39.25","30","43","41.10","21","29","42.00","4","1","80.00","1.79","2.25","44.21","22","30","42.31","9","12","42.86","3","1","75.00","50.00","88.89","19.05","96.55","1.156"
"2016-03-16 - Rangers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","55","44","55.56","37","31","54.41","23","23","50.00","1","2","33.33","1.6","3.09","34.13","27","26","50.94","6","10","37.50","1","1","50.00","20.00","87.50","4.35","91.30","0.957"
"2016-03-17 - Hurricanes 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","69","45","60.53","55","38","59.14","48","33","59.26","4","2","66.67","4.17","2.04","67.22","43","25","63.24","21","7","75.00","3","1","75.00","15.79","83.33","8.33","93.94","1.023"
"2016-03-17 - Islanders 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","63","43","59.43","50","33","60.24","32","22","59.26","4","2","66.67","3","1.15","72.22","28","12","70.00","14","4","77.78","2","1","66.67","22.22","66.67","12.50","90.91","1.034"
"2016-03-17 - Lightning 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","58","54","51.79","48","34","58.54","33","20","62.26","4","3","57.14","2.96","2.33","55.96","27","27","50.00","14","11","56.00","2","3","40.00","25.00","57.14","12.12","85.00","0.971"
"2016-03-17 - Panthers 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","74","65","53.24","51","51","50.00","33","32","50.77","1","4","20.00","1.72","3.98","30.18","23","27","46.00","2","8","20.00","0","0","-","0.00","100.00","3.03","87.50","0.905"
"2016-03-17 - Rangers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","61.566666666667","72","41","63.72","57","32","64.04","37","26","58.73","4","3","57.14","3.39","1.5","69.28","37","19","66.07","16","7","69.57","3","2","60.00","37.50","71.43","10.81","88.46","0.993"
"2016-03-17 - Red Wings 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","54","46","54.00","36","31","53.73","28","22","56.00","1","3","25.00","3.24","2.24","59.16","31","21","59.62","13","9","59.09","1","2","33.33","10.00","71.43","3.57","86.36","0.899"
"2016-03-17 - Sharks 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","47","65","41.96","31","45","40.79","22","28","44.00","3","1","75.00","1.8","2.07","46.45","18","28","39.13","7","10","41.18","0","1","0.00","0.00","80.00","13.64","96.43","1.101"
"2016-03-17 - Wild 4, Devils 7","New Jersey Devils","Limited ReportFull Report","60","39","50","43.82","31","42","42.47","25","32","43.86","7","4","63.64","1.94","1.99","49.35","22","20","52.38","11","6","64.71","6","1","85.71","60.00","83.33","28.00","87.50","1.155"
"2016-03-18 - Avalanche 4, Flames 3","Calgary Flames","Limited ReportFull Report","65","68","50","57.63","44","39","53.01","33","28","54.10","3","3","50.00","2.64","3.04","46.46","31","21","59.62","13","13","50.00","3","1","75.00","27.27","88.89","9.09","89.29","0.984"
"2016-03-18 - Blackhawks 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","50","59","45.87","38","46","45.24","28","36","43.75","0","4","0.00","2.13","2.48","46.17","21","22","48.84","5","11","31.25","0","4","0.00","0.00","63.64","0.00","88.89","0.889"
"2016-03-18 - Bruins 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","57","70","44.88","45","54","45.45","26","38","40.63","4","0","100.00","2.95","3.34","46.92","34","36","48.57","15","15","50.00","2","0","100.00","25.00","100.00","15.38","100.00","1.154"
"2016-03-18 - Canucks 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","47","83","36.15","34","57","37.36","25","40","38.46","2","0","100.00","3.05","3","50.44","27","37","42.19","15","14","51.72","2","0","100.00","15.38","100.00","8.00","100.00","1.080"
"2016-03-18 - Predators 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","56","57","49.56","40","33","54.79","29","21","58.00","4","1","80.00","2.04","1.42","58.96","20","21","48.78","5","7","41.67","1","0","100.00","20.00","100.00","13.79","95.24","1.090"
"2016-03-18 - Senators 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","62","58","51.67","46","45","50.55","34","33","50.75","3","1","75.00","2.74","2.01","57.73","34","22","60.71","15","9","62.50","3","1","75.00","25.00","83.33","8.82","96.97","1.058"
"2016-03-19 - Blues 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","42","79","34.71","26","59","30.59","19","50","27.54","0","3","0.00","1.43","3.45","29.33","21","40","34.43","6","17","26.09","0","1","0.00","0.00","90.00","0.00","94.00","0.940"
"2016-03-19 - Bruins 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","47","60","43.93","39","43","47.56","20","28","41.67","2","1","66.67","1.87","2.88","39.40","19","27","41.30","8","10","44.44","0","0","-","0.00","100.00","10.00","96.43","1.064"
"2016-03-19 - Canadiens 0, Senators 5","Ottawa Senators","Limited ReportFull Report","60","68","66","50.75","52","43","54.74","44","30","59.46","5","0","100.00","2.71","3.1","46.66","34","38","47.22","12","13","48.00","4","0","100.00","33.33","100.00","11.36","100.00","1.114"
"2016-03-19 - Devils 3, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","68","53","56.20","52","39","57.14","34","30","53.13","6","3","66.67","4.56","3.34","57.76","32","29","52.46","19","16","54.29","3","3","50.00","25.00","76.92","17.65","90.00","1.076"
"2016-03-19 - Hurricanes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","53","47","53.00","41","39","51.25","32","33","49.23","2","2","50.00","2.94","1.78","62.34","33","18","64.71","14","8","63.64","2","1","66.67","16.67","87.50","6.25","93.94","1.002"
"2016-03-19 - Islanders 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","75","65","53.57","56","39","58.95","36","27","57.14","3","0","100.00","4.14","2.23","64.93","36","28","56.25","12","8","60.00","1","0","100.00","11.11","100.00","8.33","100.00","1.083"
"2016-03-19 - Lightning 2, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","55","65","45.83","44","48","47.83","32","36","47.06","0","2","0.00","2.27","4.04","35.94","22","25","46.81","7","10","41.18","0","0","-","0.00","100.00","0.00","94.44","0.944"
"2016-03-19 - Penguins 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","45","71","38.79","28","52","35.00","17","35","32.69","1","4","20.00","1.16","3.89","22.90","17","37","31.48","4","14","22.22","0","3","0.00","0.00","72.73","5.88","88.57","0.945"
"2016-03-19 - Rangers 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","81","56","59.12","63","39","61.76","52","26","66.67","4","1","80.00","4.19","2.04","67.27","44","25","63.77","25","12","67.57","2","1","66.67","10.53","83.33","7.69","96.15","1.038"
"2016-03-19 - Red Wings 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","51","45","53.13","42","40","51.22","26","30","46.43","3","5","37.50","2.32","2.75","45.71","30","21","58.82","5","8","38.46","1","3","25.00","33.33","50.00","11.54","83.33","0.949"
"2016-03-19 - Sabres 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","63","46","57.80","50","34","59.52","31","21","59.62","4","1","80.00","1.87","1.82","50.66","25","12","67.57","8","3","72.73","1","0","100.00","33.33","100.00","12.90","95.24","1.081"
"2016-03-20 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","54","58","48.21","35","43","44.87","28","25","52.83","2","3","40.00","2.18","3.17","40.74","24","24","50.00","9","12","42.86","1","2","33.33","16.67","75.00","7.14","88.00","0.951"
"2016-03-20 - Blue Jackets 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","47","48.91","34","38","47.22","22","28","44.00","2","1","66.67","2.27","2.05","52.62","21","19","52.50","8","9","47.06","2","0","100.00","33.33","100.00","9.09","96.43","1.055"
"2016-03-20 - Capitals 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","51","40","56.04","41","25","62.12","31","18","63.27","6","2","75.00","2.73","1.57","63.47","30","19","61.22","15","9","62.50","4","2","66.67","30.77","71.43","19.35","88.89","1.082"
"2016-03-20 - Coyotes 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","60","52","53.57","44","34","56.41","36","25","59.02","3","0","100.00","3.37","1.91","63.83","33","17","66.00","14","9","60.87","1","0","100.00","7.69","100.00","8.33","100.00","1.083"
"2016-03-20 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","64.016666666667","47","48","49.47","36","39","48.00","29","33","46.77","2","3","40.00","1.43","2.16","39.85","19","26","42.22","4","8","33.33","1","2","33.33","33.33","71.43","6.90","90.91","0.978"
"2016-03-20 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","44","57","43.56","28","40","41.18","22","35","38.60","1","4","20.00","1.46","3.06","32.30","16","25","39.02","9","13","40.91","1","3","25.00","14.29","70.00","4.55","88.57","0.931"
"2016-03-20 - Wild 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","56","66","45.90","43","45","48.86","31","34","47.69","2","2","50.00","2.57","3.34","43.48","29","29","50.00","14","16","46.67","1","1","50.00","11.11","93.33","6.45","94.12","1.006"
"2016-03-21 - Flames 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","67","47","58.77","44","34","56.41","26","25","50.98","5","2","71.43","2.89","2.52","53.44","31","23","57.41","6","9","40.00","1","1","50.00","20.00","85.71","19.23","92.00","1.112"
"2016-03-21 - Flyers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","54","48","52.94","36","33","52.17","24","27","47.06","1","4","20.00","2.71","2.62","50.90","27","25","51.92","13","10","56.52","1","2","33.33","12.50","75.00","4.17","85.19","0.894"
"2016-03-21 - Kings 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","43","59","42.16","39","42","48.15","30","30","50.00","5","2","71.43","2.87","2","59.00","27","13","67.50","11","6","64.71","2","0","100.00","25.00","100.00","16.67","93.33","1.100"
"2016-03-21 - Panthers 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","50","48","51.02","39","33","54.17","32","27","54.24","4","2","66.67","2.72","2.7","50.17","26","23","53.06","11","11","50.00","1","2","33.33","11.11","77.78","12.50","92.59","1.051"
"2016-03-22 - Blues 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","64","43","59.81","50","30","62.50","37","24","60.66","0","1","0.00","3.81","1.81","67.77","33","18","64.71","10","9","52.63","0","1","0.00","0.00","87.50","0.00","95.83","0.958"
"2016-03-22 - Canucks 0, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","73","46","61.34","62","36","63.27","49","28","63.64","2","0","100.00","4.64","1.8","72.01","43","24","64.18","20","9","68.97","2","0","100.00","11.11","100.00","4.08","100.00","1.041"
"2016-03-22 - Capitals 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","62","43","59.05","44","32","57.89","30","22","57.69","2","4","33.33","2.42","2.48","49.41","27","17","61.36","10","7","58.82","0","3","0.00","0.00","40.00","6.67","81.82","0.885"
"2016-03-22 - Ducks 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","44","69","38.94","27","45","37.50","23","35","39.66","4","3","57.14","1.55","2.37","39.47","17","25","40.48","6","10","37.50","2","1","66.67","40.00","85.71","17.39","91.43","1.088"
