"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2008-03-03 - Senators 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","47","48","49.47","42","39","51.85","31","25","55.36","3","1","75.00","2.68","2.36","53.19","29","23","55.77","8","11","42.11","0","0","-","0.00","100.00","9.68","96.00","1.057"
"2008-03-04 - Blackhawks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","44","56","44.00","39","45","46.43","30","34","46.88","2","4","33.33","2.7","2.58","51.07","24","21","53.33","8","6","57.14","1","1","50.00","14.29","75.00","6.67","88.24","0.949"
"2008-03-04 - Blue Jackets 0, Flames 1","Calgary Flames","Limited ReportFull Report","60","38","62","38.00","24","54","30.77","19","39","32.76","1","0","100.00","1.32","3.07","29.99","17","29","36.96","5","15","25.00","1","0","100.00","25.00","100.00","5.26","100.00","1.053"
"2008-03-04 - Canucks 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","48","51","48.48","38","32","54.29","31","27","53.45","2","1","66.67","2.64","2.07","56.02","35","28","55.56","9","12","42.86","0","1","0.00","0.00","90.00","6.45","96.30","1.027"
"2008-03-04 - Devils 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","67","44","60.36","53","34","60.92","42","25","62.69","1","4","20.00","3.24","2.09","60.76","33","20","62.26","12","7","63.16","1","2","33.33","10.00","71.43","2.38","84.00","0.864"
"2008-03-04 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","62","40","60.78","50","31","61.73","30","18","62.50","3","3","50.00","3.51","2.53","58.08","41","27","60.29","20","14","58.82","2","1","66.67","14.29","87.50","10.00","83.33","0.933"
"2008-03-04 - Kings 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","65","57","53.28","51","39","56.67","31","32","49.21","3","2","60.00","2.77","2.2","55.72","28","28","50.00","7","6","53.85","2","0","100.00","50.00","100.00","9.68","93.75","1.034"
"2008-03-04 - Panthers 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60.366666666667","64","53","54.70","53","46","53.54","40","32","55.56","0","1","0.00","2.24","2.06","52.02","26","14","65.00","4","4","50.00","0","0","-","0.00","100.00","0.00","96.88","0.969"
"2008-03-04 - Penguins 2, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","57","44","56.44","46","34","57.50","35","23","60.34","0","2","0.00","2.66","3.55","42.78","35","22","61.40","13","12","52.00","0","2","0.00","0.00","77.78","0.00","91.30","0.913"
"2008-03-04 - Predators 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","56","41","57.73","43","30","58.90","30","24","55.56","1","5","16.67","2.71","1.5","64.31","27","13","67.50","11","7","61.11","0","1","0.00","0.00","75.00","3.33","79.17","0.825"
"2008-03-04 - Sabres 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","43","39","52.44","28","25","52.83","21","21","50.00","2","5","28.57","1.8","1.62","52.67","14","15","48.28","7","6","53.85","2","4","33.33","33.33","33.33","9.52","76.19","0.857"
"2008-03-05 - Blues 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","53","38","58.24","42","29","59.15","32","19","62.75","4","1","80.00","2.79","1.36","67.19","25","16","60.98","11","8","57.89","2","1","66.67","22.22","83.33","12.50","94.74","1.072"
"2008-03-05 - Capitals 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","50","45","52.63","40","32","55.56","26","23","53.06","1","3","25.00","2.03","1.78","53.32","21","19","52.50","7","6","53.85","0","2","0.00","0.00","66.67","3.85","86.96","0.908"
"2008-03-05 - Coyotes 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","49","31","61.25","33","22","60.00","21","16","56.76","1","2","33.33","1.64","1.08","60.27","24","19","55.81","6","7","46.15","1","2","33.33","20.00","60.00","4.76","87.50","0.923"
"2008-03-05 - Ducks 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","38","36","51.35","32","22","59.26","28","19","59.57","3","0","100.00","3.27","1.5","68.54","23","19","54.76","10","7","58.82","2","0","100.00","20.00","100.00","10.71","100.00","1.107"
"2008-03-05 - Hurricanes 6, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","34","53","39.08","28","43","39.44","24","37","39.34","3","6","33.33","1.79","2.4","42.63","21","26","44.68","10","9","52.63","3","2","60.00","33.33","75.00","12.50","83.78","0.963"
"2008-03-05 - Senators 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.083333333333","60","37","61.86","43","27","61.43","30","19","61.22","3","2","60.00","2.79","1.83","60.43","31","17","64.58","12","10","54.55","1","1","50.00","11.11","85.71","10.00","89.47","0.995"
"2008-03-06 - Canadiens 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","76","34","69.09","54","24","69.23","39","20","66.10","2","4","33.33","2.92","1.51","65.89","37","17","68.52","13","8","61.90","1","3","25.00","9.09","62.50","5.13","80.00","0.851"
"2008-03-06 - Ducks 0, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","48","52","48.00","38","36","51.35","30","27","52.63","1","0","100.00","2.52","1.67","60.12","26","24","52.00","10","6","62.50","0","0","-","0.00","100.00","3.33","100.00","1.033"
"2008-03-06 - Lightning 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","52","45","53.61","39","32","54.93","25","20","55.56","3","2","60.00","1.82","1.34","57.62","25","10","71.43","3","4","42.86","0","1","0.00","0.00","75.00","12.00","90.00","1.020"
"2008-03-06 - Maple Leafs 8, Bruins 2","Boston Bruins","Limited ReportFull Report","60","48","53","47.52","39","48","44.83","29","40","42.03","2","8","20.00","2.44","2.83","46.34","20","22","47.62","12","9","57.14","1","5","16.67","10.00","44.44","6.90","80.00","0.869"
"2008-03-06 - Penguins 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","55","54","50.46","50","39","56.18","42","27","60.87","5","2","71.43","3.25","1.73","65.29","31","23","57.41","11","5","68.75","3","1","75.00","27.27","66.67","11.90","92.59","1.045"
"2008-03-06 - Predators 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","59","46","56.19","54","35","60.67","44","23","65.67","6","2","75.00","4.89","1.9","72.05","37","17","68.52","18","6","75.00","3","0","100.00","18.75","100.00","13.64","91.30","1.049"
"2008-03-06 - Rangers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","50","48","51.02","38","37","50.67","27","28","49.09","1","4","20.00","2.78","3.38","45.16","23","27","46.00","15","13","53.57","0","0","-","0.00","100.00","3.70","85.71","0.894"
"2008-03-06 - Senators 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","57","70","44.88","46","58","44.23","32","40","44.44","2","0","100.00","4.12","2.61","61.22","27","27","50.00","10","10","50.00","1","0","100.00","16.67","100.00","6.25","100.00","1.063"
"2008-03-06 - Wild 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","64","54","54.24","49","36","57.65","28","28","50.00","3","2","60.00","3.13","1.68","65.11","31","27","53.45","16","8","66.67","0","1","0.00","0.00","87.50","10.71","92.86","1.036"
"2008-03-07 - Lightning 1, Devils 2","New Jersey Devils","Limited ReportFull Report","64.033333333333","57","34","62.64","46","27","63.01","33","22","60.00","2","1","66.67","2.94","1.47","66.65","29","16","64.44","6","3","66.67","1","0","100.00","20.00","100.00","6.06","95.45","1.015"
"2008-03-07 - Oilers 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","61.883333333333","56","38","59.57","38","28","57.58","31","17","64.58","1","2","33.33","1.99","1.47","57.56","26","18","59.09","7","5","58.33","1","0","100.00","14.29","100.00","3.23","88.24","0.915"
"2008-03-07 - Predators 2, Flames 1","Calgary Flames","Limited ReportFull Report","62.216666666667","53","64","45.30","42","50","45.65","30","36","45.45","1","2","33.33","2.64","2.88","47.84","21","25","45.65","10","7","58.82","0","1","0.00","0.00","83.33","3.33","94.44","0.978"
"2008-03-07 - Sharks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","32","33","49.23","24","27","47.06","19","23","45.24","2","3","40.00","1.07","1.46","42.46","9","16","36.00","6","4","60.00","2","1","66.67","40.00","75.00","10.53","86.96","0.975"
"2008-03-07 - Wild 2, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","65","45","59","43.27","33","49","40.24","26","39","40.00","2","2","50.00","2.92","3.36","46.46","21","25","45.65","11","12","47.83","2","0","100.00","20.00","100.00","7.69","94.87","1.026"
"2008-03-08 - Blues 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","67","41","62.04","48","33","59.26","29","25","53.70","4","2","66.67","3.61","2.01","64.18","36","20","64.29","17","10","62.96","2","1","66.67","18.18","88.89","13.79","92.00","1.058"
"2008-03-08 - Canadiens 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","86","36","70.49","60","27","68.97","37","23","61.67","2","5","28.57","3.5","2.11","62.36","44","19","69.84","17","8","68.00","2","3","40.00","18.18","57.14","5.41","78.26","0.837"
"2008-03-08 - Capitals 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","59","36","62.11","41","28","59.42","28","24","53.85","2","1","66.67","2.9","1.98","59.40","29","19","60.42","8","7","53.33","0","1","0.00","0.00","85.71","7.14","95.83","1.030"
"2008-03-08 - Devils 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","73","47","60.83","59","37","61.46","43","31","58.11","1","2","33.33","2.72","2.28","54.30","25","22","53.19","12","4","75.00","0","2","0.00","0.00","50.00","2.33","93.55","0.959"
"2008-03-08 - Islanders 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","44","63","41.12","34","45","43.04","27","33","45.00","4","1","80.00","2","2.42","45.31","24","24","50.00","10","8","55.56","2","0","100.00","22.22","100.00","14.81","96.97","1.118"
"2008-03-08 - Sabres 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","62.833333333333","76","42","64.41","57","35","61.96","35","30","53.85","4","3","57.14","4.67","2.85","62.12","42","23","64.62","11","10","52.38","1","3","25.00","14.29","66.67","11.43","90.00","1.014"
"2008-03-08 - Senators 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","57","52","52.29","42","43","49.41","35","32","52.24","2","4","33.33","2.43","2.67","47.66","25","24","51.02","9","10","47.37","1","4","20.00","11.11","60.00","5.71","87.50","0.932"
"2008-03-08 - Stars 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","47","48","49.47","38","37","50.67","28","26","51.85","3","1","75.00","4.2","2.26","64.96","30","19","61.22","15","7","68.18","2","1","66.67","20.00","83.33","10.71","96.15","1.069"
"2008-03-08 - Thrashers 2, Panthers 3","Florida Panthers","Limited ReportFull Report","64.616666666667","74","43","63.25","59","36","62.11","43","27","61.43","3","2","60.00","3.87","2.62","59.67","32","21","60.38","17","7","70.83","2","1","66.67","15.38","85.71","6.98","92.59","0.996"
"2008-03-09 - Avalanche 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","51","33","60.71","37","25","59.68","26","19","57.78","3","0","100.00","1.93","0.96","66.82","17","7","70.83","7","3","70.00","2","0","100.00","40.00","100.00","11.54","100.00","1.115"
"2008-03-09 - Bruins 0, Rangers 1","New York Rangers","Limited ReportFull Report","65","72","51","58.54","57","40","58.76","35","29","54.69","0","0","-","3.38","2.16","61.07","37","27","57.81","20","12","62.50","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2008-03-09 - Canadiens 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","38","61.62","49","31","61.25","37","21","63.79","3","1","75.00","3.38","1.76","65.73","29","25","53.70","10","7","58.82","2","0","100.00","25.00","100.00","8.11","95.24","1.033"
"2008-03-09 - Lightning 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","46","41","52.87","28","35","44.44","25","27","48.08","5","3","62.50","1.92","2.55","42.98","27","21","56.25","8","5","61.54","2","2","50.00","28.57","60.00","20.00","88.89","1.089"
"2008-03-09 - Oilers 6, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","63.016666666667","59","42","58.42","50","36","58.14","38","25","60.32","5","6","45.45","3.49","2.72","56.25","41","31","56.94","11","11","50.00","1","4","20.00","10.00","63.64","13.16","76.00","0.892"
"2008-03-09 - Penguins 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","73","51","58.87","57","36","61.29","38","26","59.38","2","4","33.33","4.41","3.81","53.65","45","35","56.25","14","16","46.67","2","3","40.00","15.38","75.00","5.26","84.62","0.899"
"2008-03-09 - Predators 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","45","39","53.57","42","33","56.00","33","23","58.93","4","3","57.14","2.72","2.13","56.03","26","16","61.90","11","11","50.00","4","2","66.67","44.44","80.00","12.12","86.96","0.991"
"2008-03-09 - Sharks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","46","52","46.94","30","37","44.78","23","26","46.94","2","2","50.00","0.91","3.09","22.71","12","20","37.50","2","6","25.00","0","1","0.00","0.00","80.00","8.70","92.31","1.010"
"2008-03-10 - Blues 3, Flames 7","Calgary Flames","Limited ReportFull Report","60","50","44","53.19","38","40","48.72","30","32","48.39","7","3","70.00","3.29","1.76","65.08","28","18","60.87","12","6","66.67","2","2","50.00","25.00","60.00","23.33","90.63","1.140"
"2008-03-10 - Canucks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60.766666666667","38","76","33.33","28","54","34.15","18","40","31.03","1","2","33.33","1.56","3.03","33.92","18","30","37.50","7","13","35.00","1","1","50.00","16.67","87.50","5.56","95.00","1.006"
"2008-03-10 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","48","50","48.98","34","33","50.75","21","26","44.68","2","2","50.00","1.88","1.17","61.71","12","12","50.00","8","4","66.67","2","1","66.67","28.57","66.67","9.52","92.31","1.018"
"2008-03-11 - Avalanche 5, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","41","36","53.25","30","32","48.39","24","29","45.28","2","5","28.57","1.8","2.07","46.49","20","22","47.62","6","8","42.86","2","4","33.33","33.33","50.00","8.33","82.76","0.911"
"2008-03-11 - Blackhawks 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","71","40","63.96","59","31","65.56","47","20","70.15","3","1","75.00","0","0","-","0","0","-","0","0","-","0","0","-","-","-","6.38","95.00","1.014"
"2008-03-11 - Blues 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","64.916666666667","53","60","46.90","36","45","44.44","24","31","43.64","4","3","57.14","0","0","-","2","2","50.00","0","0","-","0","0","-","-","-","16.67","90.32","1.070"
"2008-03-11 - Bruins 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","48","50","48.98","38","37","50.67","25","29","46.30","4","1","80.00","2.65","2.3","53.58","24","21","53.33","10","11","47.62","1","1","50.00","14.29","90.91","16.00","96.55","1.126"
"2008-03-11 - Devils 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","57","77","42.54","39","53","42.39","33","38","46.48","4","0","100.00","2.44","3.17","43.52","25","35","41.67","13","15","46.43","1","0","100.00","9.09","100.00","12.12","100.00","1.121"
"2008-03-11 - Ducks 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","65","71","66","51.82","55","52","51.40","39","37","51.32","2","2","50.00","2.99","3.46","46.37","26","29","47.27","11","11","50.00","0","1","0.00","0.00","85.71","5.13","94.59","0.997"
"2008-03-11 - Flyers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","64.066666666667","88","54","61.97","68","43","61.26","55","25","68.75","4","3","57.14","3.45","2.38","59.22","36","24","60.00","15","8","65.22","0","1","0.00","0.00","83.33","7.27","88.00","0.953"
"2008-03-11 - Islanders 4, Lightning 8","Tampa Bay Lightning","Limited ReportFull Report","60","66","46","58.93","60","38","61.22","44","24","64.71","8","4","66.67","3.59","2","64.20","33","23","58.93","15","8","65.22","5","2","71.43","38.46","71.43","18.18","83.33","1.015"
"2008-03-11 - Sharks 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","50","59","45.87","38","52","42.22","27","42","39.13","1","2","33.33","2.36","3.85","37.96","24","29","45.28","8","14","36.36","1","2","33.33","14.29","81.82","3.70","95.24","0.989"
"2008-03-12 - Canucks 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","53","48","52.48","45","43","51.14","31","31","50.00","4","1","80.00","3.22","2.82","53.35","30","22","57.69","10","10","50.00","2","0","100.00","40.00","100.00","12.90","96.77","1.097"
"2008-03-12 - Flames 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","64","45","58.72","47","30","61.04","34","26","56.67","3","2","60.00","3.91","2.16","64.43","38","25","60.32","14","7","66.67","2","1","66.67","20.00","75.00","8.82","92.31","1.011"
"2008-03-12 - Hurricanes 3, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","41","44","48.24","32","35","47.76","25","32","43.86","0","3","0.00","1.77","2.31","43.49","20","21","48.78","8","10","44.44","0","1","0.00","0.00","90.00","0.00","90.63","0.906"
"2008-03-12 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","51","47","52.04","38","35","52.05","32","29","52.46","4","2","66.67","2.24","2.11","51.47","23","21","52.27","11","10","52.38","1","1","50.00","11.11","87.50","12.50","93.10","1.056"
"2008-03-12 - Maple Leafs 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","43","48","47.25","29","38","43.28","20","31","39.22","2","3","40.00","2.25","2.03","52.60","26","20","56.52","10","9","52.63","0","0","-","0.00","100.00","10.00","90.32","1.003"
"2008-03-12 - Sabres 3, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","56","63","47.06","48","49","49.48","36","32","52.94","7","3","70.00","3.27","2.1","60.91","29","25","53.70","14","10","58.33","5","2","71.43","41.67","71.43","19.44","90.63","1.101"
"2008-03-13 - Canucks 0, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","71","59","54.62","59","38","60.82","45","24","65.22","2","0","100.00","3.05","2.29","57.13","28","25","52.83","14","10","58.33","2","0","100.00","18.18","100.00","4.44","100.00","1.044"
"2008-03-13 - Devils 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","61","49","55.45","51","42","54.84","37","30","55.22","3","3","50.00","2.18","1.87","53.84","20","12","62.50","5","5","50.00","1","2","33.33","25.00","50.00","8.11","90.00","0.981"
"2008-03-13 - Flames 4, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","60","47","51","47.96","41","39","51.25","32","32","50.00","6","4","60.00","3.59","2.39","60.05","28","21","57.14","13","11","54.17","4","4","50.00","40.00","60.00","18.75","87.50","1.063"
"2008-03-13 - Kings 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","73","54","57.48","56","42","57.14","38","30","55.88","1","4","20.00","3.65","3.95","48.00","34","30","53.13","16","13","55.17","1","2","33.33","8.33","77.78","2.63","86.67","0.893"
"2008-03-13 - Lightning 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","66","39","62.86","50","31","61.73","36","26","58.06","1","3","25.00","2.64","2.38","52.52","27","19","58.70","10","10","50.00","1","2","33.33","11.11","77.78","2.78","88.46","0.912"
"2008-03-13 - Oilers 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","51","45","53.13","41","33","55.41","32","24","57.14","5","1","83.33","3.35","2.57","56.57","34","28","54.84","15","10","60.00","2","1","66.67","15.38","85.71","15.63","95.83","1.115"
"2008-03-13 - Senators 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","58","56","50.88","34","41","45.33","28","24","53.85","0","3","0.00","2.01","2.31","46.53","29","26","52.73","8","9","47.06","0","3","0.00","0.00","50.00","0.00","87.50","0.875"
"2008-03-13 - Stars 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","62","40","60.78","53","30","63.86","31","19","62.00","5","3","62.50","3.71","1.58","70.18","32","18","64.00","12","3","80.00","3","2","60.00","33.33","33.33","16.13","84.21","1.003"
"2008-03-14 - Blackhawks 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","60","41","59.41","44","30","59.46","32","25","56.14","3","6","33.33","2.87","1.5","65.67","29","15","65.91","13","6","68.42","0","3","0.00","0.00","40.00","9.38","76.00","0.854"
"2008-03-14 - Blues 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","50","36","58.14","41","29","58.57","27","21","56.25","4","1","80.00","4.4","1.55","74.00","32","12","72.73","16","5","76.19","3","1","75.00","25.00","75.00","14.81","95.24","1.101"
"2008-03-14 - Hurricanes 1, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","46","48","48.94","40","37","51.95","31","28","52.54","7","1","87.50","3.51","1.35","72.16","20","14","58.82","15","3","83.33","6","0","100.00","46.15","100.00","22.58","96.43","1.190"
"2008-03-14 - Rangers 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","55","58","48.67","45","45","50.00","30","34","46.88","3","2","60.00","2.17","2.45","47.03","21","26","44.68","6","2","75.00","2","1","66.67","33.33","50.00","10.00","94.12","1.041"
"2008-03-14 - Thrashers 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","72","31","69.90","54","21","72.00","37","12","75.51","4","1","80.00","3.2","0.83","79.37","44","12","78.57","11","1","91.67","1","0","100.00","11.11","-","10.81","91.67","1.025"
"2008-03-15 - Blues 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","56","62","47.46","44","50","46.81","33","40","45.21","5","2","71.43","2.45","3.28","42.73","30","31","49.18","11","14","44.00","2","1","66.67","22.22","92.86","15.15","95.00","1.102"
"2008-03-15 - Canucks 4, Stars 3","Dallas Stars","Limited ReportFull Report","60","67","41","62.04","55","37","59.78","38","30","55.88","3","4","42.86","3.04","2.73","52.67","25","20","55.56","13","9","59.09","2","3","40.00","20.00","62.50","7.89","86.67","0.946"
"2008-03-15 - Devils 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","57","53","51.82","43","38","53.09","26","27","49.06","2","4","33.33","3.16","1.68","65.30","27","15","64.29","14","8","63.64","0","2","0.00","0.00","66.67","7.69","85.19","0.929"
"2008-03-15 - Flyers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","62.283333333333","71","43","62.28","53","33","61.63","36","26","58.06","3","2","60.00","2.62","1.67","61.06","29","22","56.86","4","9","30.77","1","2","33.33","25.00","75.00","8.33","92.31","1.006"
"2008-03-15 - Islanders 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","57","63","47.50","44","38","53.66","29","30","49.15","3","0","100.00","2.79","1.41","66.39","35","19","64.81","14","6","70.00","1","0","100.00","11.11","100.00","10.34","100.00","1.103"
"2008-03-15 - Kings 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","57","45","55.88","50","34","59.52","29","24","54.72","2","0","100.00","2.52","1.39","64.42","22","21","51.16","7","5","58.33","1","0","100.00","20.00","100.00","6.90","100.00","1.069"
"2008-03-15 - Oilers 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","63","61","50.81","49","48","50.52","40","37","51.95","2","5","28.57","3.14","4.05","43.64","31","46","40.26","11","15","42.31","2","2","50.00","20.00","83.33","5.00","86.49","0.915"
"2008-03-15 - Predators 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","57","42","57.58","41","37","52.56","35","27","56.45","1","3","25.00","2.2","3.13","41.26","24","24","50.00","11","17","39.29","1","1","50.00","11.11","92.31","2.86","88.89","0.917"
"2008-03-15 - Rangers 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","51","36","58.62","39","27","59.09","30","20","60.00","3","0","100.00","3.76","1.13","76.83","30","18","62.50","15","7","68.18","3","0","100.00","23.08","100.00","10.00","100.00","1.100"
"2008-03-15 - Sabres 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","67","39","63.21","41","29","58.57","32","20","61.54","2","6","25.00","2.1","2.46","46.00","28","25","52.83","7","7","50.00","1","3","25.00","20.00","25.00","6.25","70.00","0.763"
"2008-03-16 - Bruins 1, Capitals 2","Washington Capitals","Limited ReportFull Report","65","70","65","51.85","51","50","50.50","33","40","45.21","1","1","50.00","3.62","3.18","53.24","38","32","54.29","14","7","66.67","0","0","-","0.00","100.00","3.03","97.50","1.005"
"2008-03-16 - Flames 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","52","37","58.43","43","30","58.90","36","27","57.14","2","4","33.33","2.9","1.75","62.35","28","22","56.00","12","8","60.00","1","1","50.00","8.33","85.71","5.56","85.19","0.907"
"2008-03-16 - Flyers 1, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","57","55","50.89","47","39","54.65","36","25","59.02","7","1","87.50","2.67","1.88","58.66","28","16","63.64","12","6","66.67","3","1","75.00","27.27","80.00","19.44","96.00","1.154"
"2008-03-16 - Oilers 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","65","83","41","66.94","68","32","68.00","49","23","68.06","1","1","50.00","5.12","1.63","75.81","42","16","72.41","25","5","83.33","1","0","100.00","5.00","100.00","2.04","95.65","0.977"
"2008-03-16 - Red Wings 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","29","81","26.36","22","63","25.88","17","46","26.98","4","3","57.14","1.65","4.25","28.03","17","40","29.82","10","16","38.46","4","3","57.14","44.44","78.57","23.53","93.48","1.170"
"2008-03-16 - Senators 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","47","49","48.96","38","33","53.52","32","17","65.31","5","1","83.33","2.58","1.66","60.88","20","15","57.14","11","8","57.89","3","1","75.00","37.50","75.00","15.63","94.12","1.097"
"2008-03-16 - Thrashers 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","50","54","48.08","37","48","43.53","25","30","45.45","3","1","75.00","0","0","-","2","3","40.00","0","0","-","0","0","-","-","-","12.00","96.67","1.087"
"2008-03-17 - Avalanche 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","58","55","51.33","40","42","48.78","29","30","49.15","3","1","75.00","3.16","2.76","53.39","19","28","40.43","9","11","45.00","0","0","-","0.00","100.00","10.34","96.67","1.070"
"2008-03-17 - Coyotes 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","49","65","42.98","41","47","46.59","28","26","51.85","3","1","75.00","3.63","1.87","65.98","32","19","62.75","17","8","68.00","3","1","75.00","27.27","85.71","10.71","96.15","1.069"
"2008-03-18 - Blues 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","79","56","58.52","47","42","52.81","30","28","51.72","3","3","50.00","2.76","2.39","53.60","48","28","63.16","15","8","65.22","2","1","66.67","40.00","75.00","10.00","89.29","0.993"
"2008-03-18 - Capitals 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","63","34","64.95","48","28","63.16","26","21","55.32","2","4","33.33","2.57","2.5","50.71","30","15","66.67","9","9","50.00","0","3","0.00","0.00","57.14","7.69","80.95","0.886"
"2008-03-18 - Coyotes 4, Oilers 8","Edmonton Oilers","Limited ReportFull Report","60","66","65","50.38","48","47","50.53","36","34","51.43","8","4","66.67","4.23","2.29","64.89","34","19","64.15","15","6","71.43","4","2","66.67","30.77","60.00","22.22","88.24","1.105"
"2008-03-18 - Flames 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","49","39","55.68","40","27","59.70","38","18","67.86","3","0","100.00","1.78","1.48","54.58","17","17","50.00","5","8","38.46","0","0","-","0.00","100.00","7.89","100.00","1.079"
