"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-03-06 - Canadiens 2, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","43","52","45.26","32","35","47.76","23","26","46.94","5","2","71.43","1.92","2.28","45.71","23","23","50.00","9","9","50.00","2","0","100.00","28.57","100.00","21.74","92.31","1.140"
"2014-03-06 - Canucks 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","48","63","43.24","31","47","39.74","22","33","40.00","6","1","85.71","2.35","2.87","45.00","24","22","52.17","11","14","44.00","3","1","75.00","37.50","90.00","27.27","96.97","1.242"
"2014-03-06 - Capitals 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","67","32","67.68","55","25","68.75","43","16","72.88","3","0","100.00","3.13","0.67","82.32","32","9","78.05","10","2","83.33","2","0","100.00","28.57","100.00","6.98","100.00","1.070"
"2014-03-06 - Islanders 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","62.483333333333","56","65","46.28","44","51","46.32","29","34","46.03","3","2","60.00","2.58","1.82","58.62","29","20","59.18","10","6","62.50","0","1","0.00","0.00","80.00","10.34","94.12","1.045"
"2014-03-06 - Kings 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","46","78","37.10","30","55","35.29","18","41","30.51","1","3","25.00","1.72","4.58","27.26","24","37","39.34","10","20","33.33","1","1","50.00","12.50","93.33","5.56","92.68","0.982"
"2014-03-06 - Penguins 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","78","54","59.09","63","31","67.02","47","22","68.12","5","3","62.50","5.04","2.04","71.21","43","22","66.15","20","7","74.07","1","1","50.00","7.14","83.33","10.64","86.36","0.970"
"2014-03-06 - Sabres 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","85","38","69.11","64","32","66.67","44","21","67.69","1","3","25.00","3.44","2.05","62.68","41","25","62.12","15","11","57.69","0","1","0.00","0.00","90.91","2.27","85.71","0.880"
"2014-03-07 - Devils 4, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","60","47","44","51.65","41","30","57.75","33","25","56.90","7","4","63.64","2.72","1.55","63.67","26","18","59.09","11","8","57.89","3","1","75.00","30.00","85.71","21.21","84.00","1.052"
"2014-03-07 - Islanders 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","51","49","51.00","39","36","52.00","23","26","46.94","4","3","57.14","2.78","2.38","53.88","25","21","54.35","12","12","50.00","3","2","60.00","42.86","80.00","17.39","88.46","1.059"
"2014-03-07 - Penguins 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","66","54","55.00","48","33","59.26","31","17","64.58","2","2","50.00","3.15","1.73","64.57","33","23","58.93","9","6","60.00","2","1","66.67","28.57","50.00","6.45","88.24","0.947"
"2014-03-07 - Rangers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","48","75","39.02","37","60","38.14","24","44","35.29","2","4","33.33","3.7","4.82","43.37","25","35","41.67","13","19","40.63","1","0","100.00","12.50","100.00","8.33","90.91","0.992"
"2014-03-07 - Sabres 0, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","47","57.66","52","34","60.47","44","25","63.77","2","0","100.00","4.85","2.32","67.65","35","23","60.34","17","10","62.96","0","0","-","0.00","100.00","4.55","100.00","1.045"
"2014-03-08 - Blue Jackets 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","56","59","48.70","38","48","44.19","28","36","43.75","0","1","0.00","1.8","2.51","41.85","16","20","44.44","6","11","35.29","0","1","0.00","0.00","88.89","0.00","97.22","0.972"
"2014-03-08 - Blues 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","58","49","54.21","41","35","53.95","27","25","51.92","1","2","33.33","2.98","2.34","56.00","31","17","64.58","11","9","55.00","1","1","50.00","12.50","85.71","3.70","92.00","0.957"
"2014-03-08 - Bruins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","37","65","36.27","29","49","37.18","20","32","38.46","3","3","50.00","1.42","1.9","42.79","21","17","55.26","7","7","50.00","3","1","75.00","75.00","80.00","15.00","90.63","1.056"
"2014-03-08 - Canadiens 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","57","47","54.81","45","33","57.69","33","27","55.00","4","0","100.00","3.26","2.26","59.04","31","18","63.27","14","10","58.33","3","0","100.00","23.08","100.00","12.12","100.00","1.121"
"2014-03-08 - Coyotes 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","53","54","49.53","42","46","47.73","33","33","50.00","3","2","60.00","2.91","2.39","54.83","29","22","56.86","19","11","63.33","2","1","66.67","14.29","85.71","9.09","93.94","1.030"
"2014-03-08 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","62","70","46.97","30","38","44.12","14","23","37.84","2","1","66.67","2.03","2.51","44.74","34","34","50.00","11","13","45.83","2","0","100.00","33.33","100.00","14.29","95.65","1.099"
"2014-03-08 - Flyers 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","62.35","58","85","40.56","46","55","45.54","36","31","53.73","4","3","57.14","2.58","2.68","49.09","30","28","51.72","11","10","52.38","1","2","33.33","10.00","60.00","11.11","90.32","1.014"
"2014-03-08 - Hurricanes 4, Devils 5","New Jersey Devils","Limited ReportFull Report","60","51","52","49.51","38","42","47.50","31","33","48.44","5","4","55.56","2.95","2.74","51.90","30","26","53.57","12","11","52.17","3","2","60.00","27.27","80.00","16.13","87.88","1.040"
"2014-03-08 - Senators 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","76","47","61.79","64","40","61.54","49","32","60.49","3","5","37.50","3.9","2.28","63.15","31","16","65.96","13","10","56.52","1","3","25.00","10.00","50.00","6.12","84.38","0.905"
"2014-03-08 - Wild 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","69","64","51.88","53","51","50.96","38","35","52.05","4","3","57.14","5.08","3.27","60.82","43","31","58.11","21","14","60.00","3","1","75.00","23.08","90.91","10.53","91.43","1.020"
"2014-03-09 - Blackhawks 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","33","57","36.67","25","39","39.06","21","31","40.38","1","2","33.33","1.59","3.3","32.45","19","33","36.54","10","13","43.48","1","1","50.00","12.50","90.91","4.76","93.55","0.983"
"2014-03-09 - Blues 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","46","48","48.94","34","33","50.75","19","22","46.34","2","2","50.00","1.65","1.5","52.36","28","16","63.64","8","4","66.67","1","2","33.33","20.00","33.33","10.53","90.91","1.014"
"2014-03-09 - Bruins 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","44","72","37.93","28","57","32.94","22","42","34.38","2","5","28.57","1.6","3.8","29.59","20","32","38.46","5","15","25.00","2","3","40.00","40.00","72.73","9.09","88.10","0.972"
"2014-03-09 - Kings 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","56","78","41.79","39","64","37.86","27","50","35.06","2","4","33.33","2.13","4.44","32.46","28","40","41.18","15","15","50.00","2","3","40.00","18.18","78.57","7.41","92.00","0.994"
"2014-03-09 - Red Wings 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","57","43","57.00","40","34","54.05","31","30","50.82","3","0","100.00","2.48","2.34","51.47","27","23","54.00","12","11","52.17","2","0","100.00","20.00","100.00","9.68","100.00","1.097"
"2014-03-10 - Coyotes 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","66","52","55.93","46","36","56.10","31","20","60.78","3","3","50.00","3.48","1.93","64.31","34","15","69.39","19","9","67.86","3","3","50.00","23.08","66.67","9.68","85.00","0.947"
"2014-03-10 - Islanders 7, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","50","57","46.73","37","40","48.05","24","28","46.15","4","7","36.36","2.56","2.8","47.72","27","28","49.09","9","9","50.00","2","1","66.67","40.00","75.00","16.67","75.00","0.917"
"2014-03-10 - Jets 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","62.55","50","67","42.74","40","49","44.94","34","35","49.28","3","2","60.00","2","3.45","36.73","19","31","38.00","9","8","52.94","0","1","0.00","0.00","85.71","8.82","94.29","1.031"
"2014-03-10 - Kings 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","49","51","49.00","32","35","47.76","26","23","53.06","2","3","40.00","1.5","2.95","33.72","23","26","46.94","8","16","33.33","0","3","0.00","0.00","76.92","7.69","86.96","0.946"
"2014-03-10 - Maple Leafs 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","91","41","68.94","67","29","69.79","44","23","65.67","1","3","25.00","4.04","2.11","65.75","39","24","61.90","16","9","64.00","1","3","25.00","11.11","62.50","2.27","86.96","0.892"
"2014-03-10 - Penguins 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","69","45","60.53","49","30","62.03","33","20","62.26","2","3","40.00","2.5","1.12","69.14","24","13","64.86","10","3","76.92","1","2","33.33","14.29","33.33","6.06","85.00","0.911"
"2014-03-10 - Predators 4, Senators 3","Ottawa Senators","Limited ReportFull Report","63.816666666667","65","70","48.15","48","58","45.28","37","42","46.84","3","4","42.86","2.01","3.56","36.07","23","29","44.23","7","18","28.00","2","1","66.67","33.33","92.31","8.11","90.48","0.986"
"2014-03-11 - Capitals 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","51","59","46.36","43","48","47.25","34","32","51.52","2","0","100.00","2.4","3.04","44.06","22","25","46.81","8","12","40.00","1","0","100.00","16.67","100.00","5.88","100.00","1.059"
"2014-03-11 - Coyotes 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","60","40","60.00","49","35","58.33","32","26","55.17","1","3","25.00","2.95","1.81","61.94","36","22","62.07","13","9","59.09","0","1","0.00","0.00","85.71","3.13","88.46","0.916"
"2014-03-11 - Devils 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","67","46","59.29","49","32","60.49","31","26","54.39","1","2","33.33","2.93","1.59","64.91","27","15","64.29","12","4","75.00","0","1","0.00","0.00","66.67","3.23","92.31","0.955"
"2014-03-11 - Maple Leafs 2, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","90","35","72.00","65","28","69.89","48","21","69.57","6","2","75.00","4.53","2.19","67.40","48","21","69.57","25","11","69.44","3","2","60.00","16.67","71.43","12.50","90.48","1.030"
"2014-03-11 - Oilers 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","59","41","59.00","47","33","58.75","31","26","54.39","3","3","50.00","3.12","1.62","65.80","28","11","71.79","12","4","75.00","2","2","50.00","22.22","33.33","9.68","88.46","0.981"
"2014-03-11 - Predators 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","50","48","51.02","37","34","52.11","25","24","51.02","1","4","20.00","1.92","2.16","47.10","20","14","58.82","8","5","61.54","1","1","50.00","14.29","66.67","4.00","83.33","0.873"
"2014-03-11 - Rangers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","66","54","55.00","49","38","56.32","35","25","58.33","3","1","75.00","2.34","2.5","48.29","26","28","48.15","9","14","39.13","2","0","100.00","28.57","100.00","8.57","96.00","1.046"
"2014-03-11 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","60","47.83","42","48","46.67","37","40","48.05","4","1","80.00","2.61","2.73","48.86","30","24","55.56","13","12","52.00","3","0","100.00","25.00","100.00","10.81","97.50","1.083"
"2014-03-11 - Stars 3, Blues 2","St Louis Blues","Limited ReportFull Report","63.7","57","52","52.29","42","42","50.00","30","30","50.00","2","3","40.00","1.67","1.93","46.29","13","16","44.83","4","7","36.36","1","2","33.33","33.33","66.67","6.67","90.00","0.967"
"2014-03-12 - Blackhawks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","57","71","44.53","43","53","44.79","29","39","42.65","3","2","60.00","3.39","2.57","56.83","31","35","46.97","15","10","60.00","1","1","50.00","10.00","80.00","10.34","94.87","1.052"
"2014-03-12 - Bruins 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","73","51","58.87","55","38","59.14","36","32","52.94","1","4","20.00","3.9","1.95","66.64","38","21","64.41","18","10","64.29","1","3","25.00","7.69","50.00","2.78","87.50","0.903"
"2014-03-12 - Canucks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","65","65","61","51.59","47","47","50.00","34","33","50.75","2","2","50.00","4.02","3.14","56.14","27","24","52.94","11","14","44.00","1","2","33.33","11.11","77.78","5.88","93.94","0.998"
"2014-03-12 - Ducks 2, Flames 7","Calgary Flames","Limited ReportFull Report","60","48","45","51.61","33","30","52.38","25","22","53.19","7","2","77.78","1.91","1.2","61.36","20","10","66.67","9","4","69.23","4","1","80.00","50.00","50.00","28.00","90.91","1.189"
"2014-03-13 - Coyotes 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","41","43","48.81","30","28","51.72","20","22","47.62","2","1","66.67","1.42","1.55","47.81","15","19","44.12","4","8","33.33","1","1","50.00","25.00","83.33","10.00","95.45","1.055"
"2014-03-13 - Maple Leafs 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","83","43","65.87","67","37","64.42","41","29","58.57","2","3","40.00","4.76","2.72","63.63","39","22","63.93","19","9","67.86","1","1","50.00","9.09","85.71","4.88","89.66","0.945"
"2014-03-13 - Oilers 2, Blues 6","St Louis Blues","Limited ReportFull Report","60","72","43","62.61","55","34","61.80","37","25","59.68","6","2","75.00","3.26","2.1","60.80","32","19","62.75","11","8","57.89","6","1","85.71","85.71","85.71","16.22","92.00","1.082"
"2014-03-13 - Panthers 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","46","54.46","41","38","51.90","28","27","50.91","5","4","55.56","2.39","1.67","58.80","25","21","54.35","10","5","66.67","1","1","50.00","12.50","75.00","17.86","85.19","1.030"
"2014-03-13 - Rangers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","42","53","44.21","31","37","45.59","26","30","46.43","2","1","66.67","2.21","2.05","51.88","19","18","51.35","10","8","55.56","2","0","100.00","25.00","100.00","7.69","96.67","1.044"
"2014-03-13 - Sabres 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","91","46","66.42","71","32","68.93","55","23","70.51","4","2","66.67","7.32","2.77","72.54","51","18","73.91","22","8","73.33","0","1","0.00","0.00","75.00","7.27","91.30","0.986"
"2014-03-13 - Sharks 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","71","45","61.21","53","33","61.63","38","27","58.46","3","3","50.00","2.53","1.95","56.40","29","20","59.18","8","6","57.14","1","2","33.33","20.00","66.67","7.89","88.89","0.968"
"2014-03-14 - Canucks 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","49","74","39.84","37","52","41.57","21","41","33.87","4","3","57.14","2.2","2.99","42.41","25","34","42.37","11","14","44.00","1","0","100.00","14.29","100.00","19.05","92.68","1.117"
"2014-03-14 - Devils 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","38","61","38.38","31","41","43.06","22","31","41.51","5","3","62.50","2.76","2.37","53.76","23","26","46.94","7","7","50.00","4","1","80.00","66.67","83.33","22.73","90.32","1.130"
"2014-03-14 - Ducks 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","67","63","51.54","50","47","51.55","38","33","53.52","4","6","40.00","3.08","3.26","48.61","31","24","56.36","8","11","42.11","2","3","40.00","33.33","72.73","10.53","81.82","0.923"
"2014-03-14 - Flames 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","51","74","40.80","39","53","42.39","25","30","45.45","3","3","50.00","2.16","2.78","43.78","21","27","43.75","12","12","50.00","1","2","33.33","11.11","80.00","12.00","90.00","1.020"
"2014-03-14 - Oilers 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","58","42","58.00","43","27","61.43","23","22","51.11","1","1","50.00","2.35","1.19","66.41","29","12","70.73","13","5","72.22","1","1","50.00","12.50","80.00","4.35","95.45","0.998"
"2014-03-14 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","49","56.25","44","34","56.41","33","29","53.23","2","3","40.00","2.24","2.41","48.14","26","23","53.06","12","10","54.55","2","3","40.00","25.00","66.67","6.06","89.66","0.957"
"2014-03-14 - Rangers 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","66","48","57.89","42","29","59.15","32","23","58.18","2","4","33.33","3.22","2.57","55.59","27","26","50.94","11","9","55.00","1","2","33.33","14.29","75.00","6.25","82.61","0.889"
"2014-03-14 - Sharks 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","62","50","55.36","49","40","55.06","38","26","59.38","3","4","42.86","2.65","2.65","50.06","35","22","61.40","11","11","50.00","3","3","50.00","30.00","57.14","7.89","84.62","0.925"
"2014-03-15 - Blue Jackets 2, Wild 1","Minnesota Wild","Limited ReportFull Report","65","54","51","51.43","44","41","51.76","33","29","53.23","1","1","50.00","2.55","1.71","59.92","28","25","52.83","16","6","72.73","1","0","100.00","7.14","100.00","3.03","96.55","0.996"
"2014-03-15 - Blues 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","52","47","52.53","39","34","53.42","31","26","54.39","1","4","20.00","1.32","1.89","41.03","15","18","45.45","3","5","37.50","1","1","50.00","50.00","75.00","3.23","84.62","0.878"
"2014-03-15 - Devils 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","47","41","53.41","39","33","54.17","32","23","58.18","3","0","100.00","2.74","1.81","60.14","21","21","50.00","9","14","39.13","2","0","100.00","25.00","100.00","9.38","100.00","1.094"
"2014-03-15 - Ducks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","68","40","62.96","51","34","60.00","38","20","65.52","1","2","33.33","3.61","2.29","61.25","31","22","58.49","15","10","60.00","1","0","100.00","8.33","100.00","2.63","90.00","0.926"
"2014-03-15 - Flames 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","62","55","52.99","45","37","54.88","26","31","45.61","3","2","60.00","3.77","2.2","63.17","34","30","53.13","18","11","62.07","3","2","60.00","21.43","80.00","11.54","93.55","1.051"
"2014-03-15 - Hurricanes 1, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","56","52.94","51","40","56.04","41","30","57.75","5","1","83.33","2.29","2.18","51.31","23","29","44.23","11","9","55.00","2","0","100.00","18.18","100.00","12.20","96.67","1.089"
"2014-03-15 - Penguins 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","71","44","61.74","51","30","62.96","40","25","61.54","4","0","100.00","2.74","1.32","67.49","25","16","60.98","12","5","70.59","3","0","100.00","30.00","100.00","10.00","100.00","1.100"
"2014-03-15 - Sabres 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","68","68","50.00","51","49","51.00","38","34","52.78","4","1","80.00","4.3","2.75","60.98","40","30","57.14","21","12","63.64","1","1","50.00","6.25","87.50","10.53","97.06","1.076"
"2014-03-15 - Senators 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","61.433333333333","86","61","58.50","61","47","56.48","48","34","58.54","5","4","55.56","4.4","3.55","55.32","49","25","66.22","20","18","52.63","2","2","50.00","14.29","83.33","10.42","88.24","0.987"
"2014-03-16 - Avalanche 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","76","38","66.67","57","30","65.52","39","22","63.93","1","3","25.00","2.46","1.52","61.77","35","12","74.47","14","8","63.64","0","2","0.00","0.00","60.00","2.56","86.36","0.889"
"2014-03-16 - Canadiens 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","46","51","47.42","35","42","45.45","29","32","47.54","0","2","0.00","2.38","2.24","51.45","22","17","56.41","15","9","62.50","0","2","0.00","0.00","75.00","0.00","93.75","0.938"
"2014-03-16 - Canucks 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","57","63","47.50","43","52","45.26","29","32","47.54","3","3","50.00","2.96","2.89","50.67","30","24","55.56","14","11","56.00","3","1","75.00","75.00","85.71","10.34","90.63","1.010"
"2014-03-16 - Flyers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","43","59","42.16","32","48","40.00","23","35","39.66","3","4","42.86","1.86","3.87","32.49","18","24","42.86","5","16","23.81","1","3","25.00","25.00","80.00","13.04","88.57","1.016"
"2014-03-16 - Maple Leafs 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","58","50","53.70","44","35","55.70","33","29","53.23","4","2","66.67","3.08","1.81","62.97","29","26","52.73","16","8","66.67","3","0","100.00","25.00","100.00","12.12","93.10","1.052"
"2014-03-16 - Oilers 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","67","55","54.92","47","46","50.54","30","33","47.62","1","2","33.33","3.02","2.86","51.31","32","25","56.14","15","14","51.72","1","1","50.00","10.00","87.50","3.33","93.94","0.973"
"2014-03-16 - Red Wings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","47","53.00","35","36","49.30","30","20","60.00","4","1","80.00","2.2","1.92","53.45","24","21","53.33","11","8","57.89","3","1","75.00","33.33","85.71","13.33","95.00","1.083"
"2014-03-16 - Sharks 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","75","56","57.25","53","37","58.89","41","29","58.57","0","1","0.00","3.02","2.55","54.17","36","32","52.94","15","14","51.72","0","1","0.00","0.00","92.31","0.00","96.55","0.966"
"2014-03-16 - Stars 2, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","59","48","55.14","41","32","56.16","34","27","55.74","7","2","77.78","2.97","2.32","56.17","31","20","60.78","17","11","60.71","4","2","66.67","28.57","77.78","20.59","92.59","1.132"
"2014-03-17 - Canucks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","56","50.88","43","42","50.59","30","28","51.72","4","3","57.14","2.42","2.95","45.03","33","25","56.90","8","17","32.00","1","3","25.00","20.00","76.92","13.33","89.29","1.026"
"2014-03-17 - Coyotes 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","65","43","60.19","52","35","59.77","39","27","59.09","3","4","42.86","3.2","1.74","64.75","32","19","62.75","13","6","68.42","1","2","33.33","11.11","60.00","7.69","85.19","0.929"
"2014-03-17 - Jets 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","62","36","63.27","44","25","63.77","26","17","60.47","3","1","75.00","2.32","1.09","67.98","22","13","62.86","14","5","73.68","2","1","66.67","25.00","66.67","11.54","94.12","1.057"
"2014-03-17 - Wild 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","49","48","50.52","33","44","42.86","29","34","46.03","4","1","80.00","1.75","1.89","48.07","17","21","44.74","6","7","46.15","1","0","100.00","16.67","100.00","13.79","97.06","1.109"
"2014-03-18 - Avalanche 3, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","62","58","51.67","47","39","54.65","36","28","56.25","6","3","66.67","3.09","2.23","58.09","26","25","50.98","13","12","52.00","4","3","57.14","44.44","70.00","16.67","89.29","1.060"
"2014-03-18 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.916666666667","71","49","59.17","57","37","60.64","37","25","59.68","3","2","60.00","3.93","2.44","61.67","32","25","56.14","13","8","61.90","0","1","0.00","0.00","83.33","8.11","92.00","1.001"
"2014-03-18 - Bruins 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","44","50.56","31","35","46.97","24","31","43.64","2","4","33.33","1.56","1.86","45.72","14","26","35.00","5","4","55.56","0","2","0.00","0.00","50.00","8.33","87.10","0.954"
"2014-03-18 - Capitals 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","79","54","59.40","66","41","61.68","45","30","60.00","2","3","40.00","4.17","3.09","57.43","41","28","59.42","12","13","48.00","0","2","0.00","0.00","81.82","4.44","90.00","0.944"
"2014-03-18 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","79","37","68.10","62","28","68.89","47","20","70.15","1","3","25.00","4.08","1.72","70.30","38","13","74.51","22","5","81.48","1","1","50.00","5.26","80.00","2.13","85.00","0.871"
"2014-03-18 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","58","57","50.43","45","43","51.14","31","33","48.44","3","2","60.00","2.43","2.13","53.34","28","22","56.00","5","14","26.32","1","2","33.33","25.00","81.82","9.68","93.94","1.036"
"2014-03-18 - Panthers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","99","40","71.22","75","31","70.75","54","24","69.23","2","3","40.00","4.94","2.26","68.62","45","20","69.23","18","8","69.23","1","1","50.00","7.14","85.71","3.70","87.50","0.912"
"2014-03-18 - Predators 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","54","58","48.21","41","44","48.24","30","29","50.85","5","1","83.33","2.47","2.77","47.18","24","25","48.98","10","9","52.63","3","1","75.00","37.50","83.33","16.67","96.55","1.132"
"2014-03-18 - Rangers 8, Senators 4","Ottawa Senators","Limited ReportFull Report","60","72","65","52.55","52","52","50.00","39","39","50.00","4","8","33.33","3.7","3.5","51.38","44","26","62.86","18","11","62.07","2","6","25.00","13.33","33.33","10.26","79.49","0.897"
"2014-03-18 - Sabres 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","51","38","57.30","39","25","60.94","26","14","65.00","3","1","75.00","2.58","1.19","68.56","27","16","62.79","11","7","61.11","3","1","75.00","37.50","75.00","11.54","92.86","1.044"
"2014-03-18 - Stars 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","51","59","46.36","43","45","48.86","32","33","49.23","5","1","83.33","2.56","2.43","51.29","29","31","48.33","12","11","52.17","3","0","100.00","27.27","100.00","15.63","96.97","1.126"
"2014-03-18 - Wild 6, Islanders 0","New York Islanders","Limited ReportFull Report","60","66","51","56.41","44","33","57.14","36","22","62.07","0","6","0.00","2.76","2.16","56.06","36","28","56.25","17","9","65.38","0","4","0.00","0.00","42.86","0.00","72.73","0.727"
"2014-03-19 - Avalanche 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","61.7","52","49","51.49","41","37","52.56","27","27","50.00","5","4","55.56","2.81","1.88","59.85","33","22","60.00","16","8","66.67","2","2","50.00","16.67","66.67","18.52","85.19","1.037"
"2014-03-19 - Blues 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","52","45","53.61","43","34","55.84","30","23","56.60","4","0","100.00","2.4","1.59","60.23","21","16","56.76","8","7","53.33","2","0","100.00","28.57","100.00","13.33","100.00","1.133"
"2014-03-19 - Lightning 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","66","64","50.77","52","48","52.00","39","30","56.52","3","5","37.50","2.74","2.53","52.03","26","28","48.15","4","8","33.33","0","2","0.00","0.00","66.67","7.69","83.33","0.910"
"2014-03-19 - Predators 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","43","48","47.25","33","37","47.14","22","30","42.31","2","0","100.00","1.28","1.7","42.90","15","24","38.46","4","5","44.44","0","0","-","0.00","100.00","9.09","100.00","1.091"
"2014-03-20 - Blue Jackets 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","53","83","38.97","35","60","36.84","27","40","40.30","2","3","40.00","2.57","4.58","35.91","28","34","45.16","9","17","34.62","1","3","25.00","14.29","70.00","7.41","92.50","0.999"
"2014-03-20 - Capitals 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","68","49","58.12","48","38","55.81","28","22","56.00","1","1","50.00","3.3","2.97","52.65","36","25","59.02","15","5","75.00","0","1","0.00","0.00","80.00","3.57","95.45","0.990"
