"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-02-28 - Wild 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","40","56.99","43","31","58.11","36","28","56.25","5","6","45.45","0","0","-","4","3","57.14","0","0","-","0","0","-","-","-","13.89","78.57","0.925"
"2017-03-01 - Hurricanes 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60.766666666667","51","56","47.66","39","43","47.56","16","31","34.04","4","3","57.14","1.93","1.9","50.41","25","25","50.00","6","9","40.00","2","2","50.00","100.00","75.00","25.00","90.32","1.153"
"2017-03-01 - Penguins 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","57","68","45.60","40","50","44.44","29","37","43.94","4","1","80.00","3.21","3.75","46.08","27","32","45.76","10","18","35.71","1","1","50.00","11.11","93.75","13.79","97.30","1.111"
"2017-03-02 - Avalanche 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","66","65","50.38","51","40","56.04","42","23","64.62","2","1","66.67","3.58","1.94","64.91","28","35","44.44","10","7","58.82","0","0","-","0.00","100.00","4.76","95.65","1.004"
"2017-03-02 - Canucks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","42","60.38","43","25","63.24","32","18","64.00","3","1","75.00","3.66","1.72","68.09","32","15","68.09","12","8","60.00","1","1","50.00","11.11","83.33","9.38","94.44","1.038"
"2017-03-02 - Coyotes 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","70","39","64.22","55","31","63.95","41","22","65.08","6","3","66.67","4.71","1.27","78.69","30","16","65.22","17","7","70.83","1","2","33.33","7.14","60.00","14.63","86.36","1.010"
"2017-03-02 - Devils 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","59","50","54.13","40","26","60.61","24","15","61.54","1","0","100.00","3.31","1.43","69.77","29","27","51.79","9","5","64.29","1","0","100.00","20.00","100.00","4.17","100.00","1.042"
"2017-03-02 - Islanders 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","55","69","44.35","40","50","44.44","25","33","43.10","4","5","44.44","1.94","3.99","32.67","23","36","38.98","8","12","40.00","0","3","0.00","0.00","62.50","16.00","84.85","1.008"
"2017-03-02 - Maple Leafs 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","65","66","61","51.97","52","47","52.53","35","31","53.03","2","2","50.00","3.22","3.13","50.71","31","33","48.44","15","14","51.72","1","1","50.00","11.11","88.89","5.71","93.55","0.993"
"2017-03-02 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","89","63","58.55","74","51","59.20","49","40","55.06","1","1","50.00","4.53","2.26","66.76","36","26","58.06","20","9","68.97","1","0","100.00","7.69","100.00","2.04","97.50","0.995"
"2017-03-02 - Predators 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","53","58","47.75","34","40","45.95","26","25","50.98","2","1","66.67","1.77","1.9","48.16","19","29","39.58","10","9","52.63","2","0","100.00","25.00","100.00","7.69","96.00","1.037"
"2017-03-02 - Rangers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","63","44","58.88","49","33","59.76","33","21","61.11","1","2","33.33","2.79","1.43","66.08","26","14","65.00","11","3","78.57","1","1","50.00","14.29","66.67","3.03","90.48","0.935"
"2017-03-02 - Wild 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","57","65","46.72","49","50","49.49","40","38","51.28","1","0","100.00","3.24","2.95","52.30","30","30","50.00","13","9","59.09","1","0","100.00","9.09","100.00","2.50","100.00","1.025"
"2017-03-03 - Blues 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","65","57","53.28","54","39","58.06","40","29","57.97","3","0","100.00","4.59","2.17","67.91","31","24","56.36","17","9","65.38","1","0","100.00","8.33","100.00","7.50","100.00","1.075"
"2017-03-03 - Coyotes 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","57","39","59.38","47","32","59.49","34","22","60.71","2","4","33.33","2.85","2.14","57.17","26","14","65.00","16","7","69.57","1","2","33.33","9.09","60.00","5.88","81.82","0.877"
"2017-03-03 - Islanders 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","76","55","58.02","53","42","55.79","31","32","49.21","1","1","50.00","2.34","2.85","45.09","36","24","60.00","10","14","41.67","0","0","-","0.00","100.00","3.23","96.88","1.001"
"2017-03-03 - Lightning 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","64","57","52.89","53","34","60.92","35","29","54.69","5","2","71.43","5","2.71","64.84","32","28","53.33","16","15","51.61","2","1","66.67","16.67","90.00","14.29","93.10","1.074"
"2017-03-03 - Maple Leafs 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","62","78","44.29","48","60","44.44","36","39","48.00","5","2","71.43","3.33","4.24","43.94","28","44","38.89","13","23","36.11","3","2","60.00","30.00","86.67","13.89","94.87","1.088"
"2017-03-03 - Red Wings 2, Flames 3","Calgary Flames","Limited ReportFull Report","63.933333333333","63","61","50.81","41","45","47.67","31","37","45.59","3","2","60.00","3.02","1.89","61.48","30","17","63.83","12","5","70.59","1","0","100.00","10.00","100.00","9.68","94.59","1.043"
"2017-03-04 - Avalanche 1, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","55","47","53.92","42","34","55.26","31","23","57.41","6","1","85.71","3.38","2.02","62.64","28","22","56.00","17","12","58.62","3","1","75.00","25.00","83.33","19.35","95.65","1.150"
"2017-03-04 - Blackhawks 5, Predators 3","Nashville Predators","Limited ReportFull Report","60","64","52","55.17","48","42","53.33","35","33","51.47","3","5","37.50","3.05","3.13","49.29","32","15","68.09","15","10","60.00","1","4","20.00","10.00","60.00","8.57","84.85","0.934"
"2017-03-04 - Blue Jackets 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","52","59","46.85","36","35","50.70","27","27","50.00","3","2","60.00","3.36","2.03","62.34","26","20","56.52","10","9","52.63","2","0","100.00","22.22","100.00","11.11","92.59","1.037"
"2017-03-04 - Canadiens 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","49","60","44.95","38","49","43.68","27","35","43.55","1","4","20.00","2.45","2.84","46.30","20","30","40.00","13","14","48.15","1","1","50.00","9.09","91.67","3.70","88.57","0.923"
"2017-03-04 - Canucks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","80","30","72.73","60","26","69.77","44","21","67.69","3","4","42.86","3.45","2.13","61.81","42","16","72.41","14","10","58.33","1","3","25.00","8.33","57.14","6.82","80.95","0.878"
"2017-03-04 - Devils 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","68","31","68.69","58","27","68.24","40","17","70.18","3","2","60.00","4.23","1.52","73.59","31","16","65.96","15","5","75.00","1","2","33.33","7.69","50.00","7.50","88.24","0.957"
"2017-03-04 - Flyers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","63.416666666667","52","58","47.27","32","41","43.84","24","31","43.64","2","1","66.67","1.52","2.59","36.97","17","28","37.78","9","12","42.86","0","1","0.00","0.00","90.91","8.33","96.77","1.051"
"2017-03-04 - Lightning 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","65","50","59","45.87","41","46","47.13","32","32","50.00","1","1","50.00","2.01","2.41","45.57","14","24","36.84","8","8","50.00","0","1","0.00","0.00","87.50","3.13","96.88","1.000"
"2017-03-04 - Red Wings 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","66","50","56.90","52","35","59.77","38","25","60.32","4","3","57.14","3.38","1.73","66.20","40","16","71.43","18","7","72.00","3","3","50.00","25.00","57.14","10.53","88.00","0.985"
"2017-03-04 - Stars 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","63","52","54.78","56","38","59.57","42","34","55.26","1","2","33.33","2.86","2.3","55.45","27","23","54.00","8","15","34.78","0","1","0.00","0.00","92.86","2.38","94.12","0.965"
"2017-03-05 - Blue Jackets 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","42","35","54.55","35","31","53.03","20","22","47.62","0","3","0.00","2.26","2","53.01","15","19","44.12","7","7","50.00","0","2","0.00","0.00","50.00","0.00","86.36","0.864"
"2017-03-05 - Blues 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","50","40","55.56","39","32","54.93","27","25","51.92","0","3","0.00","1.61","1.49","51.99","14","14","50.00","7","5","58.33","0","2","0.00","0.00","60.00","0.00","88.00","0.880"
"2017-03-05 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","81","47","63.28","64","37","63.37","44","27","61.97","1","2","33.33","4.58","2.53","64.36","49","24","67.12","23","13","63.89","0","2","0.00","0.00","80.00","2.27","92.59","0.949"
"2017-03-05 - Hurricanes 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","58","62","48.33","42","52","44.68","26","35","42.62","1","2","33.33","3.03","2.81","51.81","27","23","54.00","14","11","56.00","1","1","50.00","11.11","88.89","3.85","94.29","0.981"
"2017-03-05 - Islanders 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","64","64","50.00","48","48","50.00","37","35","51.39","5","2","71.43","3.23","2.73","54.24","33","35","48.53","13","8","61.90","1","1","50.00","10.00","75.00","13.51","94.29","1.078"
"2017-03-05 - Sabres 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","65","61","51.59","53","55","49.07","45","49","47.87","4","3","57.14","4.71","3.99","54.16","44","29","60.27","21","14","60.00","2","3","40.00","10.00","78.57","8.89","93.88","1.028"
"2017-03-05 - Sharks 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","58","37","61.05","38","27","58.46","28","21","57.14","3","1","75.00","4.12","1.29","76.09","25","12","67.57","14","5","73.68","2","0","100.00","18.18","100.00","10.71","95.24","1.060"
"2017-03-06 - Bruins 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","56","53","51.38","39","37","51.32","29","27","51.79","4","2","66.67","2.25","1.91","54.13","19","26","42.22","6","11","35.29","0","1","0.00","0.00","83.33","13.79","92.59","1.064"
"2017-03-06 - Rangers 1, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","63.933333333333","66","47","58.41","53","43","55.21","38","34","52.78","0","1","0.00","3.02","1.63","64.96","34","16","68.00","11","6","64.71","0","0","-","0.00","100.00","0.00","97.06","0.971"
"2017-03-06 - Sharks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","63","58","52.07","47","43","52.22","33","30","52.38","2","3","40.00","2.76","3.07","47.38","28","21","57.14","14","10","58.33","1","2","33.33","12.50","75.00","6.06","90.00","0.961"
"2017-03-06 - Stars 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","82","48","63.08","60","29","67.42","44","22","66.67","2","4","33.33","4.28","3.26","56.78","44","31","58.67","16","13","55.17","1","2","33.33","7.14","75.00","4.55","81.82","0.864"
"2017-03-07 - Blues 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","58","34","63.04","44","26","62.86","33","20","62.26","1","2","33.33","1.65","0.91","64.45","12","13","48.00","6","3","66.67","0","1","0.00","0.00","66.67","3.03","90.00","0.930"
"2017-03-07 - Canadiens 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","61.216666666667","54","58","48.21","36","44","45.00","28","38","42.42","1","2","33.33","1.71","1.75","49.54","26","27","49.06","11","7","61.11","1","2","33.33","14.29","66.67","3.57","94.74","0.983"
"2017-03-07 - Devils 0, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","53","53","50.00","38","42","47.50","25","33","43.10","2","0","100.00","3.21","2.49","56.29","30","20","60.00","12","11","52.17","2","0","100.00","22.22","100.00","8.00","100.00","1.080"
"2017-03-07 - Flyers 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","55","56","49.55","44","39","53.01","34","30","53.13","3","6","33.33","1.99","2.69","42.58","19","30","38.78","12","13","48.00","0","3","0.00","0.00","66.67","8.82","80.00","0.888"
"2017-03-07 - Hurricanes 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","47","45","51.09","38","35","52.05","25","26","49.02","3","1","75.00","2.66","1.28","67.55","24","20","54.55","7","4","63.64","1","0","100.00","16.67","100.00","12.00","96.15","1.082"
"2017-03-07 - Islanders 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","59","46","56.19","40","33","54.79","28","27","50.91","1","4","20.00","2.45","2.1","53.89","29","15","65.91","14","6","70.00","1","2","33.33","10.00","66.67","3.57","85.19","0.888"
"2017-03-07 - Predators 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","90","50","64.29","65","42","60.75","42","27","60.87","3","3","50.00","4.16","2.96","58.46","51","30","62.96","17","15","53.13","3","1","75.00","27.27","91.67","7.14","88.89","0.960"
"2017-03-07 - Rangers 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","73","52","58.40","58","45","56.31","45","28","61.64","2","5","28.57","3.16","3.88","44.85","32","31","50.79","11","12","47.83","1","4","20.00","12.50","55.56","4.44","82.14","0.866"
"2017-03-07 - Red Wings 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","47","48","49.47","38","37","50.67","28","24","53.85","3","2","60.00","1.73","2.5","40.87","19","24","44.19","8","11","42.11","3","2","60.00","50.00","80.00","10.71","91.67","1.024"
"2017-03-08 - Penguins 7, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","62","57","52.10","48","45","51.61","35","32","52.24","4","7","36.36","3.73","3.33","52.88","35","37","48.61","16","15","51.61","3","4","42.86","27.27","63.64","11.43","78.13","0.896"
"2017-03-08 - Red Wings 1, Bruins 6","Boston Bruins","Limited ReportFull Report","60","57","50","53.27","47","39","54.65","29","27","51.79","6","1","85.71","2.42","2.2","52.32","27","19","58.70","9","8","52.94","3","0","100.00","50.00","100.00","20.69","96.30","1.170"
"2017-03-08 - Senators 5, Stars 2","Dallas Stars","Limited ReportFull Report","60","86","42","67.19","64","31","67.37","37","23","61.67","2","5","28.57","3.17","2.12","59.88","35","24","59.32","11","7","61.11","1","1","50.00","14.29","83.33","5.41","78.26","0.837"
"2017-03-09 - Canadiens 0, Flames 5","Calgary Flames","Limited ReportFull Report","60","70","38","64.81","53","29","64.63","38","24","61.29","5","0","100.00","2.37","1.44","62.27","31","13","70.45","8","7","53.33","2","0","100.00","28.57","100.00","13.16","100.00","1.132"
"2017-03-09 - Capitals 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","52","53","49.52","38","41","48.10","24","27","47.06","4","2","66.67","3.09","2.23","58.07","26","17","60.47","11","11","50.00","3","2","60.00","50.00","66.67","16.67","92.59","1.093"
"2017-03-09 - Devils 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","53","54","49.53","39","42","48.15","22","27","44.90","3","2","60.00","1.68","1.75","48.95","19","17","52.78","4","7","36.36","2","2","50.00","66.67","50.00","13.64","92.59","1.062"
"2017-03-09 - Ducks 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","79","56","58.52","58","32","64.44","43","26","62.32","0","1","0.00","3.46","2.36","59.43","43","29","59.72","20","11","64.52","0","0","-","0.00","100.00","0.00","96.15","0.962"
"2017-03-09 - Flyers 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","68","46.46","45","50","47.37","33","38","46.48","4","2","66.67","2.98","3","49.83","28","28","50.00","8","10","44.44","1","1","50.00","20.00","87.50","12.12","94.74","1.069"
"2017-03-09 - Islanders 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","61.55","58","45","56.31","47","35","57.32","39","28","58.21","3","4","42.86","2.21","2.06","51.75","22","24","47.83","7","11","38.89","2","3","40.00","28.57","62.50","7.69","85.71","0.934"
"2017-03-09 - Predators 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","63.566666666667","63","52","54.78","48","40","54.55","34","23","59.65","3","2","60.00","2.82","2.97","48.70","32","32","50.00","8","12","40.00","3","2","60.00","75.00","66.67","8.82","91.30","1.001"
"2017-03-09 - Rangers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","50","71","41.32","38","57","40.00","30","43","41.10","4","3","57.14","3.68","5.47","40.24","28","36","43.75","22","18","55.00","3","2","60.00","16.67","85.71","13.33","93.02","1.064"
"2017-03-09 - Senators 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60.666666666667","76","61","55.47","59","48","55.14","41","31","56.94","2","3","40.00","3.63","3.04","54.43","36","30","54.55","17","9","65.38","1","2","33.33","7.69","60.00","4.88","90.32","0.952"
"2017-03-09 - Wild 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","47","55","46.08","36","47","43.37","29","33","46.77","4","1","80.00","2.17","2.84","43.32","26","28","48.15","6","14","30.00","0","1","0.00","0.00","90.00","13.79","96.97","1.108"
"2017-03-10 - Blackhawks 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","51","35","59.30","39","29","57.35","29","26","52.73","4","2","66.67","2.88","1.06","73.20","20","10","66.67","6","4","60.00","1","0","100.00","16.67","100.00","13.79","92.31","1.061"
"2017-03-10 - Ducks 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","57","52","52.29","43","39","52.44","35","26","57.38","4","3","57.14","3.62","2.38","60.31","32","24","57.14","14","7","66.67","1","1","50.00","11.11","83.33","11.43","88.46","0.999"
"2017-03-10 - Penguins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","78","56","58.21","63","41","60.58","42","31","57.53","2","2","50.00","5.23","3.06","63.13","51","29","63.75","21","12","63.64","1","1","50.00","5.56","90.00","4.76","93.55","0.983"
"2017-03-10 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","64","46","58.18","47","35","57.32","39","32","54.93","4","3","57.14","3.36","1.77","65.52","36","20","64.29","14","7","66.67","2","0","100.00","16.67","100.00","10.26","90.63","1.009"
"2017-03-10 - Wild 7, Panthers 4","Florida Panthers","Limited ReportFull Report","60","59","70","45.74","48","54","47.06","40","46","46.51","4","7","36.36","2.08","5.25","28.36","18","29","38.30","6","17","26.09","0","5","0.00","0.00","66.67","10.00","84.78","0.948"
"2017-03-11 - Blue Jackets 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","62","55","52.99","50","41","54.95","31","36","46.27","5","3","62.50","3.03","2.31","56.74","32","28","53.33","9","12","42.86","1","0","100.00","14.29","100.00","16.13","91.67","1.078"
"2017-03-11 - Capitals 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","41","48","46.07","31","35","46.97","22","19","53.66","4","2","66.67","2.17","1.94","52.74","19","23","45.24","7","7","50.00","2","2","50.00","33.33","50.00","18.18","89.47","1.077"
"2017-03-11 - Devils 4, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","48","57","45.71","40","40","50.00","31","30","50.82","5","4","55.56","1.5","2.51","37.47","18","21","46.15","2","8","20.00","1","2","33.33","50.00","50.00","16.13","86.67","1.028"
"2017-03-11 - Flames 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","57","54","51.35","42","38","52.50","31","29","51.67","0","3","0.00","2.29","2.83","44.74","22","28","44.00","9","11","45.00","0","2","0.00","0.00","71.43","0.00","89.66","0.897"
"2017-03-11 - Flyers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","56","54","50.91","40","41","49.38","27","27","50.00","2","1","66.67","2.39","3.01","44.28","24","23","51.06","7","10","41.18","0","1","0.00","0.00","88.89","7.41","96.30","1.037"
"2017-03-11 - Islanders 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","35","59","37.23","30","40","42.86","24","24","50.00","4","3","57.14","1.42","2.06","40.78","17","30","36.17","7","7","50.00","2","0","100.00","33.33","100.00","16.67","87.50","1.042"
"2017-03-11 - Maple Leafs 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","62.216666666667","74","50","59.68","56","40","58.33","38","26","59.38","2","3","40.00","2.41","2.28","51.38","25","27","48.08","12","6","66.67","0","0","-","0.00","100.00","5.26","88.46","0.937"
"2017-03-11 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","57","51","52.78","47","41","53.41","34","34","50.00","3","2","60.00","2.22","2.21","50.07","28","22","56.00","10","8","55.56","1","1","50.00","14.29","87.50","8.82","94.12","1.029"
"2017-03-11 - Penguins 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","48","75","39.02","34","60","36.17","27","48","36.00","0","3","0.00","2.32","3.41","40.51","27","43","38.57","10","15","40.00","0","1","0.00","0.00","91.67","0.00","93.75","0.938"
"2017-03-11 - Predators 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","62","52","54.39","44","34","56.41","26","25","50.98","1","3","25.00","2.87","2.68","51.65","32","17","65.31","15","6","71.43","0","3","0.00","0.00","40.00","3.85","88.00","0.918"
"2017-03-11 - Senators 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","39","56","41.05","26","40","39.39","16","31","34.04","2","4","33.33","1.31","2.26","36.70","14","20","41.18","6","13","31.58","2","2","50.00","40.00","75.00","12.50","87.10","0.996"
"2017-03-12 - Canadiens 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","51","69","42.50","33","55","37.50","25","41","37.88","1","4","20.00","1.81","6.25","22.44","24","38","38.71","12","20","37.50","1","3","25.00","12.50","80.00","4.00","90.24","0.942"
"2017-03-12 - Capitals 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","58","71","44.96","46","51","47.42","32","27","54.24","5","2","71.43","3.76","3.11","54.73","33","30","52.38","17","12","58.62","4","0","100.00","26.67","100.00","15.63","92.59","1.082"
"2017-03-12 - Rangers 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","47","43","52.22","40","36","52.63","24","31","43.64","1","4","20.00","1.8","2.26","44.43","21","19","52.50","7","10","41.18","0","2","0.00","0.00","75.00","4.17","87.10","0.913"
"2017-03-12 - Stars 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","47","62","43.12","37","47","44.05","26","30","46.43","5","1","83.33","2.11","2.79","43.01","20","32","38.46","10","17","37.04","4","1","80.00","50.00","87.50","19.23","96.67","1.159"
"2017-03-12 - Wild 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","43","72","37.39","35","55","38.89","22","44","33.33","4","2","66.67","1.87","3.33","35.99","17","37","31.48","6","15","28.57","2","1","66.67","66.67","91.67","18.18","95.45","1.136"
"2017-03-13 - Avalanche 0, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","57","59","49.14","50","46","52.08","35","22","61.40","1","0","100.00","4.25","2.66","61.56","32","26","55.17","16","11","59.26","0","0","-","0.00","100.00","2.86","100.00","1.029"
"2017-03-13 - Blue Jackets 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","61","46","57.01","41","35","53.95","26","29","47.27","3","5","37.50","2.29","2.14","51.68","22","15","59.46","5","4","55.56","0","1","0.00","0.00","66.67","11.54","82.76","0.943"
"2017-03-13 - Blues 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","86","48","64.18","63","37","63.00","39","26","60.00","1","3","25.00","3.6","3.37","51.63","32","25","56.14","12","16","42.86","1","2","33.33","16.67","81.82","2.56","88.46","0.910"
"2017-03-13 - Bruins 6, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","40","67","37.38","35","55","38.89","29","43","40.28","3","6","33.33","2.29","3.17","42.01","25","33","43.10","9","11","45.00","2","4","33.33","28.57","60.00","10.34","86.05","0.964"
"2017-03-13 - Hurricanes 8, Islanders 4","New York Islanders","Limited ReportFull Report","60","46","59","43.81","37","47","44.05","27","33","45.00","4","8","33.33","1.81","3.67","32.99","22","29","43.14","6","19","24.00","3","5","37.50","50.00","66.67","14.81","75.76","0.906"
"2017-03-13 - Jets 4, Predators 5","Nashville Predators","Limited ReportFull Report","62.183333333333","72","51","58.54","55","46","54.46","42","34","55.26","5","4","55.56","2.8","3.57","43.95","30","32","48.39","8","17","32.00","1","2","33.33","20.00","83.33","11.90","88.24","1.001"
"2017-03-13 - Lightning 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","55","40","57.89","41","30","57.75","28","16","63.64","2","3","40.00","2.07","1.87","52.50","23","21","52.27","7","8","46.67","1","1","50.00","14.29","80.00","7.14","81.25","0.884"
"2017-03-13 - Penguins 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","61","61","50.00","44","48","47.83","30","35","46.15","3","3","50.00","2.44","2.71","47.35","27","23","54.00","8","12","40.00","1","3","25.00","14.29","72.73","10.00","91.43","1.014"
"2017-03-14 - Blackhawks 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","90","51","63.83","59","34","63.44","42","24","63.64","2","4","33.33","4.11","2.63","61.00","37","28","56.92","19","12","61.29","1","1","50.00","7.69","83.33","4.76","83.33","0.881"
"2017-03-14 - Coyotes 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","74","57","56.49","59","47","55.66","46","32","58.97","2","2","50.00","4.41","2.53","63.60","39","29","57.35","14","10","58.33","1","0","100.00","10.00","100.00","4.35","93.75","0.981"
"2017-03-14 - Islanders 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60.566666666667","69","66","51.11","54","50","51.92","32","34","48.48","2","3","40.00","3.28","2.7","54.89","29","30","49.15","13","8","61.90","0","1","0.00","0.00","83.33","6.25","91.18","0.974"
"2017-03-14 - Lightning 2, Senators 1","Ottawa Senators","Limited ReportFull Report","64.1","64","75","46.04","45","51","46.88","32","37","46.38","1","2","33.33","2.69","2.57","51.13","27","36","42.86","11","10","52.38","0","2","0.00","0.00","75.00","3.13","94.59","0.977"
"2017-03-14 - Maple Leafs 2, Panthers 7","Florida Panthers","Limited ReportFull Report","60","59","54","52.21","50","42","54.35","32","30","51.61","7","2","77.78","2.99","2.87","51.04","32","23","58.18","8","13","38.10","4","2","66.67","66.67","80.00","21.88","93.33","1.152"
"2017-03-14 - Sabres 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","75","50","60.00","53","34","60.92","42","23","64.62","4","1","80.00","4.09","1.8","69.51","41","21","66.13","16","9","64.00","4","1","80.00","30.77","87.50","9.52","95.65","1.052"
"2017-03-14 - Stars 1, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","57","62","47.90","44","35","55.70","29","23","55.77","7","1","87.50","2.99","2.04","59.40","31","27","53.45","12","10","54.55","4","0","100.00","50.00","100.00","24.14","95.65","1.198"
"2017-03-14 - Wild 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","67","54","55.37","52","39","57.14","40","32","55.56","4","2","66.67","4.2","2.73","60.57","33","31","51.56","8","10","44.44","0","2","0.00","0.00","75.00","10.00","93.75","1.038"
"2017-03-15 - Blues 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","59.966666666667","44","63","41.12","27","47","36.49","22","27","44.90","2","1","66.67","1.56","2.47","38.73","21","22","48.84","7","11","38.89","1","1","50.00","20.00","83.33","9.09","96.30","1.054"
"2017-03-15 - Bruins 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","43","65","39.81","32","46","41.03","23","32","41.82","2","5","28.57","1.85","3.68","33.51","22","27","44.90","11","9","55.00","1","2","33.33","12.50","66.67","8.70","84.38","0.931"
"2017-03-15 - Penguins 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","53","51.82","37","35","51.39","28","23","54.90","4","0","100.00","2.66","1.95","57.66","28","19","59.57","12","9","57.14","2","0","100.00","20.00","100.00","14.29","100.00","1.143"
