,date,away_team,home_team,away_team_id,home_team_id,home_points,away_points,season,regular_season
1047,2019-12-29,Washington Redskins,Dallas Cowboys,26,19,47,16,3,1
1048,2019-12-29,Pittsburgh Steelers,Baltimore Ravens,14,2,28,10,3,1
1049,2019-12-29,Arizona Cardinals,Los Angeles Rams,20,21,31,24,3,1
1050,2019-12-29,San Francisco 49ers,Seattle Seahawks,15,10,21,26,3,1
1051,2019-01-04,Tennessee Titans,New England Patriots,17,13,13,20,3,0
1052,2019-01-05,Minnesota Vikings,New Orleans Saints,5,30,20,26,3,0
1053,2019-01-05,Seattle Seahawks,Philadelphia Eagles,10,8,9,17,3,0
1054,2019-01-11,Minnesota Vikings,San Francisco 49ers,5,15,27,10,3,0
1055,2019-01-11,Tennessee Titans,Baltimore Ravens,17,2,12,28,3,0
1056,2019-01-12,Houston Texans,Kansas City Chiefs,9,3,51,31,3,0
1057,2019-01-12,Seattle Seahawks,Green Bay Packers,10,1,28,23,3,0
1058,2019-01-19,Tennessee Titans,Kansas City Chiefs,17,3,35,24,3,0
1059,2019-01-19,Green Bay Packers,San Francisco 49ers,1,15,37,20,3,0
1060,2019-09-10,Houston Texans,Kansas City Chiefs,9,3,34,20,4,1
1061,2019-09-13,Seattle Seahawks,Atlanta Falcons,10,23,25,38,4,1
1062,2019-09-13,Indianapolis Colts,Jacksonville Jaguars,27,28,27,20,4,1
1063,2019-09-13,Green Bay Packers,Minnesota Vikings,1,5,34,43,4,1
1064,2019-09-13,Cleveland Browns,Baltimore Ravens,31,2,38,6,4,1
1065,2019-09-13,New York Jets,Buffalo Bills,16,24,27,17,4,1
1066,2019-09-13,Philadelphia Eagles,Washington Football Team,8,26,27,17,4,1
1067,2019-09-13,Chicago Bears,Detroit Lions,29,12,23,27,4,1
1068,2019-09-13,Las Vegas Raiders,Carolina Panthers,6,18,30,34,4,1
1069,2019-09-13,Miami Dolphins,New England Patriots,25,13,21,11,4,1
1070,2019-09-13,Los Angeles Chargers,Cincinnati Bengals,22,7,13,16,4,1
1071,2019-09-13,Tampa Bay Buccaneers,New Orleans Saints,4,30,34,23,4,1
1072,2019-09-13,Arizona Cardinals,San Francisco 49ers,20,15,20,24,4,1
1073,2019-09-13,Dallas Cowboys,Los Angeles Rams,19,21,20,17,4,1
1074,2019-09-14,Pittsburgh Steelers,New York Giants,14,11,16,26,4,1
1075,2019-09-14,Tennessee Titans,Denver Broncos,17,0,14,16,4,1
1076,2019-09-17,Cincinnati Bengals,Cleveland Browns,7,31,35,30,4,1
1077,2019-09-20,Los Angeles Rams,Philadelphia Eagles,21,8,19,37,4,1
1078,2019-09-20,Jacksonville Jaguars,Tennessee Titans,28,17,33,30,4,1
1079,2019-09-20,New York Giants,Chicago Bears,11,29,17,13,4,1
1080,2019-09-20,Carolina Panthers,Tampa Bay Buccaneers,18,4,31,17,4,1
1081,2019-09-20,Denver Broncos,Pittsburgh Steelers,0,14,26,21,4,1
1082,2019-09-20,Atlanta Falcons,Dallas Cowboys,23,19,40,39,4,1
1083,2019-09-20,Minnesota Vikings,Indianapolis Colts,5,27,28,11,4,1
1084,2019-09-20,San Francisco 49ers,New York Jets,15,16,13,31,4,1
1085,2019-09-20,Detroit Lions,Green Bay Packers,12,1,42,21,4,1
1086,2019-09-20,Buffalo Bills,Miami Dolphins,24,25,28,31,4,1
1087,2019-09-20,Washington Football Team,Arizona Cardinals,26,20,30,15,4,1
1088,2019-09-20,Kansas City Chiefs,Los Angeles Chargers,3,22,20,23,4,1
1089,2019-09-20,Baltimore Ravens,Houston Texans,2,9,16,33,4,1
1090,2019-09-20,New England Patriots,Seattle Seahawks,13,10,35,30,4,1
1091,2019-09-21,New Orleans Saints,Las Vegas Raiders,30,6,34,24,4,1
1092,2019-09-24,Miami Dolphins,Jacksonville Jaguars,25,28,13,31,4,1
1093,2019-09-27,San Francisco 49ers,New York Giants,15,11,9,36,4,1
1094,2019-09-27,Los Angeles Rams,Buffalo Bills,21,24,35,32,4,1
1095,2019-09-27,Houston Texans,Pittsburgh Steelers,9,14,28,21,4,1
1096,2019-09-27,Tennessee Titans,Minnesota Vikings,17,5,30,31,4,1
1097,2019-09-27,Chicago Bears,Atlanta Falcons,29,23,26,30,4,1
1098,2019-09-27,Cincinnati Bengals,Philadelphia Eagles,7,8,23,23,4,1
1099,2019-09-27,Las Vegas Raiders,New England Patriots,6,13,36,20,4,1
1100,2019-09-27,Washington Football Team,Cleveland Browns,26,31,34,20,4,1
1101,2019-09-27,Carolina Panthers,Los Angeles Chargers,18,22,16,21,4,1
1102,2019-09-27,New York Jets,Indianapolis Colts,16,27,36,7,4,1
1103,2019-09-27,Dallas Cowboys,Seattle Seahawks,19,10,38,31,4,1
1104,2019-09-27,Detroit Lions,Arizona Cardinals,12,20,23,26,4,1
1105,2019-09-27,Tampa Bay Buccaneers,Denver Broncos,4,0,10,28,4,1
1106,2019-09-27,Green Bay Packers,New Orleans Saints,1,30,30,37,4,1
1107,2019-09-28,Kansas City Chiefs,Baltimore Ravens,3,2,20,34,4,1
1108,2019-10-01,Denver Broncos,New York Jets,0,16,28,37,4,1
1109,2019-10-04,New Orleans Saints,Detroit Lions,30,12,29,35,4,1
1110,2019-10-04,Cleveland Browns,Dallas Cowboys,31,19,38,49,4,1
1111,2019-10-04,Seattle Seahawks,Miami Dolphins,10,25,23,31,4,1
1112,2019-10-04,Indianapolis Colts,Chicago Bears,27,29,11,19,4,1
1113,2019-10-04,Minnesota Vikings,Houston Texans,5,9,23,31,4,1
1114,2019-10-04,Baltimore Ravens,Washington Football Team,2,26,17,31,4,1
1115,2019-10-04,Los Angeles Chargers,Tampa Bay Buccaneers,22,4,38,31,4,1
1116,2019-10-04,Arizona Cardinals,Carolina Panthers,20,18,31,21,4,1
1117,2019-10-04,Jacksonville Jaguars,Cincinnati Bengals,28,7,33,25,4,1
1118,2019-10-04,New York Giants,Los Angeles Rams,11,21,17,9,4,1
1119,2019-10-04,Buffalo Bills,Las Vegas Raiders,24,6,23,30,4,1
1120,2019-10-04,Philadelphia Eagles,San Francisco 49ers,8,15,20,25,4,1
1121,2019-10-05,New England Patriots,Kansas City Chiefs,13,3,26,10,4,1
1122,2019-10-05,Atlanta Falcons,Green Bay Packers,23,1,30,16,4,1
1123,2019-10-08,Tampa Bay Buccaneers,Chicago Bears,4,29,20,19,4,1
1124,2019-10-11,Las Vegas Raiders,Kansas City Chiefs,6,3,32,40,4,1
1125,2019-10-11,Carolina Panthers,Atlanta Falcons,18,23,16,23,4,1
1126,2019-10-11,Cincinnati Bengals,Baltimore Ravens,7,2,27,3,4,1
1127,2019-10-11,Los Angeles Rams,Washington Football Team,21,26,10,30,4,1
1128,2019-10-11,Arizona Cardinals,New York Jets,20,16,10,30,4,1
1129,2019-10-11,Philadelphia Eagles,Pittsburgh Steelers,8,14,38,29,4,1
1130,2019-10-11,Jacksonville Jaguars,Houston Texans,28,9,30,14,4,1
1131,2019-10-11,Miami Dolphins,San Francisco 49ers,25,15,17,43,4,1
1132,2019-10-11,New York Giants,Dallas Cowboys,11,19,37,34,4,1
1133,2019-10-11,Indianapolis Colts,Cleveland Browns,27,31,32,23,4,1
1134,2019-10-11,Minnesota Vikings,Seattle Seahawks,5,10,27,26,4,1
1135,2019-10-12,Los Angeles Chargers,New Orleans Saints,22,30,30,27,4,1
1136,2019-10-13,Buffalo Bills,Tennessee Titans,24,17,42,16,4,1
1137,2019-10-18,Denver Broncos,New England Patriots,0,13,12,18,4,1
1138,2019-10-18,Detroit Lions,Jacksonville Jaguars,12,28,16,34,4,1
1139,2019-10-18,Baltimore Ravens,Philadelphia Eagles,2,8,28,30,4,1
1140,2019-10-18,Houston Texans,Tennessee Titans,9,17,42,36,4,1
1141,2019-10-18,Chicago Bears,Carolina Panthers,29,18,16,23,4,1
1142,2019-10-18,Atlanta Falcons,Minnesota Vikings,23,5,23,40,4,1
1143,2019-10-18,Cincinnati Bengals,Indianapolis Colts,7,27,31,27,4,1
1144,2019-10-18,Washington Football Team,New York Giants,26,11,20,19,4,1
1145,2019-10-18,Cleveland Browns,Pittsburgh Steelers,31,14,38,7,4,1
1146,2019-10-18,New York Jets,Miami Dolphins,16,25,24,0,4,1
1147,2019-10-18,Green Bay Packers,Tampa Bay Buccaneers,1,4,38,10,4,1
1148,2019-10-18,Los Angeles Rams,San Francisco 49ers,21,15,24,16,4,1
1149,2019-10-19,Kansas City Chiefs,Buffalo Bills,3,24,17,26,4,1
1150,2019-10-19,Arizona Cardinals,Dallas Cowboys,20,19,10,38,4,1
1151,2019-10-22,New York Giants,Philadelphia Eagles,11,8,22,21,4,1
1152,2019-10-25,Pittsburgh Steelers,Tennessee Titans,14,17,24,27,4,1
1153,2019-10-25,Green Bay Packers,Houston Texans,1,9,20,35,4,1
1154,2019-10-25,Buffalo Bills,New York Jets,24,16,10,18,4,1
1155,2019-10-25,Carolina Panthers,New Orleans Saints,18,30,27,24,4,1
1156,2019-10-25,Dallas Cowboys,Washington Football Team,19,26,25,3,4,1
1157,2019-10-25,Detroit Lions,Atlanta Falcons,12,23,22,23,4,1
1158,2019-10-25,Cleveland Browns,Cincinnati Bengals,31,7,34,37,4,1
1159,2019-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,4,6,20,45,4,1
1160,2019-10-25,San Francisco 49ers,New England Patriots,15,13,6,33,4,1
1161,2019-10-25,Kansas City Chiefs,Denver Broncos,3,0,16,43,4,1
1162,2019-10-25,Jacksonville Jaguars,Los Angeles Chargers,28,22,39,29,4,1
1163,2019-10-25,Seattle Seahawks,Arizona Cardinals,10,20,37,34,4,1
1164,2019-10-26,Chicago Bears,Los Angeles Rams,29,21,24,10,4,1
1165,2019-10-29,Atlanta Falcons,Carolina Panthers,23,18,17,25,4,1
1166,2019-11-01,Los Angeles Rams,Miami Dolphins,21,25,28,17,4,1
1167,2019-11-01,Minnesota Vikings,Green Bay Packers,5,1,22,28,4,1
1168,2019-11-01,Pittsburgh Steelers,Baltimore Ravens,14,2,24,28,4,1
1169,2019-11-01,Indianapolis Colts,Detroit Lions,27,12,21,41,4,1
1170,2019-11-01,Las Vegas Raiders,Cleveland Browns,6,31,6,16,4,1
1171,2019-11-01,Tennessee Titans,Cincinnati Bengals,17,7,31,20,4,1
1172,2019-11-01,New York Jets,Kansas City Chiefs,16,3,35,9,4,1
1173,2019-11-01,New England Patriots,Buffalo Bills,13,24,24,21,4,1
1174,2019-11-01,Los Angeles Chargers,Denver Broncos,22,0,31,30,4,1
1175,2019-11-01,San Francisco 49ers,Seattle Seahawks,15,10,37,27,4,1
1176,2019-11-01,New Orleans Saints,Chicago Bears,30,29,23,26,4,1
1177,2019-11-01,Dallas Cowboys,Philadelphia Eagles,19,8,23,9,4,1
1178,2019-11-02,Tampa Bay Buccaneers,New York Giants,4,11,23,25,4,1
1179,2019-11-05,Green Bay Packers,San Francisco 49ers,1,15,17,34,4,1
1180,2019-11-08,Baltimore Ravens,Indianapolis Colts,2,27,10,24,4,1
1181,2019-11-08,Houston Texans,Jacksonville Jaguars,9,28,25,27,4,1
1182,2019-11-08,Detroit Lions,Minnesota Vikings,12,5,34,20,4,1
1183,2019-11-08,Denver Broncos,Atlanta Falcons,0,23,34,27,4,1
1184,2019-11-08,New York Giants,Washington Football Team,11,26,20,23,4,1
1185,2019-11-08,Chicago Bears,Tennessee Titans,29,17,24,17,4,1
1186,2019-11-08,Carolina Panthers,Kansas City Chiefs,18,3,33,31,4,1
1187,2019-11-08,Seattle Seahawks,Buffalo Bills,10,24,44,34,4,1
1188,2019-11-08,Las Vegas Raiders,Los Angeles Chargers,6,22,26,31,4,1
1189,2019-11-08,Miami Dolphins,Arizona Cardinals,25,20,31,34,4,1
1190,2019-11-08,Pittsburgh Steelers,Dallas Cowboys,14,19,19,24,4,1
1191,2019-11-08,New Orleans Saints,Tampa Bay Buccaneers,30,4,3,38,4,1
1192,2019-11-09,New England Patriots,New York Jets,13,16,27,30,4,1
1193,2019-11-12,Indianapolis Colts,Tennessee Titans,27,17,17,34,4,1
1194,2019-11-15,Jacksonville Jaguars,Green Bay Packers,28,1,24,20,4,1
1195,2019-11-15,Houston Texans,Cleveland Browns,9,31,10,7,4,1
1196,2019-11-15,Washington Football Team,Detroit Lions,26,12,30,27,4,1
1197,2019-11-15,Philadelphia Eagles,New York Giants,8,11,27,17,4,1
1198,2019-11-15,Tampa Bay Buccaneers,Carolina Panthers,4,18,23,46,4,1
1199,2019-11-15,Denver Broncos,Las Vegas Raiders,0,6,37,12,4,1
1200,2019-11-15,Los Angeles Chargers,Miami Dolphins,22,25,29,21,4,1
1201,2019-11-15,Buffalo Bills,Arizona Cardinals,24,20,32,30,4,1
1202,2019-11-15,Seattle Seahawks,Los Angeles Rams,10,21,23,16,4,1
1203,2019-11-15,Cincinnati Bengals,Pittsburgh Steelers,7,14,36,10,4,1
1204,2019-11-15,San Francisco 49ers,New Orleans Saints,15,30,27,13,4,1
1205,2019-11-15,Baltimore Ravens,New England Patriots,2,13,23,17,4,1
1206,2019-11-16,Minnesota Vikings,Chicago Bears,5,29,13,19,4,1
1207,2019-11-19,Arizona Cardinals,Seattle Seahawks,20,10,28,21,4,1
1208,2019-11-22,Pittsburgh Steelers,Jacksonville Jaguars,14,28,3,27,4,1
1209,2019-11-22,Tennessee Titans,Baltimore Ravens,17,2,24,30,4,1
1210,2019-11-22,Philadelphia Eagles,Cleveland Browns,8,31,22,17,4,1
1211,2019-11-22,New England Patriots,Houston Texans,13,9,27,20,4,1
1212,2019-11-22,Atlanta Falcons,New Orleans Saints,23,30,24,9,4,1
1213,2019-11-22,Cincinnati Bengals,Washington Football Team,7,26,20,9,4,1
1214,2019-11-22,Detroit Lions,Carolina Panthers,12,18,20,0,4,1
1215,2019-11-22,Miami Dolphins,Denver Broncos,25,0,20,13,4,1
1216,2019-11-22,New York Jets,Los Angeles Chargers,16,22,34,28,4,1
1217,2019-11-22,Dallas Cowboys,Minnesota Vikings,19,5,28,31,4,1
1218,2019-11-22,Green Bay Packers,Indianapolis Colts,1,27,34,31,4,1
1219,2019-11-22,Kansas City Chiefs,Las Vegas Raiders,3,6,31,35,4,1
1220,2019-11-23,Los Angeles Rams,Tampa Bay Buccaneers,21,4,24,27,4,1
1221,2019-11-26,Houston Texans,Detroit Lions,9,12,25,41,4,1
1222,2019-11-26,Washington Football Team,Dallas Cowboys,26,19,16,41,4,1
1223,2019-11-29,Arizona Cardinals,New England Patriots,20,13,20,17,4,1
1224,2019-11-29,Tennessee Titans,Indianapolis Colts,17,27,26,45,4,1
1225,2019-11-29,Los Angeles Chargers,Buffalo Bills,22,24,27,17,4,1
1226,2019-11-29,Miami Dolphins,New York Jets,25,16,3,20,4,1
1227,2019-11-29,Cleveland Browns,Jacksonville Jaguars,31,28,25,27,4,1
1228,2019-11-29,Las Vegas Raiders,Atlanta Falcons,6,23,43,6,4,1
1229,2019-11-29,New York Giants,Cincinnati Bengals,11,7,17,19,4,1
1230,2019-11-29,Carolina Panthers,Minnesota Vikings,18,5,28,27,4,1
1231,2019-11-29,New Orleans Saints,Denver Broncos,30,0,3,31,4,1
1232,2019-11-29,San Francisco 49ers,Los Angeles Rams,15,21,20,23,4,1
1233,2019-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,3,4,24,27,4,1
1234,2019-11-29,Chicago Bears,Green Bay Packers,29,1,41,25,4,1
1235,2019-11-30,Seattle Seahawks,Philadelphia Eagles,10,8,17,23,4,1
1236,2019-12-02,Baltimore Ravens,Pittsburgh Steelers,2,14,19,14,4,1
1237,2019-12-06,Cleveland Browns,Tennessee Titans,31,17,35,41,4,1
1238,2019-12-06,Las Vegas Raiders,New York Jets,6,16,28,31,4,1
1239,2019-12-06,New Orleans Saints,Atlanta Falcons,30,23,16,21,4,1
1240,2019-12-06,Cincinnati Bengals,Miami Dolphins,7,25,19,7,4,1
1241,2019-12-06,Jacksonville Jaguars,Minnesota Vikings,28,5,27,24,4,1
1242,2019-12-06,Indianapolis Colts,Houston Texans,27,9,20,26,4,1
1243,2019-12-06,Detroit Lions,Chicago Bears,12,29,30,34,4,1
1244,2019-12-06,New York Giants,Seattle Seahawks,11,10,12,17,4,1
1245,2019-12-06,Los Angeles Rams,Arizona Cardinals,21,20,28,38,4,1
1246,2019-12-06,New England Patriots,Los Angeles Chargers,13,22,0,45,4,1
1247,2019-12-06,Philadelphia Eagles,Green Bay Packers,8,1,30,16,4,1
1248,2019-12-06,Denver Broncos,Kansas City Chiefs,0,3,22,16,4,1
1249,2019-12-07,Washington Football Team,Pittsburgh Steelers,26,14,17,23,4,1
1250,2019-12-07,Buffalo Bills,San Francisco 49ers,24,15,24,34,4,1
1251,2019-12-08,Dallas Cowboys,Baltimore Ravens,19,2,34,17,4,1
1252,2019-12-10,New England Patriots,Los Angeles Rams,13,21,24,3,4,1
1253,2019-12-13,Minnesota Vikings,Tampa Bay Buccaneers,5,4,26,14,4,1
1254,2019-12-13,Kansas City Chiefs,Miami Dolphins,3,25,27,33,4,1
1255,2019-12-13,Dallas Cowboys,Cincinnati Bengals,19,7,7,30,4,1
1256,2019-12-13,Tennessee Titans,Jacksonville Jaguars,17,28,10,31,4,1
1257,2019-12-13,Arizona Cardinals,New York Giants,20,11,7,26,4,1
1258,2019-12-13,Houston Texans,Chicago Bears,9,29,36,7,4,1
1259,2019-12-13,Denver Broncos,Carolina Panthers,0,18,27,32,4,1
1260,2019-12-13,New York Jets,Seattle Seahawks,16,10,40,3,4,1
1261,2019-12-13,Indianapolis Colts,Las Vegas Raiders,27,6,27,44,4,1
1262,2019-12-13,New Orleans Saints,Philadelphia Eagles,30,8,24,21,4,1
1263,2019-12-13,Green Bay Packers,Detroit Lions,1,12,24,31,4,1
1264,2019-12-13,Atlanta Falcons,Los Angeles Chargers,23,22,20,17,4,1
1265,2019-12-13,Washington Football Team,San Francisco 49ers,26,15,15,23,4,1
1266,2019-12-13,Pittsburgh Steelers,Buffalo Bills,14,24,26,15,4,1
1267,2019-12-14,Baltimore Ravens,Cleveland Browns,2,31,42,47,4,1
1268,2019-12-17,Los Angeles Chargers,Las Vegas Raiders,22,6,27,30,4,1
1269,2019-12-19,Buffalo Bills,Denver Broncos,24,0,19,48,4,1
1270,2019-12-19,Carolina Panthers,Green Bay Packers,18,1,24,16,4,1
1271,2019-12-20,Chicago Bears,Minnesota Vikings,29,5,27,33,4,1
1272,2019-12-20,San Francisco 49ers,Dallas Cowboys,15,19,41,33,4,1
1273,2019-12-20,Seattle Seahawks,Washington Football Team,10,26,15,20,4,1
1274,2019-12-20,Detroit Lions,Tennessee Titans,12,17,46,25,4,1
1275,2019-12-20,Tampa Bay Buccaneers,Atlanta Falcons,4,23,27,31,4,1
1276,2019-12-20,Jacksonville Jaguars,Baltimore Ravens,28,2,40,14,4,1
1277,2019-12-20,Houston Texans,Indianapolis Colts,9,27,27,20,4,1
1278,2019-12-20,New England Patriots,Miami Dolphins,13,25,22,12,4,1
1279,2019-12-20,New York Jets,Los Angeles Rams,16,21,20,23,4,1
1280,2019-12-20,Philadelphia Eagles,Arizona Cardinals,8,20,33,26,4,1
1281,2019-12-20,Kansas City Chiefs,New Orleans Saints,3,30,29,32,4,1
1282,2019-12-20,Cleveland Browns,New York Giants,31,11,6,20,4,1
1283,2019-12-21,Pittsburgh Steelers,Cincinnati Bengals,14,7,27,17,4,1
1284,2019-12-25,Minnesota Vikings,New Orleans Saints,5,30,52,33,4,1
1285,2019-12-26,Tampa Bay Buccaneers,Detroit Lions,4,12,7,47,4,1
1286,2019-12-26,San Francisco 49ers,Arizona Cardinals,15,20,12,20,4,1
1287,2019-12-26,Miami Dolphins,Las Vegas Raiders,25,6,25,26,4,1
1288,2019-12-27,Cleveland Browns,New York Jets,31,16,23,16,4,1
1289,2019-12-27,Cincinnati Bengals,Houston Texans,7,9,31,37,4,1
1290,2019-12-27,Atlanta Falcons,Kansas City Chiefs,23,3,17,14,4,1
1291,2019-12-27,Indianapolis Colts,Pittsburgh Steelers,27,14,28,24,4,1
1292,2019-12-27,Chicago Bears,Jacksonville Jaguars,29,28,17,41,4,1
1293,2019-12-27,New York Giants,Baltimore Ravens,11,2,27,13,4,1
1294,2019-12-27,Denver Broncos,Los Angeles Chargers,0,22,19,16,4,1
1295,2019-12-27,Carolina Panthers,Washington Football Team,18,26,13,20,4,1
1296,2019-12-27,Philadelphia Eagles,Dallas Cowboys,8,19,37,17,4,1
1297,2019-12-27,Los Angeles Rams,Seattle Seahawks,21,10,20,9,4,1
1298,2019-12-27,Tennessee Titans,Green Bay Packers,17,1,40,14,4,1
1299,2019-12-28,Buffalo Bills,New England Patriots,24,13,9,38,4,1
1300,2019-01-03,Minnesota Vikings,Detroit Lions,5,12,35,37,4,1
1301,2019-01-03,Pittsburgh Steelers,Cleveland Browns,14,31,24,22,4,1
1302,2019-01-03,Baltimore Ravens,Cincinnati Bengals,2,7,3,38,4,1
1303,2019-01-03,Atlanta Falcons,Tampa Bay Buccaneers,23,4,44,27,4,1
1304,2019-01-03,New York Jets,New England Patriots,16,13,28,14,4,1
1305,2019-01-03,Dallas Cowboys,New York Giants,19,11,23,19,4,1
1306,2019-01-03,Miami Dolphins,Buffalo Bills,25,24,56,26,4,1
1307,2019-01-03,Arizona Cardinals,Los Angeles Rams,20,21,18,7,4,1
1308,2019-01-03,Las Vegas Raiders,Denver Broncos,6,0,31,32,4,1
1309,2019-01-03,Jacksonville Jaguars,Indianapolis Colts,28,27,28,14,4,1
1310,2019-01-03,Green Bay Packers,Chicago Bears,1,29,16,35,4,1
1311,2019-01-03,New Orleans Saints,Carolina Panthers,30,18,7,33,4,1
1312,2019-01-03,Seattle Seahawks,San Francisco 49ers,10,15,23,26,4,1
1313,2019-01-03,Los Angeles Chargers,Kansas City Chiefs,22,3,21,38,4,1
1314,2019-01-03,Tennessee Titans,Houston Texans,17,9,38,41,4,1
1315,2019-01-03,Washington Football Team,Philadelphia Eagles,26,8,14,20,4,1
1316,2019-01-09,Los Angeles Rams,Seattle Seahawks,21,10,20,30,4,0
1317,2019-01-09,Tampa Bay Buccaneers,Washington Football Team,4,26,23,31,4,0
1318,2019-01-10,Baltimore Ravens,Tennessee Titans,2,17,13,20,4,0
1319,2019-01-10,Chicago Bears,New Orleans Saints,29,30,21,9,4,0
1320,2019-01-10,Cleveland Browns,Pittsburgh Steelers,31,14,37,48,4,0
1321,2019-01-16,Los Angeles Rams,Green Bay Packers,21,1,32,18,4,0
1322,2019-01-16,Baltimore Ravens,Buffalo Bills,2,24,17,3,4,0
1323,2019-01-17,Cleveland Browns,Kansas City Chiefs,31,3,22,17,4,0
1324,2019-01-17,Tampa Bay Buccaneers,New Orleans Saints,4,30,20,30,4,0
1325,2019-01-24,Tampa Bay Buccaneers,Green Bay Packers,4,1,26,31,4,0
1326,2019-01-24,Buffalo Bills,Kansas City Chiefs,24,3,38,24,4,0
